latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3088802,-119.5776641,3639.4852329333,59.05512,0,0.250125008004,11500,2018-06-16 19:37:36,16,0,24.225,3639.4852329333,59.05512,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0.2, 0.2,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088802,-119.5776641,3640.4694849333,60.039372,0,0.250125008004,11600,2018-06-16 19:37:36,16,0,24.225,3640.4694849333,60.039372,0.3131716,0.63500002032,0,0,-0.671082,330.3, 0.4, 0.2,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088803,-119.5776639,3641.4537369333,61.023624,0,0.181750990068,11700,2018-06-16 19:37:36,16,0,24.225,3641.4537369333,61.023624,0.3131716,0.63500002032,0,0,-0.671082,330.3, 0.4, 0,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088804,-119.5776638,3642.4379889333,62.007876,0,0.13710794402,11800,2018-06-16 19:37:36,15,0,24.225,3642.4379889333,62.007876,0.3131716,0.63500002032,0,0,-0.671082,330.3, 0.4, -0.4,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088805,-119.5776637,3643.4222409333,62.992128,0,0.094394359976,11900,2018-06-16 19:37:37,15,0,24.225,3643.4222409333,62.992128,0.3131716,0.63500002032,0,0,-0.671082,330.5, 0.4, -0.6,0,0,1024,1024,1024,1024,330,-89.9,98,4.033,4.022,4.038,4.034,4.055,4.049,18.589,84.2,14,Waypoint,
37.3088805,-119.5776637,3644.4064929333,63.97638,0,0.094394359976,12000,2018-06-16 19:37:37,15,0,24.239,3644.4064929333,63.97638,0.3131716,0.63500002032,0,0,-0.671082,330.6, 0.4, -0.5,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088806,-119.5776636,3645.7188289333,65.288716,0,0.058038715768,12100,2018-06-16 19:37:37,15,0,24.239,3645.7188289333,65.288716,0.3131716,0.63500002032,0,0,-0.671082,330.7, 0.1, -0.3,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088807,-119.5776635,3646.7030809333,66.272968,0,0.046618439812,12210,2018-06-16 19:37:37,16,0,24.239,3646.7030809333,66.272968,0.3131716,0.63500002032,0,0,-0.671082,330.8, -0.2, -0.6,0,0,1024,1024,1024,1024,330.1,-90,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088809,-119.5776635,3647.3592489333,66.929136,0.223694,0.11323655218,12300,2018-06-16 19:37:37,16,0,24.239,3647.3592489333,66.929136,0.3131716,0.63500002032,0,0,-0.671082,330.8, 0, -0.9,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.308881,-119.5776634,3648.3435009333,67.913388,0.223694,0.145939637216,12400,2018-06-16 19:37:37,16,0,24.239,3648.3435009333,67.913388,0.3131716,0.63500002032,0,0,-0.671082,330.8, 0.7, -0.8,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088812,-119.5776633,3649.3277529333,68.89764,0.223694,0.220824810216,12500,2018-06-16 19:37:37,16,0,24.239,3649.3277529333,68.89764,0.3131716,0.63500002032,0,0,-0.671082,330.7, 1.7, -0.7,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088816,-119.5776632,3651.2962569333,70.866144,0.223694,0.36943570736,12600,2018-06-16 19:37:37,15,0,24.239,3651.2962569333,70.866144,0.3131716,0.63500002032,0,0,-0.671082,330.4, 2.9, -1.1,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088818,-119.5776631,3652.2805089333,71.850396,0.223694,0.4463910904,12700,2018-06-16 19:37:37,15,0,24.239,3652.2805089333,71.850396,0.3131716,0.63500002032,0,0,-0.671082,330.3, 3, -1.2,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.3088819,-119.577663,3652.9366769333,72.506564,0,0.48830054056,12900,2018-06-16 19:37:38,15,0,24.239,3652.9366769333,72.506564,0.3131716,0.63500002032,0,0,-0.671082,330.4, 2.9, -1.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.041,4.038,4.052,4.046,18.342,84.2,14,Waypoint,
37.308882,-119.577663,3653.9209289333,73.490816,0,0.52381235272,13000,2018-06-16 19:37:38,15,0,24.155,3653.9209289333,73.490816,0.3131716,0.63500002032,0,0,-0.671082,330.5, 2.4, -1.7,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088821,-119.5776629,3654.9051809333,74.475068,0,0.56618112048,13100,2018-06-16 19:37:38,15,0,24.155,3654.9051809333,74.475068,0.3131716,0.63500002032,0,0,-0.671082,330.5, 1.9, -1.9,0,0,1024,1024,1024,1024,330,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088822,-119.5776628,3655.8894329333,75.45932,0,0.60917324784,13200,2018-06-16 19:37:38,15,0,24.155,3655.8894329333,75.45932,0.3131716,0.63500002032,0,0,-0.671082,330.4, 1.8, -1.8,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088824,-119.5776628,3657.8579369333,77.427824,0,0.67941931308,13400,2018-06-16 19:37:38,14,0,24.155,3657.8579369333,77.427824,0.3131716,0.67941931308,0,0,-0.671082,330.5, 1.8, -1.1,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088824,-119.5776628,3658.8421889333,78.412076,0,0.67941931308,13500,2018-06-16 19:37:38,14,0,24.155,3658.8421889333,78.412076,0.3131716,0.67941931308,0,0,-0.671082,330.6, 2, -0.7,0,0,1024,1024,1024,1024,330,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088825,-119.5776628,3659.8264409333,79.396328,0,0.7147473982,13600,2018-06-16 19:37:38,15,0,24.155,3659.8264409333,79.396328,0.3131716,0.7147473982,0,0,-0.671082,330.6, 2.2, -0.9,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088826,-119.5776628,3660.8106929333,80.38058,0,0.75018375104,13700,2018-06-16 19:37:38,15,0,24.155,3660.8106929333,80.38058,0.3131716,0.75018375104,0,0,-0.671082,330.5, 2.2, -1,0,0,1024,1024,1024,1024,330,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088826,-119.5776628,3661.7949449333,81.364832,0,0.75018375104,13800,2018-06-16 19:37:38,15,0,24.155,3661.7949449333,81.364832,0.3131716,0.75018375104,0,0,-0.671082,330.5, 2.2, -1.4,0,0,1024,1024,1024,1024,330,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088826,-119.5776627,3663.1072809333,82.677168,0,0.7574475308,13900,2018-06-16 19:37:39,15,0,24.155,3663.1072809333,82.677168,0.3131716,0.7574475308,0,0,-0.671082,330.5, 2.1, -1.6,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.016,4.013,4.031,4.029,4.044,4.036,19.019,84.2,14,Waypoint,
37.3088827,-119.5776627,3664.0915329333,83.66142,0,0.79265422484,14000,2018-06-16 19:37:39,15,0,24.104,3664.0915329333,83.66142,0.3131716,0.79265422484,0,0,-0.671082,330.5, 2, -1.6,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088827,-119.5776627,3665.0757849333,84.645672,0,0.79265422484,14100,2018-06-16 19:37:39,15,0,24.104,3665.0757849333,84.645672,0.3131716,0.79265422484,0,0,-0.671082,330.5, 2, -1.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088826,-119.5776627,3666.0600369333,85.629924,0,0.7574475308,14200,2018-06-16 19:37:39,15,0,24.104,3666.0600369333,85.629924,0.3131716,0.79265422484,0,0,-0.671082,330.6, 1.8, -1.2,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088826,-119.5776627,3667.0442889333,86.614176,0,0.7574475308,14300,2018-06-16 19:37:39,15,0,24.104,3667.0442889333,86.614176,0.3131716,0.79265422484,0,0,-0.671082,330.7, 1.4, -1,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088826,-119.5776627,3668.0285409333,87.598428,0,0.7574475308,14400,2018-06-16 19:37:39,15,0,24.104,3668.0285409333,87.598428,0.3131716,0.79265422484,0,0,-0.671082,330.8, 1.1, -0.6,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088825,-119.5776627,3669.0127929333,88.58268,0,0.72236550868,14500,2018-06-16 19:37:39,15,0,24.104,3669.0127929333,88.58268,0.3131716,0.79265422484,0,0,-0.671082,330.7, 1, -0.4,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088825,-119.5776626,3669.9970449333,89.566932,0,0.73105645384,14600,2018-06-16 19:37:39,15,0,24.104,3669.9970449333,89.566932,0.3131716,0.79265422484,0,0,-0.671082,330.5, 0.9, -0.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088825,-119.5776627,3670.9812969333,90.551184,0,0.72236550868,14700,2018-06-16 19:37:39,15,0,24.104,3670.9812969333,90.551184,0.3131716,0.79265422484,0,0,-0.671082,330.3, 0.9, -1.1,0,0,1024,1024,1024,1024,330,-90,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088825,-119.5776626,3672.9498009333,92.519688,0,0.73105645384,14900,2018-06-16 19:37:40,15,0,24.104,3672.9498009333,92.519688,0.3131716,0.79265422484,0,0,-0.671082,330, 0.8, -1.4,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,19.099,84.2,14,Waypoint,
37.3088825,-119.5776625,3673.9340529333,93.50394,0,0.7407808636,15000,2018-06-16 19:37:40,16,0,24.007,3673.9340529333,93.50394,0.3131716,0.79265422484,0,0,-0.671082,330, 1, -1.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088825,-119.5776625,3675.2463889333,94.816276,0,0.7407808636,15100,2018-06-16 19:37:40,16,0,24.007,3675.2463889333,94.816276,0.3131716,0.79265422484,0,0,-0.671082,330, 1, -1.9,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088824,-119.5776624,3676.2306409333,95.800528,0,0.71798558728,15200,2018-06-16 19:37:40,16,0,24.007,3676.2306409333,95.800528,0.3131716,0.79265422484,0,0,-0.671082,330, 0.8, -2.1,0,0,1024,1024,1024,1024,330.1,-90,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088824,-119.5776624,3677.2148929333,96.78478,0,0.71798558728,15300,2018-06-16 19:37:40,16,0,24.007,3677.2148929333,96.78478,0.3131716,0.79265422484,0,0,-0.671082,330.1, 0.7, -2,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088823,-119.5776623,3678.1991449333,97.769032,0,0.69756563912,15400,2018-06-16 19:37:40,16,0,24.007,3678.1991449333,97.769032,0.3131716,0.79265422484,0,0,-0.671082,330.3, 0.6, -2,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088823,-119.5776623,3679.1833969333,98.753284,0,0.69756563912,15500,2018-06-16 19:37:40,16,0,24.007,3679.1833969333,98.753284,0.3131716,0.79265422484,0,0,-0.671082,330.5, 0.6, -1.7,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088822,-119.5776623,3680.1676489333,99.737536,0,0.66533466696,15600,2018-06-16 19:37:40,16,0,24.007,3680.1676489333,99.737536,0.3131716,0.79265422484,0,0,-0.671082,330.7, 0.7, -1.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088822,-119.5776623,3681.1519009333,100.721788,0,0.66533466696,15700,2018-06-16 19:37:40,16,0,24.007,3681.1519009333,100.721788,0.3131716,0.79265422484,0,0,-0.671082,330.9, 0.8, -1.5,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088822,-119.5776623,3682.1361529333,101.70604,0,0.66533466696,15800,2018-06-16 19:37:40,16,0,24.007,3682.1361529333,101.70604,0.3131716,0.79265422484,0,0,-0.671082,331, 0.7, -1.7,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088821,-119.5776622,3683.4484889333,103.018376,0,0.6486712806,15900,2018-06-16 19:37:41,16,0,24.007,3683.4484889333,103.018376,0.3131716,0.79265422484,0,0,-0.671082,330.9, 0.8, -2,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.005,3.993,4.023,4,4.027,4.013,20.227,84.2,14,Waypoint,
37.3088821,-119.5776622,3684.4327409333,104.002628,0,0.6486712806,16000,2018-06-16 19:37:41,16,0,24.007,3684.4327409333,104.002628,0.3131716,0.79265422484,0,0,-0.671082,330.8, 0.8, -2.3,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.5776621,3685.4169929333,104.98688,0,0.66470146484,16100,2018-06-16 19:37:41,16,0,24.007,3685.4169929333,104.98688,0.3131716,0.79265422484,0,0,-0.671082,330.8, 1.1, -2.5,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.577662,3686.4012449333,105.971132,0,0.68159122916,16200,2018-06-16 19:37:41,16,0,24.007,3686.4012449333,105.971132,0.3131716,0.79265422484,0,0,-0.671082,330.9, 1.1, -2.5,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.5776619,3687.7135809333,107.283468,0,0.69927495676,16300,2018-06-16 19:37:41,16,0,24.007,3687.7135809333,107.283468,0.3131716,0.79265422484,0,0,-0.671082,331, 1, -2.7,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.5776618,3688.6978329333,108.26772,0,0.7177001542,16400,2018-06-16 19:37:41,16,0,24.007,3688.6978329333,108.26772,0.3131716,0.79265422484,0,0,-0.671082,331.1, 0.6, -2.9,0,0,1024,1024,1024,1024,330,-90,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.5776617,3689.6820849333,109.251972,0,0.73680448552,16500,2018-06-16 19:37:41,16,0,24.007,3689.6820849333,109.251972,0.3131716,0.79265422484,0,0,-0.671082,331.1, 0.3, -3.1,0,0,1024,1024,1024,1024,330,-90,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088821,-119.5776616,3690.6663369333,110.236224,0,0.75654201896,16600,2018-06-16 19:37:41,16,0,24.007,3690.6663369333,110.236224,0.3131716,0.79265422484,0,0,-0.671082,331, 0.4, -3.2,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.308882,-119.5776615,3691.6505889333,111.220476,0,0.7516076356,16700,2018-06-16 19:37:41,16,0,24.007,3691.6505889333,111.220476,0.3131716,0.79265422484,0,0,-0.671082,330.9, 0.3, -3.4,0,0,1024,1024,1024,1024,330,-90,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088819,-119.5776614,3693.6190929333,113.18898,0,0.74954398724,16900,2018-06-16 19:37:42,16,0,24.007,3693.6190929333,113.18898,0.3131716,0.79265422484,0,0,-0.671082,330.6, 0, -3,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088819,-119.5776613,3694.6033449333,114.173232,0,0.77223099584,17100,2018-06-16 19:37:42,16,0,24.007,3694.6033449333,114.173232,0.3131716,0.79265422484,0,0,-0.671082,330.5, 0.1, -2.9,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088818,-119.5776613,3696.2437649333,115.813652,0,0.75037403976,17200,2018-06-16 19:37:42,16,0,24.007,3696.2437649333,115.813652,0.3131716,0.79265422484,0,0,-0.671082,330.3, 0.1, -2.7,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088818,-119.5776613,3697.2280169333,116.797904,0,0.75037403976,17300,2018-06-16 19:37:42,16,0,24.007,3697.2280169333,116.797904,0.3131716,0.79265422484,0,0,-0.671082,330.2, 0.2, -2.9,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088818,-119.5776612,3698.2122689333,117.782156,0,0.77412732136,17400,2018-06-16 19:37:42,16,0,24.007,3698.2122689333,117.782156,0.3131716,0.79265422484,0,0,-0.671082,330.2, 0.2, -3.1,0,0,1024,1024,1024,1024,330,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088817,-119.5776612,3699.1965209333,118.766408,0,0.75409451232,17500,2018-06-16 19:37:42,16,0,24.007,3699.1965209333,118.766408,0.3131716,0.79265422484,0,0,-0.671082,330.3, 0.2, -3,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088817,-119.5776613,3700.1807729333,119.75066,0,0.72968834356,17600,2018-06-16 19:37:42,16,0,24.007,3700.1807729333,119.75066,0.3131716,0.79265422484,0,0,-0.671082,330.4, 0, -2.8,0,0,1024,1024,1024,1024,330.1,-90,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088816,-119.5776612,3702.1492769333,121.719164,0,0.73532482668,17800,2018-06-16 19:37:42,16,0,24.007,3702.1492769333,121.719164,0.3131716,0.79265422484,0,0,-0.671082,330.6, -0.2, -2.4,0,0,1024,1024,1024,1024,330.1,-89.9,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088816,-119.5776611,3703.1335289333,122.703416,0,0.76065619232,17900,2018-06-16 19:37:43,16,0,24.007,3703.1335289333,122.703416,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.3, -2.7,0,0,1024,1024,1024,1024,330.1,-90,97,3.991,3.986,4.011,4.01,4.02,4.017,20.227,84.2,14,Waypoint,
37.3088815,-119.5776611,3704.1177809333,123.687668,0,0.74384516816,18000,2018-06-16 19:37:43,16,0,24.181,3704.1177809333,123.687668,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.6, -3.3,0,0,1024,1024,1024,1024,330,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088815,-119.577661,3705.1020329333,124.67192,0,0.76999018212,18100,2018-06-16 19:37:43,16,0,24.181,3705.1020329333,124.67192,0.3131716,0.79265422484,0,0,-0.671082,330.9, -0.6, -3.5,0,0,1024,1024,1024,1024,330,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088815,-119.577661,3706.0862849333,125.656172,0,0.76999018212,18200,2018-06-16 19:37:43,16,0,24.181,3706.0862849333,125.656172,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.6, -3.6,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088814,-119.577661,3707.0705369333,126.640424,0,0.75515422364,18300,2018-06-16 19:37:43,16,0,24.181,3707.0705369333,126.640424,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.6, -3.4,0,0,1024,1024,1024,1024,330,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088814,-119.577661,3707.7267049333,127.296592,0,0.75515422364,18400,2018-06-16 19:37:43,16,0,24.181,3707.7267049333,127.296592,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.6, -3.3,0,0,1024,1024,1024,1024,330.1,-90,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088813,-119.5776611,3708.7109569333,128.280844,0,0.71463913048,18500,2018-06-16 19:37:43,16,0,24.181,3708.7109569333,128.280844,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.7, -3.3,0,0,1024,1024,1024,1024,330,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088813,-119.5776612,3709.6952089333,129.265096,0,0.6876148514,18600,2018-06-16 19:37:43,16,0,24.181,3709.6952089333,129.265096,0.3131716,0.79265422484,0,0,-0.671082,330.8, -0.4, -3.1,0,0,1024,1024,1024,1024,330,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088813,-119.5776613,3710.3513769333,129.921264,0.223694,0.660761176,18700,2018-06-16 19:37:43,16,0,24.181,3710.3513769333,129.921264,0.3131716,0.79265422484,0,0,-0.671082,330.8, 0, -2.9,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088813,-119.5776614,3711.3356289333,130.905516,0.223694,0.63409450848,18800,2018-06-16 19:37:43,16,0,24.181,3711.3356289333,130.905516,0.3131716,0.79265422484,0,0,-0.671082,330.7, 0.6, -2.4,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088813,-119.5776616,3711.9917969333,131.561684,0.223694,0.58144030732,18900,2018-06-16 19:37:44,16,0,24.181,3711.9917969333,131.561684,0.3131716,0.79265422484,0,0,-0.671082,330.6, 1, -1.8,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.04,4.03,4.038,4.032,4.046,4.043,15.839,84.2,14,Waypoint,
37.3088814,-119.5776618,3712.9760489333,132.545936,0.223694,0.54843177608,19000,2018-06-16 19:37:44,16,0,24.262,3712.9760489333,132.545936,0.3131716,0.79265422484,0,0,-0.671082,330.4, 1.5, -1.2,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088814,-119.577662,3713.6322169333,133.202104,0.223694,0.50024935984,19100,2018-06-16 19:37:44,16,0,24.262,3713.6322169333,133.202104,0.3131716,0.79265422484,0,0,-0.671082,330.3, 1.8, -0.7,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088815,-119.5776622,3714.6164689333,134.186356,0.223694,0.47863190508,19200,2018-06-16 19:37:44,16,0,24.262,3714.6164689333,134.186356,0.3131716,0.79265422484,0,0,-0.671082,330.2, 2.2, -1,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088816,-119.5776624,3715.6007209333,135.170608,0.223694,0.46618439812,19300,2018-06-16 19:37:44,16,0,24.262,3715.6007209333,135.170608,0.3131716,0.79265422484,0,0,-0.671082,330.3, 2.5, -1.2,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088816,-119.5776625,3716.2568889333,135.826776,0.223694,0.44869424008,19500,2018-06-16 19:37:44,16,0,24.262,3716.2568889333,135.826776,0.3131716,0.79265422484,0,0,-0.671082,330.3, 2.6, -1.2,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088818,-119.5776628,3719.2096449333,138.779532,0.223694,0.47117127492,19600,2018-06-16 19:37:44,16,0,24.262,3719.2096449333,138.779532,0.3131716,0.79265422484,0,0,-0.671082,330.2, 2.7, -0.9,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.3088819,-119.577663,3720.1938969333,139.763784,0.223694,0.48830054056,19800,2018-06-16 19:37:44,16,0,24.262,3720.1938969333,139.763784,0.3131716,0.79265422484,0,0,-0.671082,330.3, 2.6, -0.4,0,0,1024,1024,1024,1024,330,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.308882,-119.5776631,3721.1781489333,140.748036,0.223694,0.51815618456,19900,2018-06-16 19:37:45,16,0,24.262,3721.1781489333,140.748036,0.3131716,0.79265422484,0,0,-0.671082,330.6, 3.1, -0.2,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.035,4.024,4.042,4.034,4.051,4.049,16.316,84.2,14,Waypoint,
37.308882,-119.5776632,3722.1624009333,141.732288,0,0.5140748196,20000,2018-06-16 19:37:45,16,0,24.272,3722.1624009333,141.732288,0.3131716,0.79265422484,0,0,-0.671082,330.7, 3.2, -0.3,0,0,1024,1024,1024,1024,330.1,-89.9,97,4.031,4.025,4.038,4.037,4.048,4.037,16.113,86,14,Waypoint,
