Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3089283, -119.5776506, 10.500, 12:15:53.222, 14, 0.00, 0.30, 98, 2.700, 0.600, -27.400, 1385, 100, 100, 26, 23579, -22788, 5362, 5472, 12, 14, 1529176553.223, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 8900, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089283, -119.5776506, 10.500, 12:15:53.324, 14, 0.00, 0.30, 98, 2.700, 0.600, -27.400, 1385, 100, 100, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.324, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3936, 3932, 3934, 3939, 3963, 0, 1, 9002, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089279, -119.5776510, 11.100, 12:15:53.424, 14, 0.00, 0.35, 98, 2.700, 0.300, -27.200, 1385, 100, 99, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.424, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9102, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089277, -119.5776512, 11.400, 12:15:53.524, 14, 0.00, 0.38, 98, 2.600, 0.100, -27.200, 1385, 100, 99, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.524, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9202, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089275, -119.5776515, 11.700, 12:15:53.624, 14, 0.00, 0.41, 98, 2.600, 0.000, -27.200, 1385, 100, 99, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.624, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9302, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089274, -119.5776516, 12.000, 12:15:53.722, 14, 0.00, 0.42, 98, 2.600, 0.100, -27.100, 1385, 100, 99, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.722, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089273, -119.5776517, 12.300, 12:15:53.823, 13, 0.00, 0.44, 98, 2.500, 0.100, -27.100, 1385, 100, 99, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.823, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9500, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089272, -119.5776519, 12.600, 12:15:53.923, 13, 0.00, 0.46, 98, 2.200, 0.100, -27.100, 1385, 100, 97, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176553.923, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9600, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089272, -119.5776520, 12.900, 12:15:54.023, 13, 0.00, 0.47, 98, 2.100, 0.400, -27.000, 1385, 100, 97, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176554.023, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9700, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776520, 13.200, 12:15:54.123, 13, 0.10, 0.48, 98, 1.800, 0.700, -27.000, 1385, 100, 97, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176554.123, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9800, -89.900, 0.000, -28.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776520, 13.200, 12:15:54.222, 13, 0.10, 0.48, 98, 1.800, 0.700, -27.000, 1385, 100, 97, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176554.222, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 9900, -89.900, 0.000, -28.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776521, 13.500, 12:15:54.323, 15, 0.14, 0.48, 98, 1.500, 0.900, -27.100, 1385, 100, 97, 26, 23772, -18970, 5362, 5472, 12, 14, 1529176554.323, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3966, 3958, 3967, 3962, 3993, 0, 1, 10000, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089270, -119.5776521, 14.100, 12:15:54.425, 15, 0.14, 0.48, 98, 1.400, 1.100, -27.100, 1385, 100, 97, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.425, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10102, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776520, 14.400, 12:15:54.523, 15, 0.14, 0.48, 98, 1.400, 1.000, -27.100, 1385, 100, 97, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.523, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10200, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776520, 14.400, 12:15:54.623, 15, 0.14, 0.48, 98, 1.400, 1.000, -27.100, 1385, 100, 97, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.623, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10300, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776519, 15.000, 12:15:54.722, 15, 0.14, 0.47, 98, 1.200, 0.700, -27.000, 1385, 100, 97, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.722, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10400, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089270, -119.5776518, 15.300, 12:15:54.822, 15, 0.14, 0.46, 98, 1.100, 0.500, -27.000, 1385, 100, 97, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.823, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10500, -90.000, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089270, -119.5776517, 15.600, 12:15:54.922, 15, 0.14, 0.45, 98, 1.100, 0.200, -27.000, 1385, 100, 94, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176554.923, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10600, -90.000, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089271, -119.5776515, 15.900, 12:15:55.023, 15, 0.14, 0.44, 98, 0.900, 0.100, -27.000, 1385, 100, 94, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176555.023, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10700, -89.900, 0.000, -28.000, 0.100, 0.100, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
37.3089272, -119.5776513, 16.200, 12:15:55.122, 15, 0.22, 0.42, 98, 0.400, 0.100, -27.000, 1385, 100, 94, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176555.123, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10800, -89.900, 0.000, -28.000, 0.100, 0.200, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089272, -119.5776511, 16.500, 12:15:55.222, 15, 0.22, 0.40, 98, 0.000, 0.300, -27.000, 1385, 100, 94, 27, 23905, -17243, 5362, 5472, 12, 14, 1529176555.222, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3975, 3971, 3983, 3978, 4002, 0, 1, 10900, -89.900, 0.000, -28.000, 0.100, 0.200, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089273, -119.5776509, 16.800, 12:15:55.322, 15, 0.22, 0.38, 98, -0.200, 0.400, -27.000, 1385, 100, 94, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.323, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11000, -89.900, 0.000, -28.000, 0.100, 0.200, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089274, -119.5776507, 17.100, 12:15:55.423, 15, 0.14, 0.36, 98, -0.500, 0.400, -27.000, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.423, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11100, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089275, -119.5776506, 17.400, 12:15:55.522, 15, 0.14, 0.35, 98, -0.400, 0.400, -27.000, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.523, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11200, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089276, -119.5776505, 17.700, 12:15:55.622, 15, 0.14, 0.33, 98, -0.200, 0.600, -27.000, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.623, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11300, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089277, -119.5776504, 18.000, 12:15:55.722, 15, 0.14, 0.31, 98, 0.100, 0.800, -27.000, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.722, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11400, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089279, -119.5776502, 18.300, 12:15:55.822, 15, 0.14, 0.30, 98, 0.100, 0.900, -27.000, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.823, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11500, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089280, -119.5776501, 18.600, 12:15:55.922, 15, 0.14, 0.28, 98, 0.000, 1.200, -26.900, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176555.923, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11600, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089282, -119.5776500, 18.900, 12:15:56.022, 15, 0.14, 0.26, 98, -0.300, 1.500, -26.800, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176556.023, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11700, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089283, -119.5776498, 19.200, 12:15:56.122, 15, 0.14, 0.24, 98, -0.700, 1.800, -26.800, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176556.122, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11799, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089285, -119.5776496, 19.500, 12:15:56.222, 15, 0.14, 0.22, 98, -1.000, 1.800, -26.800, 1385, 100, 95, 27, 23776, -18938, 5362, 5472, 12, 14, 1529176556.222, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3940, 3961, 3950, 3982, 0, 1, 11900, -89.900, 0.000, -28.000, 0.100, 0.100, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089286, -119.5776495, 19.800, 12:15:56.322, 15, 0.14, 0.20, 98, -1.100, 1.900, -27.000, 1385, 100, 95, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.323, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12000, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089287, -119.5776494, 20.100, 12:15:56.422, 15, 0.14, 0.18, 98, -0.900, 1.700, -27.100, 1385, 100, 100, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.423, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12100, -89.900, 0.000, -28.000, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776492, 20.400, 12:15:56.522, 15, 0.10, 0.16, 98, -0.800, 1.600, -27.200, 1385, 100, 100, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.522, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12200, -89.900, 0.000, -28.000, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089288, -119.5776492, 20.400, 12:15:56.622, 15, 0.10, 0.16, 98, -0.800, 1.600, -27.200, 1385, 100, 100, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.623, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12300, -89.900, 0.000, -28.000, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089290, -119.5776489, 21.100, 12:15:56.722, 15, 0.00, 0.13, 98, -0.500, 1.700, -27.300, 1385, 100, 100, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.722, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089291, -119.5776488, 21.400, 12:15:56.822, 15, 0.00, 0.12, 98, -0.700, 1.600, -27.200, 1385, 100, 100, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.823, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12500, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776487, 21.700, 12:15:56.922, 15, 0.00, 0.11, 98, -0.800, 1.500, -27.200, 1385, 100, 98, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176556.923, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12600, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776486, 22.000, 12:15:57.022, 15, 0.00, 0.10, 98, -1.000, 1.400, -27.100, 1385, 100, 98, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176557.023, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12700, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089292, -119.5776486, 22.000, 12:15:57.123, 15, 0.00, 0.10, 98, -1.000, 1.400, -27.100, 1385, 100, 98, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176557.123, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12800, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089293, -119.5776485, 22.300, 12:15:57.222, 15, 0.00, 0.08, 98, -1.200, 1.100, -27.000, 1385, 100, 98, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176557.222, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 12900, -90.000, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776483, 22.900, 12:15:57.322, 15, 0.00, 0.07, 98, -1.100, 1.000, -26.700, 1385, 100, 98, 27, 23593, -20487, 5362, 5472, 12, 14, 1529176557.323, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 13000, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776483, 22.900, 12:15:57.421, 15, 0.00, 0.07, 98, -1.100, 1.000, -26.700, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.422, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 13099, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 23.500, 12:15:57.522, 15, 0.00, 0.06, 98, -0.700, 1.600, -26.700, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.523, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 13200, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 23.500, 12:15:57.622, 15, 0.00, 0.06, 98, -0.700, 1.600, -26.700, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.623, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 13300, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 24.100, 12:15:57.722, 15, 0.00, 0.05, 98, -0.700, 1.600, -27.000, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.722, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3922, 3927, 3927, 3930, 3946, 0, 1, 13400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 24.400, 12:15:57.822, 15, 0.00, 0.05, 98, -0.700, 1.700, -27.300, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.823, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 13500, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 24.700, 12:15:57.922, 15, 0.00, 0.05, 98, -0.600, 1.800, -27.500, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176557.923, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 13600, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776479, 25.000, 12:15:58.022, 15, 0.00, 0.05, 98, -0.500, 1.500, -27.600, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.023, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 13700, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776479, 25.300, 12:15:58.122, 15, 0.00, 0.05, 98, -0.600, 1.200, -27.600, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.123, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 13800, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776479, 25.600, 12:15:58.222, 15, 0.00, 0.05, 98, -0.500, 1.200, -27.400, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.222, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 13900, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 25.900, 12:15:58.322, 15, 0.00, 0.05, 98, -0.300, 1.200, -27.100, 1385, 100, 98, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.323, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 14000, -90.000, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089297, -119.5776480, 26.200, 12:15:58.422, 15, 0.00, 0.05, 98, -0.500, 0.900, -26.800, 1385, 100, 100, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.423, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 14100, -90.000, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089296, -119.5776480, 26.500, 12:15:58.522, 15, 0.00, 0.05, 98, -0.500, 0.900, -26.800, 1385, 100, 100, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.523, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 14200, -90.000, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089296, -119.5776480, 26.800, 12:15:58.622, 15, 0.00, 0.05, 98, 0.000, 0.900, -27.000, 1385, 100, 100, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.622, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 14300, -89.900, 0.000, -28.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
37.3089296, -119.5776481, 27.000, 12:15:58.722, 15, 0.00, 0.06, 98, 0.000, 1.200, -27.200, 1385, 100, 100, 27, 23570, -20408, 5362, 5472, 12, 14, 1529176558.722, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3918, 3915, 3927, 3922, 3955, 0, 1, 14400, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089296, -119.5776482, 27.400, 12:15:58.822, 15, 0.00, 0.06, 98, 0.100, 1.600, -27.400, 1385, 100, 100, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176558.823, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 14500, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089296, -119.5776482, 27.700, 12:15:58.922, 15, 0.00, 0.06, 98, 0.000, 1.600, -27.600, 1385, 100, 99, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176558.923, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 14600, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 28.000, 12:15:59.022, 15, 0.00, 0.06, 98, -0.300, 1.400, -27.600, 1385, 100, 99, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176559.022, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 14700, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 28.000, 12:15:59.122, 15, 0.00, 0.06, 98, -0.300, 1.400, -27.600, 1385, 100, 99, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176559.122, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 14800, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 28.600, 12:15:59.222, 15, 0.00, 0.06, 98, -0.500, 0.800, -27.500, 1385, 100, 99, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176559.222, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 14900, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
37.3089295, -119.5776481, 28.600, 12:15:59.322, 15, 0.00, 0.06, 98, -0.500, 0.800, -27.500, 1385, 100, 99, 27, 23581, -19942, 5307, 5472, 12, 14, 1529176559.322, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3923, 3920, 3926, 3926, 3953, 0, 1, 15000, -89.900, 0.000, -28.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
