latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089326,-119.5776722,3636.9223168408,56.758532,0.223694,1.16896001116,11400,2018-06-16 18:57:31,16,0,23.963,3636.9223168408,56.758532,0.223694,1.50036750208,0,0,-0.671082,335.4, 0.7, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089328,-119.5776721,3637.9065688408,57.742784,0.223694,1.09493441824,11500,2018-06-16 18:57:31,16,0,23.963,3637.9065688408,57.742784,0.223694,1.50036750208,0,0,-0.671082,335.4, 1, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089329,-119.577672,3638.8908208408,58.727036,0.223694,1.05806433832,11600,2018-06-16 18:57:31,16,0,23.963,3638.8908208408,58.727036,0.223694,1.50036750208,0,0,-0.671082,335.3, 1.2, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089331,-119.5776719,3639.8750728408,59.711288,0.223694,0.98552168508,11700,2018-06-16 18:57:31,16,0,23.963,3639.8750728408,59.711288,0.223694,1.50036750208,0,0,-0.671082,335.3, 1.1, 0.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089334,-119.5776717,3641.8435768408,61.679792,0.223694,0.87995737724,11900,2018-06-16 18:57:31,16,0,23.963,3641.8435768408,61.679792,0.223694,1.50036750208,0,0,-0.671082,334.9, 0.9, -0.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.975,3.97,4.006,3.991,4.014,3.996,17.637,75.2,14,Waypoint,
37.3089337,-119.5776716,3643.8120808408,63.648296,0.223694,0.77492784632,12000,2018-06-16 18:57:31,17,0,23.888,3643.8120808408,63.648296,0.223694,1.50036750208,0,0,-0.671082,334.6, 1, -0.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.308934,-119.5776717,3645.7805848408,65.6168,0.223694,0.66247377448,12200,2018-06-16 18:57:31,16,0,23.888,3645.7805848408,65.6168,0.223694,1.50036750208,0,0,-0.671082,334.2, 1.5, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089341,-119.5776718,3646.7648368408,66.601052,0.223694,0.62295277584,12300,2018-06-16 18:57:31,16,0,23.888,3646.7648368408,66.601052,0.223694,1.50036750208,0,0,-0.671082,334.3, 1.8, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089342,-119.5776718,3647.7490888408,67.585304,0,0.58663715788,12400,2018-06-16 18:57:32,16,0,23.888,3647.7490888408,67.585304,0.223694,1.50036750208,0,0,-0.671082,334.4, 1.8, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089343,-119.5776718,3648.7333408408,68.569556,0,0.5503445058,12500,2018-06-16 18:57:32,16,0,23.888,3648.7333408408,68.569556,0.223694,1.50036750208,0,0,-0.671082,334.6, 1.7, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089344,-119.5776718,3650.0456768408,69.881892,0,0.5140748196,12600,2018-06-16 18:57:32,16,0,23.888,3650.0456768408,69.881892,0.223694,1.50036750208,0,0,-0.671082,334.8, 1.6, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089345,-119.5776718,3651.0299288408,70.866144,0,0.47784122264,12700,2018-06-16 18:57:32,17,0,23.888,3651.0299288408,70.866144,0.223694,1.50036750208,0,0,-0.671082,335, 1.7, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089346,-119.5776719,3652.0141808408,71.850396,0,0.4387795416,12800,2018-06-16 18:57:32,17,0,23.888,3652.0141808408,71.850396,0.223694,1.50036750208,0,0,-0.671082,335.2, 1.8, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089347,-119.577672,3652.9984328408,72.834648,0,0.40133531468,12900,2018-06-16 18:57:32,17,0,23.888,3652.9984328408,72.834648,0.223694,1.50036750208,0,0,-0.671082,335.2, 1.8, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.964,3.963,4.008,3.993,4.002,3.985,18.146,77,14,Waypoint,
37.3089348,-119.5776721,3653.9826848408,73.8189,0,0.36600066788,13000,2018-06-16 18:57:32,17,0,23.902,3653.9826848408,73.8189,0.223694,1.50036750208,0,0,-0.671082,335, 1.8, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089349,-119.5776722,3654.9669368408,74.803152,0,0.33345473508,13100,2018-06-16 18:57:32,17,0,23.902,3654.9669368408,74.803152,0.223694,1.50036750208,0,0,-0.671082,334.6, 1.9, 1.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.308935,-119.5776723,3656.9354408408,76.771656,0,0.304586295836,13400,2018-06-16 18:57:33,17,0,23.902,3656.9354408408,76.771656,0.223694,1.50036750208,0,0,-0.671082,333.7, 2.1, 1.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.308935,-119.5776723,3657.9196928408,77.755908,0,0.304586295836,13500,2018-06-16 18:57:33,17,0,23.902,3657.9196928408,77.755908,0.223694,1.50036750208,0,0,-0.671082,333.6, 2, 1.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089351,-119.5776724,3658.9039448408,78.74016,0,0.280535770132,13600,2018-06-16 18:57:33,17,0,23.902,3658.9039448408,78.74016,0.223694,1.50036750208,0,0,-0.671082,333.6, 1.9, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089351,-119.5776725,3659.8881968408,79.724412,0,0.2937336052,13700,2018-06-16 18:57:33,17,0,23.902,3659.8881968408,79.724412,0.223694,1.50036750208,0,0,-0.671082,333.8, 1.9, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089352,-119.5776725,3660.8724488408,80.708664,0,0.262629929664,13800,2018-06-16 18:57:33,17,0,23.902,3660.8724488408,80.708664,0.223694,1.50036750208,0,0,-0.671082,334.1, 1.7, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089352,-119.5776724,3661.5286168408,81.364832,0,0.247780847824,13900,2018-06-16 18:57:33,17,0,23.902,3661.5286168408,81.364832,0.223694,1.50036750208,0,0,-0.671082,334.5, 1.6, 0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.968,3.964,4.001,3.985,4.006,3.981,17.554,77,14,Waypoint,
37.3089353,-119.5776723,3662.5128688408,82.349084,0,0.202133208568,14000,2018-06-16 18:57:33,17,0,23.903,3662.5128688408,82.349084,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.5, 0.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089353,-119.5776723,3663.4971208408,83.333336,0,0.202133208568,14100,2018-06-16 18:57:33,17,0,23.903,3663.4971208408,83.333336,0.223694,1.50036750208,0,0,-0.671082,335.2, 1.5, 0.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089353,-119.5776722,3664.4813728408,84.317588,0,0.191434717412,14200,2018-06-16 18:57:33,17,0,23.903,3664.4813728408,84.317588,0.223694,1.50036750208,0,0,-0.671082,335.4, 1.5, 0,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089353,-119.5776721,3665.4656248408,85.30184,0,0.184718509848,14300,2018-06-16 18:57:33,17,0,23.903,3665.4656248408,85.30184,0.223694,1.50036750208,0,0,-0.671082,335.6, 1.6, -0.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089354,-119.5776719,3667.1060448408,86.94226,0,0.148796920772,14400,2018-06-16 18:57:34,17,0,23.903,3667.1060448408,86.94226,0.223694,1.50036750208,0,0,-0.671082,335.6, 1.8, -0.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089354,-119.5776718,3668.0902968408,87.926512,0,0.15705709164,14500,2018-06-16 18:57:34,17,0,23.903,3668.0902968408,87.926512,0.223694,1.50036750208,0,0,-0.671082,335.6, 1.7, -0.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089355,-119.5776718,3669.0745488408,88.910764,0,0.123890423912,14600,2018-06-16 18:57:34,17,0,23.903,3669.0745488408,88.910764,0.223694,1.50036750208,0,0,-0.671082,335.6, 1.3, -1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089354,-119.5776717,3671.0430528408,90.879268,0,0.169933732472,14800,2018-06-16 18:57:34,17,0,23.903,3671.0430528408,90.879268,0.223694,1.50036750208,0,0,-0.671082,335.6, 0.8, -0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089354,-119.5776718,3671.6992208408,91.535436,0,0.15705709164,14900,2018-06-16 18:57:34,17,0,23.903,3671.6992208408,91.535436,0.223694,1.50036750208,0,0,-0.671082,335.5, 0.8, -0.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.962,3.974,3.999,3.982,4.001,3.989,17.198,77,14,Waypoint,
37.3089354,-119.5776718,3672.6834728408,92.519688,0,0.15705709164,15000,2018-06-16 18:57:34,17,0,23.963,3672.6834728408,92.519688,0.223694,1.50036750208,0,0,-0.671082,335.2, 1, 0,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776718,3673.6677248408,93.50394,0,0.15705709164,15100,2018-06-16 18:57:34,17,0,23.963,3673.6677248408,93.50394,0.223694,1.50036750208,0,0,-0.671082,334.8, 1.2, 0.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776719,3674.6519768408,94.488192,0,0.148796920772,15200,2018-06-16 18:57:34,17,0,23.963,3674.6519768408,94.488192,0.223694,1.50036750208,0,0,-0.671082,334.4, 1.4, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776719,3675.6362288408,95.472444,0,0.148796920772,15300,2018-06-16 18:57:34,17,0,23.963,3675.6362288408,95.472444,0.223694,1.50036750208,0,0,-0.671082,334.3, 1.5, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776719,3677.6047328408,97.440948,0,0.148796920772,15500,2018-06-16 18:57:35,17,0,23.963,3677.6047328408,97.440948,0.223694,1.50036750208,0,0,-0.671082,334.5, 1.9, 0.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.577672,3678.5889848408,98.4252,0,0.145939637216,15600,2018-06-16 18:57:35,17,0,23.963,3678.5889848408,98.4252,0.223694,1.50036750208,0,0,-0.671082,334.7, 2.2, 0.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776721,3679.5732368408,99.409452,0,0.148796920772,15800,2018-06-16 18:57:35,17,0,23.963,3679.5732368408,99.409452,0.223694,1.50036750208,0,0,-0.671082,335, 2.2, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089354,-119.5776721,3680.8855728408,100.721788,0,0.148796920772,15900,2018-06-16 18:57:35,17,0,23.963,3680.8855728408,100.721788,0.223694,1.50036750208,0,0,-0.671082,335.2, 2, 0.5,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.956,3.955,4.015,3.997,4.007,4,17.235,77,14,Waypoint,
37.3089353,-119.5776721,3681.8698248408,101.70604,0,0.184718509848,16000,2018-06-16 18:57:35,17,0,23.704,3681.8698248408,101.70604,0.223694,1.50036750208,0,0,-0.671082,335.4, 1.7, 0.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089352,-119.5776722,3682.8540768408,102.690292,0,0.226472776276,16100,2018-06-16 18:57:35,17,0,23.704,3682.8540768408,102.690292,0.223694,1.50036750208,0,0,-0.671082,335.4, 1.4, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089351,-119.5776723,3683.8383288408,103.674544,0,0.269824811784,16200,2018-06-16 18:57:35,17,0,23.704,3683.8383288408,103.674544,0.223694,1.50036750208,0,0,-0.671082,335.4, 1.2, 1.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.308935,-119.5776723,3684.8225808408,104.658796,0,0.304586295836,16300,2018-06-16 18:57:35,17,0,23.704,3684.8225808408,104.658796,0.223694,1.50036750208,0,0,-0.671082,335.3, 1, 1.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089349,-119.5776724,3685.8068328408,105.643048,0,0.3482775702,16400,2018-06-16 18:57:36,17,0,23.704,3685.8068328408,105.643048,0.223694,1.50036750208,0,0,-0.671082,335.1, 1, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089348,-119.5776725,3686.7910848408,106.6273,0,0.39264108868,16500,2018-06-16 18:57:36,17,0,23.704,3686.7910848408,106.6273,0.223694,1.50036750208,0,0,-0.671082,334.9, 0.9, 2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089347,-119.5776725,3687.7753368408,107.611552,0,0.42675854384,16600,2018-06-16 18:57:36,17,0,23.704,3687.7753368408,107.611552,0.223694,1.50036750208,0,0,-0.671082,334.7, 0.9, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089346,-119.5776725,3689.7438408408,109.580056,0,0.4612368914,16800,2018-06-16 18:57:36,17,0,23.704,3689.7438408408,109.580056,0.223694,1.50036750208,0,0,-0.671082,334.7, 1, 1.6,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089345,-119.5776726,3690.7280928408,110.564308,0,0.50525264084,16900,2018-06-16 18:57:36,17,0,23.704,3690.7280928408,110.564308,0.223694,1.50036750208,0,0,-0.671082,334.7, 1, 1.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.929,3.931,3.971,3.951,3.977,3.958,18.681,77,14,Waypoint,
37.3089343,-119.5776727,3692.6965968408,112.532812,0,0.58375658036,17000,2018-06-16 18:57:36,17,0,23.797,3692.6965968408,112.532812,0.223694,1.50036750208,0,0,-0.671082,334.9, 0.9, 1.8,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089342,-119.5776727,3693.6808488408,113.517064,0,0.6180938518,17100,2018-06-16 18:57:36,17,0,23.797,3693.6808488408,113.517064,0.223694,1.50036750208,0,0,-0.671082,334.9, 0.9, 2.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089341,-119.5776728,3694.9931848408,114.8294,0,0.66226708156,17200,2018-06-16 18:57:36,17,0,23.797,3694.9931848408,114.8294,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.8, 2.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.308934,-119.5776728,3695.9774368408,115.813652,0,0.6965551404,17300,2018-06-16 18:57:36,17,0,23.797,3695.9774368408,115.813652,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.8, 2.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089339,-119.5776728,3696.9616888408,116.797904,0,0.73105645384,17400,2018-06-16 18:57:37,17,0,23.797,3696.9616888408,116.797904,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.8, 1.9,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089339,-119.5776728,3697.9459408408,117.782156,0,0.73105645384,17500,2018-06-16 18:57:37,17,0,23.797,3697.9459408408,117.782156,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.9, 1.7,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089338,-119.5776728,3699.9144448408,119.75066,0,0.76573821348,17700,2018-06-16 18:57:37,17,0,23.797,3699.9144448408,119.75066,0.223694,1.50036750208,0,0,-0.671082,334.8, 1, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089337,-119.5776728,3700.8986968408,120.734912,0,0.80058401512,17900,2018-06-16 18:57:37,17,0,23.797,3700.8986968408,120.734912,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.9, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.946,3.947,3.988,3.964,3.99,3.968,17.454,77,14,Waypoint,
37.3089337,-119.5776727,3701.8829488408,121.719164,0,0.79265422484,18000,2018-06-16 18:57:37,17,0,23.844,3701.8829488408,121.719164,0.223694,1.50036750208,0,0,-0.671082,334.7, 0.7, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089336,-119.5776727,3702.8672008408,122.703416,0,0.82797246744,18100,2018-06-16 18:57:37,17,0,23.844,3702.8672008408,122.703416,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.6, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089335,-119.5776727,3703.8514528408,123.687668,0,0.86338913524,18200,2018-06-16 18:57:37,17,0,23.844,3703.8514528408,123.687668,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.6, 1.4,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089335,-119.5776726,3704.8357048408,124.67192,0,0.85702758648,18300,2018-06-16 18:57:37,17,0,23.844,3704.8357048408,124.67192,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.6, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089334,-119.5776726,3705.8199568408,125.656172,0,0.8927821808,18400,2018-06-16 18:57:38,17,0,23.844,3705.8199568408,125.656172,0.223694,1.50036750208,0,0,-0.671082,334.8, 0.5, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089334,-119.5776725,3706.8042088408,126.640424,0,0.88757876856,18500,2018-06-16 18:57:38,17,0,23.844,3706.8042088408,126.640424,0.223694,1.50036750208,0,0,-0.671082,334.9, 0.5, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089333,-119.5776725,3708.4446288408,128.280844,0,0.92359254924,18700,2018-06-16 18:57:38,17,0,23.844,3708.4446288408,128.280844,0.223694,1.50036750208,0,0,-0.671082,335, 0.7, 1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089333,-119.5776724,3710.4131328408,130.249348,0,0.91947837588,18900,2018-06-16 18:57:38,17,0,23.844,3710.4131328408,130.249348,0.223694,1.50036750208,0,0,-0.671082,335.2, 0.6, 1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.958,3.955,3.992,3.974,3.993,3.97,16.921,77,14,Waypoint,
37.3089333,-119.5776724,3711.3973848408,131.2336,0,0.91947837588,19000,2018-06-16 18:57:38,17,0,23.795,3711.3973848408,131.2336,0.223694,1.50036750208,0,0,-0.671082,335.1, 0.7, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089333,-119.5776724,3712.3816368408,132.217852,0,0.91947837588,19100,2018-06-16 18:57:38,17,0,23.795,3712.3816368408,132.217852,0.223694,1.50036750208,0,0,-0.671082,335.1, 0.8, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089334,-119.5776723,3714.3501408408,134.186356,0,0.87995737724,19200,2018-06-16 18:57:38,17,0,23.795,3714.3501408408,134.186356,0.223694,1.50036750208,0,0,-0.671082,335.1, 1.3, 1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089334,-119.5776723,3716.3186448408,136.15486,0,0.87995737724,19400,2018-06-16 18:57:39,17,0,23.795,3716.3186448408,136.15486,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.4, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089334,-119.5776723,3718.2871488408,138.123364,0,0.87995737724,19600,2018-06-16 18:57:39,17,0,23.795,3718.2871488408,138.123364,0.223694,1.50036750208,0,0,-0.671082,335, 1.3, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089335,-119.5776723,3719.2714008408,139.107616,0,0.84365816348,19700,2018-06-16 18:57:39,17,0,23.795,3719.2714008408,139.107616,0.223694,1.50036750208,0,0,-0.671082,335, 1.3, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089335,-119.5776722,3720.2556528408,140.091868,0,0.8411581634,19800,2018-06-16 18:57:39,17,0,23.795,3720.2556528408,140.091868,0.223694,1.50036750208,0,0,-0.671082,335, 1.3, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089335,-119.5776722,3721.2399048408,141.07612,0,0.8411581634,19900,2018-06-16 18:57:39,17,0,23.795,3721.2399048408,141.07612,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.2, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,16.97,77,14,Waypoint,
37.3089335,-119.5776722,3722.2241568408,142.060372,0,0.8411581634,20000,2018-06-16 18:57:39,17,0,23.723,3722.2241568408,142.060372,0.223694,1.50036750208,0,0,-0.671082,334.9, 1, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089335,-119.5776721,3723.2084088408,143.044624,0,0.83965553868,20100,2018-06-16 18:57:39,17,0,23.723,3723.2084088408,143.044624,0.223694,1.50036750208,0,0,-0.671082,334.9, 1, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089336,-119.5776721,3724.5207448408,144.35696,0,0.80319228292,20200,2018-06-16 18:57:39,17,0,23.723,3724.5207448408,144.35696,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.3, 1.1,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089336,-119.5776721,3725.5049968408,145.341212,0,0.80319228292,20300,2018-06-16 18:57:39,17,0,23.723,3725.5049968408,145.341212,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.4, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089336,-119.5776721,3725.5049968408,145.341212,0,0.80319228292,20400,2018-06-16 18:57:40,17,0,23.723,3725.5049968408,145.341212,0.223694,1.50036750208,0,0,-0.671082,334.9, 1.4, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089336,-119.5776721,3726.4892488408,146.325464,0,0.80319228292,20500,2018-06-16 18:57:40,17,0,23.723,3726.4892488408,146.325464,0.223694,1.50036750208,0,0,-0.671082,335, 1.5, 1.3,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
37.3089336,-119.5776721,3727.1454168408,146.981632,0,0.80319228292,20600,2018-06-16 18:57:40,17,0,23.723,3727.1454168408,146.981632,0.223694,1.50036750208,0,0,-0.671082,335, 1.8, 1.2,0,0,1024,1024,1024,1024,334.3,-89.9,97,3.944,3.948,3.989,3.963,3.975,3.969,17.927,77,14,Waypoint,
