Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0847759, -120.2339623, 104.500, 10:05:20.222, 17, 6.10, 498.51, 77, 4.600, -3.800, 179.900, 1281, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971920.223, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 259196, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0847703, -120.2339623, 104.700, 10:05:20.322, 17, 6.10, 498.69, 77, 5.000, -3.600, 179.900, 1282, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971920.323, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 259297, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, DJI_0281.jpg, , 55, 59, 55
38.0847647, -120.2339622, 104.800, 10:05:20.422, 17, 6.10, 498.87, 77, 5.300, -3.400, 179.800, 1282, 100, 98, 33, 22784, -17578, 4242, 5510, 10, 14, 1525971920.423, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3807, 3788, 3807, 3823, 3791, 0, 1, 259396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 1.9, , , , , , 98, , , 55, 59, 55
38.0847592, -120.2339621, 105.000, 10:05:20.523, 17, 6.10, 499.05, 77, 5.200, -3.100, 179.700, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971920.523, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847536, -120.2339622, 105.200, 10:05:20.622, 17, 6.10, 499.24, 77, 4.600, -3.100, 179.700, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971920.623, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259596, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0847481, -120.2339622, 105.300, 10:05:20.722, 17, 6.10, 499.43, 77, 4.400, -3.200, 179.600, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971920.722, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0847426, -120.2339622, 105.500, 10:05:20.822, 17, 6.10, 499.62, 77, 4.400, -3.400, 179.600, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971920.822, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259796, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847371, -120.2339623, 105.700, 10:05:20.922, 17, 6.00, 499.82, 77, 4.500, -3.600, 179.600, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971920.923, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259896, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847316, -120.2339623, 105.800, 10:05:21.022, 17, 6.00, 500.01, 77, 4.400, -3.700, 179.600, 1282, 100, 98, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971921.023, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 259996, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847261, -120.2339624, 106.000, 10:05:21.122, 17, 6.00, 500.20, 77, 4.500, -3.600, 179.600, 1282, 100, 97, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971921.123, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 260096, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847207, -120.2339624, 106.100, 10:05:21.222, 17, 6.00, 500.39, 77, 4.100, -3.800, 179.700, 1282, 100, 97, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971921.223, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 260196, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0847152, -120.2339624, 106.300, 10:05:21.322, 17, 6.00, 500.58, 77, 4.000, -3.800, 179.700, 1282, 100, 97, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971921.322, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 260296, -89.900, 0.000, -179.500, -6.000, 0.000, -1.400, 2.5, , , , , , 98, , , 55, 59, 55
38.0847097, -120.2339625, 106.400, 10:05:21.421, 17, 6.00, 500.78, 77, 4.200, -3.700, 179.700, 1282, 100, 97, 33, 22781, -17637, 4242, 5510, 10, 14, 1525971921.422, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3808, 3781, 3803, 3820, 3785, 0, 1, 260395, -89.900, 0.000, -179.500, -6.000, 0.000, -1.400, 2.5, , , , , , 98, , , 55, 59, 55
38.0847043, -120.2339625, 106.600, 10:05:21.522, 17, 6.10, 500.97, 77, 4.700, -3.700, 179.800, 1282, 100, 97, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971921.523, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 260496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846988, -120.2339625, 106.700, 10:05:21.622, 17, 6.10, 501.16, 77, 5.200, -3.700, 179.700, 1282, 100, 96, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971921.623, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 260597, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846933, -120.2339625, 106.900, 10:05:21.722, 17, 6.10, 501.35, 77, 5.400, -3.700, 179.700, 1282, 100, 96, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971921.723, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 260696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846879, -120.2339625, 107.000, 10:05:22.065, 17, 6.00, 501.54, 77, 5.300, -3.800, 179.700, 1282, 100, 96, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.066, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261039, -89.900, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846771, -120.2339627, 107.300, 10:05:22.122, 17, 6.00, 501.95, 77, 4.200, -4.400, 179.700, 1282, 100, 96, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.123, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261096, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846716, -120.2339629, 107.500, 10:05:22.222, 17, 6.00, 502.15, 77, 3.800, -4.600, 179.700, 1282, 100, 97, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.223, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261196, -90.000, 0.000, -179.500, -6.000, 0.000, -1.400, 2.5, , , , , , 98, , , 55, 59, 55
38.0846662, -120.2339630, 107.600, 10:05:22.322, 17, 6.00, 502.36, 77, 3.000, -4.700, 179.800, 1282, 100, 97, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.323, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261296, -90.000, 0.000, -179.500, -6.000, 0.000, -1.400, 2.5, , , , , , 98, , , 55, 59, 55
38.0846608, -120.2339632, 107.800, 10:05:22.422, 17, 6.00, 502.57, 77, 2.600, -4.700, 179.800, 1282, 100, 97, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.423, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261396, -90.000, 0.000, -179.500, -6.000, -0.100, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846554, -120.2339634, 107.900, 10:05:22.522, 17, 6.00, 502.78, 77, 2.300, -4.800, 179.800, 1283, 100, 97, 33, 22779, -17303, 4242, 5510, 10, 14, 1525971922.523, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3810, 3787, 3802, 3818, 3782, 0, 1, 261496, -90.000, 0.000, -179.500, -6.000, 0.000, -1.600, 2.5, , , , , , 98, DJI_0282.jpg, , 55, 59, 55
38.0846499, -120.2339635, 108.100, 10:05:22.622, 17, 6.00, 502.99, 77, 2.600, -4.800, 179.800, 1283, 100, 97, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971922.623, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 261596, -90.000, 0.000, -179.500, -6.000, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0846444, -120.2339636, 108.300, 10:05:22.722, 17, 6.00, 503.19, 77, 2.800, -4.800, 179.800, 1283, 100, 99, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971922.723, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 261696, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846444, -120.2339636, 108.300, 10:05:22.822, 17, 6.00, 503.19, 77, 2.800, -4.800, 179.800, 1283, 100, 99, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971922.823, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 261796, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846335, -120.2339636, 108.600, 10:05:22.922, 17, 6.10, 503.59, 77, 3.700, -4.700, 179.800, 1283, 100, 99, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971922.923, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 261896, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846280, -120.2339636, 108.700, 10:05:23.022, 17, 6.00, 503.79, 77, 3.400, -4.700, 179.800, 1283, 100, 99, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.022, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 261996, -90.000, 0.000, -179.500, -6.000, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846225, -120.2339636, 108.900, 10:05:23.122, 17, 6.10, 503.99, 77, 3.300, -4.500, 179.800, 1283, 100, 99, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.123, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262096, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846170, -120.2339636, 109.100, 10:05:23.222, 17, 6.10, 504.19, 77, 3.300, -4.400, 179.800, 1283, 100, 97, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.222, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262195, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0846115, -120.2339636, 109.200, 10:05:23.322, 17, 6.10, 504.40, 77, 3.300, -4.300, 179.700, 1283, 100, 97, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.323, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262296, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0846060, -120.2339635, 109.400, 10:05:23.422, 17, 6.10, 504.60, 77, 3.700, -4.200, 179.700, 1283, 100, 97, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.423, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262396, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 2.5, , , , , , 98, , , 55, 59, 55
38.0845949, -120.2339634, 109.700, 10:05:23.522, 17, 6.10, 504.99, 77, 4.000, -3.600, 179.700, 1283, 100, 97, 33, 22807, -17282, 4187, 5510, 10, 14, 1525971923.523, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262496, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0845894, -120.2339633, 109.900, 10:05:23.622, 17, 6.10, 505.19, 76, 4.300, -3.500, 179.800, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971923.623, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262596, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 2.5, , , , , , 98, , , 55, 59, 55
38.0845839, -120.2339632, 110.000, 10:05:23.722, 17, 6.10, 505.39, 76, 4.600, -3.500, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971923.723, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262696, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0845784, -120.2339631, 110.200, 10:05:23.822, 17, 6.00, 505.59, 76, 4.600, -3.400, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971923.823, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262796, -89.900, 0.000, -179.500, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 59, 55
38.0845728, -120.2339630, 110.400, 10:05:23.921, 17, 6.00, 505.80, 76, 4.600, -3.400, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971923.923, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262896, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 59, 55
38.0845673, -120.2339630, 110.600, 10:05:24.022, 17, 6.00, 506.00, 76, 4.600, -3.300, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.023, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 262996, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 59, 55
38.0845619, -120.2339629, 110.700, 10:05:24.122, 17, 6.00, 506.21, 76, 4.500, -3.300, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.123, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3808, 3788, 3810, 3816, 3790, 0, 1, 263096, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 2.5, , , , , , 98, , , 55, 59, 55
38.0845564, -120.2339629, 110.900, 10:05:24.225, 17, 6.00, 506.41, 76, 4.200, -3.200, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.226, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263199, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 2.5, , , , , , 98, , , 55, 59, 55
38.0845509, -120.2339629, 111.100, 10:05:24.322, 17, 6.00, 506.62, 76, 4.100, -3.100, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.323, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263296, -89.900, 0.000, -179.500, -6.000, 0.000, -1.700, 2.5, , , , , , 98, , , 55, 59, 55
38.0845454, -120.2339629, 111.200, 10:05:24.422, 17, 6.00, 506.83, 76, 4.100, -3.100, 179.700, 1283, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.423, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263396, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 2.5, , , , , , 98, , , 55, 59, 55
38.0845400, -120.2339629, 111.400, 10:05:24.525, 17, 6.00, 507.04, 76, 4.100, -3.100, 179.700, 1284, 100, 97, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.525, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263499, -89.900, 0.000, -179.500, -6.000, 0.000, -1.800, 2.5, , , , , , 98, DJI_0283.jpg, , 55, 59, 55
38.0845346, -120.2339629, 111.600, 10:05:24.622, 17, 6.00, 507.25, 76, 4.000, -3.200, 179.700, 1284, 100, 98, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.623, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263596, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 2.5, , , , , , 98, , , 55, 59, 55
38.0845292, -120.2339629, 111.800, 10:05:24.722, 17, 6.00, 507.46, 76, 3.900, -3.200, 179.700, 1284, 100, 98, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.723, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263696, -89.900, 0.000, -179.500, -6.000, 0.000, -1.900, 2.5, , , , , , 98, , , 55, 59, 55
38.0845238, -120.2339629, 112.000, 10:05:24.822, 17, 5.90, 507.67, 76, 3.700, -3.200, 179.700, 1284, 100, 98, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.823, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263796, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 2.5, , , , , , 98, , , 55, 59, 55
38.0845184, -120.2339629, 112.200, 10:05:24.947, 17, 5.90, 507.88, 76, 3.800, -3.200, 179.700, 1284, 100, 98, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971924.949, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 263922, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 2.5, , , , , , 98, , , 55, 59, 55
38.0845130, -120.2339629, 112.400, 10:05:25.030, 17, 5.90, 508.09, 76, 4.000, -3.200, 179.700, 1284, 100, 98, 33, 22774, -17458, 4187, 5510, 10, 14, 1525971925.030, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 264004, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 2.5, , , , , , 98, , , 55, 59, 55
38.0845076, -120.2339629, 112.700, 10:05:25.131, 17, 5.90, 508.30, 76, 4.300, -3.100, 179.700, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.132, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3773, 3801, 3817, 3785, 0, 1, 264105, -89.900, 0.000, -179.500, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 55, 59, 55
38.0845022, -120.2339628, 112.900, 10:05:25.222, 17, 5.90, 508.51, 76, 4.400, -3.000, 179.700, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.223, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264196, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 2.5, , , , , , 98, , , 55, 59, 55
38.0844968, -120.2339628, 113.100, 10:05:25.322, 17, 5.90, 508.72, 76, 4.300, -3.000, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.323, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264296, -89.900, 0.000, -179.500, -5.900, 0.000, -2.000, 2.5, , , , , , 98, , , 55, 59, 55
38.0844915, -120.2339628, 113.300, 10:05:25.423, 17, 5.90, 508.93, 76, 4.200, -2.900, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.423, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264397, -89.900, 0.000, -179.500, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 55, 59, 55
38.0844861, -120.2339628, 113.500, 10:05:25.523, 17, 5.90, 509.14, 76, 4.700, -2.900, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.524, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264497, -89.900, 0.000, -179.500, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 55, 59, 55
38.0844808, -120.2339627, 113.700, 10:05:25.629, 17, 5.90, 509.34, 76, 5.400, -2.800, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.630, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264603, -89.900, 0.000, -179.500, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 55, 59, 55
38.0844754, -120.2339626, 113.900, 10:05:25.727, 17, 5.90, 509.55, 76, 6.000, -2.800, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.727, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264701, -89.900, 0.000, -179.500, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 55, 59, 55
38.0844754, -120.2339626, 113.900, 10:05:25.822, 17, 5.90, 509.55, 76, 6.000, -2.800, 179.800, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.823, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264796, -89.900, 0.000, -179.500, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 55, 59, 55
38.0844648, -120.2339625, 114.300, 10:05:25.966, 17, 5.80, 509.97, 76, 5.800, -2.700, 179.700, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971925.969, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264943, -89.900, 0.000, -179.500, -5.800, 0.000, -2.200, 2.4, , , , , , 98, , , 55, 59, 55
38.0844648, -120.2339625, 114.300, 10:05:26.022, 17, 5.80, 509.97, 76, 5.800, -2.700, 179.700, 1284, 100, 98, 33, 22716, -18260, 4187, 5510, 10, 14, 1525971926.023, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 264996, -89.900, 0.000, -179.500, -5.800, 0.000, -2.200, 2.4, , , , , , 98, Reached Waypoint 12 - Next Waypoint: 38.084549 / -120.233963, , 55, 59, 55
38.0844595, -120.2339626, 114.600, 10:05:26.122, 17, 5.80, 510.19, 76, 4.600, -2.700, 179.700, 1284, 100, 98, 33, 22649, -19172, 4187, 5510, 10, 14, 1525971926.123, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3794, 3771, 3792, 3805, 3776, 0, 1, 265096, -89.900, 0.000, -179.500, -5.800, 0.000, -2.200, 2.4, , , , , , 98, , , 55, 59, 55
38.0844542, -120.2339628, 114.800, 10:05:26.222, 17, 5.80, 510.42, 76, 3.300, -2.700, 179.600, 1284, 100, 97, 33, 22649, -19172, 4187, 5510, 10, 14, 1525971926.223, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3791, 3765, 3782, 3801, 3768, 0, 1, 265196, -89.900, 0.000, -179.500, -5.800, -0.100, -2.300, 2.4, , , , , , 98, , , 55, 59, 55
38.0844489, -120.2339631, 115.000, 10:05:26.322, 17, 5.80, 510.65, 76, 2.700, -2.800, 179.500, 1284, 100, 97, 33, 22649, -19172, 4187, 5510, 10, 14, 1525971926.323, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3791, 3765, 3782, 3801, 3768, 0, 1, 265296, -89.900, 0.000, -179.500, -5.800, 0.000, -2.300, 2.4, , , , , , 98, , , 55, 59, 55
38.0844437, -120.2339633, 115.300, 10:05:26.422, 17, 5.80, 510.88, 76, 2.900, -2.900, 179.300, 1285, 100, 97, 33, 22649, -19172, 4187, 5510, 10, 14, 1525971926.423, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3791, 3765, 3782, 3801, 3768, 0, 1, 265396, -89.900, 0.000, -179.500, -5.800, 0.000, -2.300, 2.4, , , , , , 98, DJI_0284.jpg, , 55, 59, 55
