Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861073, -120.2285686, 111.100, 10:41:00.401, 17, 0.00, 0.23, 92, 0.200, -2.700, -79.500, 1937, 100, 96, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.402, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42396, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285686, 111.400, 10:41:00.502, 17, 0.00, 0.22, 92, 0.200, -2.800, -79.500, 1937, 100, 96, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.502, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42497, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 112.000, 10:41:00.601, 17, 0.00, 0.22, 92, 0.600, -2.800, -79.500, 1937, 100, 96, 19, 22911, -18860, 4043, 4395, 7, 14, 1525974060.601, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42596, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 112.300, 10:41:00.705, 17, 0.00, 0.22, 92, 0.700, -2.700, -79.600, 1937, 100, 96, 19, 22944, -18439, 4043, 4395, 7, 14, 1525974060.706, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42701, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 112.600, 10:41:00.801, 17, 0.00, 0.22, 92, 0.600, -2.700, -79.600, 1937, 100, 96, 19, 22944, -18439, 4043, 4395, 7, 14, 1525974060.801, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42796, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 112.900, 10:41:00.910, 17, 0.00, 0.22, 92, 0.300, -3.000, -79.600, 1937, 100, 96, 19, 22944, -18439, 4043, 4395, 7, 14, 1525974060.910, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 42905, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 113.200, 10:41:01.007, 17, 0.00, 0.22, 92, 0.000, -3.400, -79.600, 1937, 100, 96, 19, 22944, -18439, 4043, 4395, 7, 14, 1525974061.007, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 43002, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 113.500, 10:41:01.119, 17, 0.00, 0.22, 91, -0.300, -3.500, -79.600, 1937, 100, 96, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.120, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3809, 3839, 3819, 3830, 3818, 0, 1, 43115, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 113.800, 10:41:01.203, 17, 0.00, 0.22, 91, -0.400, -3.500, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.203, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43198, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 113.800, 10:41:01.301, 17, 0.00, 0.22, 91, -0.400, -3.500, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.302, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43296, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 114.200, 10:41:01.401, 17, 0.00, 0.22, 91, -0.500, -3.200, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.402, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43397, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285686, 114.400, 10:41:01.501, 17, 0.00, 0.22, 91, -0.500, -3.000, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.501, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43496, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 114.700, 10:41:01.601, 17, 0.00, 0.22, 91, -0.400, -2.800, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.602, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43596, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285687, 115.000, 10:41:01.701, 17, 0.00, 0.21, 91, -0.300, -2.600, -79.600, 1937, 100, 94, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.701, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43696, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285688, 115.300, 10:41:01.801, 17, 0.00, 0.21, 91, -0.100, -2.400, -79.700, 1937, 100, 95, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.802, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43796, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285688, 115.600, 10:41:01.901, 17, 0.00, 0.21, 91, 0.000, -2.500, -79.800, 1937, 100, 95, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974061.902, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43896, -89.900, 0.000, -78.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285689, 115.900, 10:41:02.001, 17, 0.00, 0.20, 91, 0.000, -2.500, -79.900, 1937, 100, 95, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974062.002, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 43996, -89.900, 0.000, -78.900, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285689, 116.200, 10:41:02.101, 17, 0.00, 0.20, 91, 0.100, -2.600, -80.000, 1937, 100, 95, 19, 22944, -18439, 3999, 4395, 7, 14, 1525974062.101, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3823, 3832, 3824, 3835, 3819, 0, 1, 44096, -89.900, 0.000, -78.900, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 116.400, 10:41:02.201, 17, 0.00, 0.19, 91, 0.100, -2.600, -80.000, 1937, 100, 95, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.202, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44196, -89.900, 0.000, -78.900, 0.000, 0.000, -2.500, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 116.700, 10:41:02.300, 17, 0.00, 0.19, 91, 0.300, -2.700, -80.000, 1937, 100, 96, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.301, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44295, -89.900, 0.000, -78.900, 0.000, 0.000, -2.400, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 116.700, 10:41:02.401, 17, 0.00, 0.19, 91, 0.300, -2.700, -80.000, 1937, 100, 96, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.402, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44397, -89.900, 0.000, -78.900, 0.000, 0.000, -2.400, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 117.200, 10:41:02.501, 17, 0.00, 0.19, 91, 0.300, -2.800, -79.800, 1937, 100, 96, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.501, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44496, -90.000, 0.000, -78.900, 0.000, 0.000, -2.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 117.400, 10:41:02.601, 17, 0.00, 0.18, 91, 0.200, -2.800, -79.700, 1937, 100, 96, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.601, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44596, -89.900, 0.000, -78.900, 0.000, 0.000, -2.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 117.400, 10:41:02.701, 17, 0.00, 0.18, 91, 0.200, -2.800, -79.700, 1937, 100, 96, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.702, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44696, -89.900, 0.000, -78.900, 0.000, 0.000, -2.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 117.800, 10:41:02.801, 17, 0.00, 0.18, 91, 0.200, -2.800, -79.400, 1937, 100, 97, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.801, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44796, -90.000, 0.000, -78.900, 0.000, 0.000, -1.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 117.900, 10:41:02.901, 17, 0.00, 0.19, 91, 0.100, -2.900, -79.400, 1937, 100, 97, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974062.901, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44896, -90.000, 0.000, -78.900, 0.000, 0.000, -1.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 118.100, 10:41:03.001, 17, 0.00, 0.19, 91, 0.100, -3.100, -79.400, 1937, 100, 97, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974063.001, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 44996, -90.000, 0.000, -78.900, 0.000, 0.000, -1.700, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 118.300, 10:41:03.101, 17, 0.00, 0.19, 91, 0.000, -3.200, -79.400, 1937, 100, 97, 19, 22928, -18256, 3999, 4395, 7, 14, 1525974063.101, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3828, 3825, 3825, 3819, 0, 1, 45096, -90.000, 0.000, -78.900, 0.000, 0.000, -1.600, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 118.500, 10:41:03.201, 17, 0.00, 0.19, 91, 0.000, -3.200, -79.500, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.202, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45196, -90.000, 0.000, -78.900, 0.000, 0.000, -1.500, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 118.600, 10:41:03.301, 17, 0.00, 0.19, 91, 0.000, -3.100, -79.500, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.301, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45296, -89.900, 0.000, -78.900, 0.000, 0.000, -1.300, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285690, 118.700, 10:41:03.401, 17, 0.00, 0.19, 91, -0.200, -3.100, -79.600, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.401, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45396, -90.000, 0.000, -78.900, 0.000, 0.000, -1.300, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 118.800, 10:41:03.501, 17, 0.00, 0.19, 91, -0.300, -3.100, -79.600, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.501, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45496, -90.000, 0.000, -78.900, 0.000, 0.000, -1.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 119.100, 10:41:03.607, 17, 0.00, 0.19, 91, -0.100, -3.000, -79.600, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.607, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45602, -89.900, 0.000, -78.900, 0.000, 0.000, -1.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 119.100, 10:41:03.701, 17, 0.00, 0.19, 91, -0.100, -3.000, -79.600, 1937, 100, 97, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.701, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45696, -90.000, 0.000, -78.900, 0.000, 0.000, -1.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 119.100, 10:41:03.801, 17, 0.00, 0.19, 91, -0.100, -3.000, -79.600, 1937, 100, 99, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.801, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45796, -89.900, 0.000, -78.900, 0.000, 0.000, -1.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285691, 119.400, 10:41:03.901, 17, 0.00, 0.18, 91, 0.500, -2.400, -77.200, 1937, 100, 99, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974063.901, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45896, -89.900, 0.000, -78.900, 0.000, 0.000, -0.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285691, 119.500, 10:41:04.001, 17, 0.00, 0.18, 91, 1.300, -1.600, -72.900, 1937, 100, 99, 20, 22898, -19111, 3999, 4395, 7, 14, 1525974064.001, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 45996, -89.900, 0.000, -78.900, 0.000, 0.000, -0.700, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285691, 119.500, 10:41:04.100, 17, 0.00, 0.18, 91, 0.300, -2.600, -66.600, 1937, 100, 99, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.100, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3813, 3818, 3815, 3829, 3812, 0, 1, 46095, -89.900, 0.000, -78.700, 0.000, 0.000, -0.500, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 119.600, 10:41:04.201, 17, 0.00, 0.19, 91, -0.600, -3.100, -60.000, 1937, 100, 99, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.201, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46196, -90.000, 0.000, -77.900, 0.000, 0.000, -0.400, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285690, 119.600, 10:41:04.300, 17, 0.00, 0.19, 91, -0.600, -3.100, -60.000, 1937, 100, 99, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.301, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46296, -90.000, 0.000, -77.900, 0.000, 0.000, -0.400, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285689, 119.600, 10:41:04.401, 17, 0.00, 0.19, 91, -1.100, -3.100, -52.000, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.401, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46396, -90.000, 0.000, -75.800, 0.000, 0.000, -0.200, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285688, 119.600, 10:41:04.503, 17, 0.00, 0.20, 91, -1.500, -2.500, -35.600, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.503, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46498, -89.900, 0.000, -67.200, 0.000, 0.000, -0.100, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285688, 119.600, 10:41:04.601, 17, 0.00, 0.20, 91, -1.500, -2.500, -35.600, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.601, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46596, -89.900, 0.000, -67.200, 0.000, 0.000, -0.100, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285686, 119.700, 10:41:04.723, 17, 0.00, 0.22, 91, -2.200, -1.900, -21.700, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.723, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46718, -89.900, 0.000, -46.900, 0.000, 0.000, -0.100, 0.0, , , , , , 99, , , 89, 89, 89
38.0861071, -120.2285686, 119.700, 10:41:04.801, 17, 0.00, 0.22, 91, -2.200, -1.900, -21.700, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.802, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46796, -89.900, 0.000, -46.900, 0.000, 0.000, -0.100, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285683, 119.700, 10:41:04.905, 17, 0.00, 0.25, 91, -3.200, -1.400, -13.300, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974064.905, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46900, -89.900, 0.000, -34.700, 0.000, 0.000, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285683, 119.700, 10:41:05.001, 17, 0.00, 0.25, 91, -3.200, -1.400, -13.300, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974065.001, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 46996, -89.900, 0.000, -34.700, 0.000, 0.000, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285681, 119.700, 10:41:05.101, 17, 0.10, 0.27, 91, -4.000, -1.200, -11.100, 1937, 100, 98, 20, 23230, -15477, 3999, 4395, 7, 14, 1525974065.101, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3873, 3877, 3872, 3886, 3876, 0, 1, 47096, -90.000, 0.000, -30.200, 0.000, 0.100, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285679, 119.700, 10:41:05.201, 17, 0.10, 0.29, 91, -5.200, -2.300, -9.300, 1937, 100, 98, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.202, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47196, -90.000, 0.000, -26.600, 0.000, 0.100, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861074, -120.2285677, 119.700, 10:41:05.301, 17, 0.10, 0.31, 91, -6.000, -3.500, -8.200, 1937, 100, 95, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.302, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47296, -90.000, 0.000, -23.700, 0.100, 0.000, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861075, -120.2285676, 119.700, 10:41:05.400, 17, 0.10, 0.32, 91, -6.500, -5.000, -7.400, 1937, 100, 95, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.401, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47396, -90.000, 0.000, -21.500, 0.100, 0.000, 0.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861078, -120.2285675, 119.700, 10:41:05.501, 17, 0.20, 0.33, 91, -6.600, -6.400, -7.000, 1937, 100, 95, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.502, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47496, -90.000, 0.000, -19.700, 0.200, 0.000, 0.000, 0.1, , , , , , 99, , , 89, 89, 89
38.0861081, -120.2285676, 119.700, 10:41:05.600, 17, 0.30, 0.33, 91, -6.400, -7.600, -7.000, 1937, 100, 95, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.600, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47595, -90.000, 0.000, -18.400, 0.300, 0.000, 0.000, 0.1, , , , , , 99, , , 89, 89, 89
38.0861084, -120.2285678, 119.700, 10:41:05.701, 17, 0.41, 0.34, 91, -6.000, -8.400, -7.000, 1937, 100, 95, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.701, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47696, -90.000, 0.000, -17.300, 0.400, -0.100, 0.000, 0.1, , , , , , 99, , , 89, 89, 89
38.0861089, -120.2285680, 119.700, 10:41:05.801, 17, 0.54, 0.36, 91, -5.500, -9.000, -7.200, 1937, 100, 97, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.801, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47796, -90.000, 0.000, -16.400, 0.500, -0.200, 0.000, 0.2, , , , , , 99, , , 89, 89, 89
38.0861095, -120.2285682, 119.700, 10:41:05.901, 17, 0.73, 0.39, 91, -5.100, -9.200, -7.400, 1937, 100, 97, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974065.901, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47896, -90.000, 0.000, -15.700, 0.700, -0.200, 0.000, 0.2, , , , , , 99, , , 89, 89, 89
38.0861103, -120.2285686, 119.700, 10:41:06.001, 17, 0.85, 0.43, 91, -5.100, -9.300, -7.700, 1937, 100, 97, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974066.002, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 47997, -90.000, 0.000, -15.200, 0.800, -0.300, -0.100, 0.3, , , , , , 99, , , 89, 89, 89
38.0861111, -120.2285689, 119.700, 10:41:06.101, 17, 1.04, 0.50, 91, -4.900, -9.200, -7.800, 1937, 100, 97, 20, 23424, -13121, 3999, 4395, 7, 14, 1525974066.101, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 48096, -90.000, 0.000, -14.700, 1.000, -0.300, -0.100, 0.3, , , , , , 99, , , 89, 89, 89
38.0861121, -120.2285693, 119.700, 10:41:06.201, 17, 1.14, 0.59, 91, -4.900, -9.100, -8.000, 1937, 100, 97, 20, 23263, -16017, 3999, 4395, 7, 14, 1525974066.201, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 48196, -90.000, 0.000, -14.300, 1.100, -0.300, 0.000, 0.4, , , , , , 99, , , 89, 89, 89
38.0861132, -120.2285698, 119.700, 10:41:06.301, 17, 1.26, 0.70, 91, -5.000, -8.800, -8.000, 1937, 100, 99, 20, 23263, -16017, 3999, 4395, 7, 14, 1525974066.302, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 48296, -90.000, 0.000, -13.900, 1.200, -0.400, 0.000, 0.4, , , , , , 99, , , 89, 89, 89
38.0861143, -120.2285703, 119.700, 10:41:06.401, 17, 1.36, 0.83, 91, -4.900, -7.900, -8.100, 1937, 100, 99, 20, 23263, -16017, 3999, 4395, 7, 14, 1525974066.401, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 48396, -89.900, 0.000, -13.600, 1.300, -0.400, 0.000, 0.4, , , , , , 99, , , 89, 89, 89
38.0861156, -120.2285708, 119.600, 10:41:06.501, 17, 1.46, 0.97, 91, -4.700, -6.500, -8.200, 1937, 100, 99, 20, 23263, -16017, 3999, 4395, 7, 14, 1525974066.501, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3893, 3904, 3901, 3894, 3904, 0, 1, 48496, -89.900, 0.000, -13.300, 1.400, -0.400, 0.000, 0.5, , , , , , 99, , , 89, 89, 89
