Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0867801, -120.2302395, 104.700, 09:25:35.931, 17, 6.20, 164.96, 86, -5.000, -6.600, 0.100, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969535.933, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 153006, 0.000, 0.000, 0.000, 6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 19, 21, 19
38.0867858, -120.2302395, 104.600, 09:25:36.029, 17, 6.20, 165.24, 86, -5.000, -6.700, 0.200, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.030, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 153103, 0.000, 0.000, 0.000, 6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0867914, -120.2302395, 104.600, 09:25:36.141, 17, 6.20, 165.51, 86, -4.900, -6.700, 0.200, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.141, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3868, 3831, 3865, 3885, 3868, 0, 1, 153214, 0.000, 0.000, 0.000, 6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0868027, -120.2302395, 104.600, 09:25:36.229, 17, 6.30, 166.07, 86, -4.800, -6.700, 0.300, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.230, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153302, 0.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 19, 21, 19
38.0868084, -120.2302395, 104.600, 09:25:36.329, 17, 6.30, 166.36, 86, -4.900, -6.600, 0.300, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.330, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153402, 0.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0868141, -120.2302395, 104.500, 09:25:36.429, 17, 6.30, 166.65, 86, -4.900, -6.500, 0.200, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.429, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153502, 0.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 19, 21, 19
38.0868198, -120.2302395, 104.500, 09:25:36.529, 17, 6.30, 166.94, 86, -4.700, -6.500, 0.200, 456, 100, 98, 27, 23177, -14527, 4771, 5548, 8, 14, 1525969536.530, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153602, 0.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0868254, -120.2302395, 104.500, 09:25:36.633, 17, 6.30, 167.23, 86, -4.700, -6.400, 0.200, 456, 100, 99, 27, 23240, -14527, 4771, 5548, 8, 14, 1525969536.635, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153707, 0.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0868311, -120.2302395, 104.400, 09:25:36.729, 17, 6.30, 167.52, 86, -4.700, -6.300, 0.200, 456, 100, 99, 27, 23240, -14527, 4771, 5548, 8, 14, 1525969536.731, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153803, 0.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0868368, -120.2302395, 104.400, 09:25:36.829, 17, 6.30, 167.81, 86, -4.800, -6.300, 0.200, 456, 100, 99, 27, 23240, -14527, 4771, 5548, 8, 14, 1525969536.830, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 153902, 0.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0868425, -120.2302395, 104.400, 09:25:36.929, 17, 6.30, 168.11, 86, -4.900, -6.400, 0.300, 456, 100, 99, 27, 23240, -14527, 4771, 5548, 8, 14, 1525969536.930, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 154003, 0.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 19, 21, 19
38.0868481, -120.2302395, 104.300, 09:25:37.029, 17, 6.30, 168.41, 86, -4.800, -6.300, 0.300, 456, 100, 99, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.031, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3867, 3843, 3867, 3894, 3866, 0, 1, 154103, 0.000, 0.000, 0.000, 6.300, 0.000, 0.400, 2.6, , , , , , 98, , , 19, 21, 19
38.0868481, -120.2302395, 104.300, 09:25:37.129, 17, 6.30, 168.41, 86, -4.800, -6.300, 0.300, 456, 100, 99, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.130, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154202, 0.000, 0.000, 0.000, 6.300, 0.000, 0.400, 2.6, , , , , , 98, , , 19, 21, 19
38.0868595, -120.2302395, 104.200, 09:25:37.231, 17, 6.30, 169.01, 86, -4.900, -6.100, 0.500, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.232, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154304, 0.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.6, , , , , , 98, DJI_0457.jpg, , 19, 21, 19
38.0868595, -120.2302395, 104.200, 09:25:37.329, 17, 6.30, 169.01, 86, -4.900, -6.100, 0.500, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.330, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154402, 0.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.6, , , , , , 98, , , 19, 21, 19
38.0868651, -120.2302395, 104.100, 09:25:37.429, 17, 6.30, 169.31, 86, -4.800, -6.000, 0.700, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.430, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154502, 0.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.6, , , , , , 98, , , 19, 21, 19
38.0868764, -120.2302395, 104.000, 09:25:37.528, 17, 6.30, 169.93, 86, -4.700, -6.100, 1.000, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.529, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154602, 0.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.6, , , , , , 98, , , 19, 21, 19
38.0868821, -120.2302396, 103.900, 09:25:37.629, 17, 6.30, 170.24, 86, -4.600, -6.100, 1.000, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.630, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154702, 0.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.6, , , , , , 98, , , 19, 21, 19
38.0868934, -120.2302396, 103.800, 09:25:37.734, 17, 6.30, 170.87, 86, -4.100, -5.900, 1.100, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.734, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154807, 0.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0868934, -120.2302396, 103.800, 09:25:37.829, 17, 6.30, 170.87, 86, -4.100, -5.900, 1.100, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.829, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 154902, 0.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0868991, -120.2302397, 103.700, 09:25:37.928, 17, 6.30, 171.19, 86, -3.900, -5.600, 1.100, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969537.929, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 155001, 0.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.6, , , , , , 98, Reached Waypoint 6 - Next Waypoint: 38.086808 / -120.230240, , 19, 21, 19
38.0869048, -120.2302397, 103.600, 09:25:38.029, 17, 6.30, 171.51, 86, -4.100, -5.100, 1.100, 457, 100, 98, 27, 23240, -13751, 4771, 5548, 8, 14, 1525969538.029, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3880, 3851, 3866, 3905, 3870, 0, 1, 155102, 0.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0869105, -120.2302398, 103.500, 09:25:38.129, 17, 6.20, 171.82, 86, -4.100, -5.000, 1.000, 457, 100, 98, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.130, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155202, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869161, -120.2302398, 103.400, 09:25:38.229, 17, 6.20, 172.14, 86, -4.200, -5.000, 1.000, 457, 100, 95, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.229, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155302, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869217, -120.2302397, 103.300, 09:25:38.329, 17, 6.20, 172.46, 86, -4.500, -5.200, 0.900, 457, 100, 95, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.329, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155402, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869273, -120.2302397, 103.200, 09:25:38.429, 17, 6.20, 172.77, 86, -4.700, -5.500, 0.900, 457, 100, 95, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.430, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155503, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869273, -120.2302397, 103.200, 09:25:38.529, 17, 6.20, 172.77, 86, -4.700, -5.500, 0.900, 457, 100, 95, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.530, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155602, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869329, -120.2302397, 103.100, 09:25:38.629, 17, 6.20, 173.09, 86, -4.800, -5.700, 0.800, 457, 100, 95, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.629, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155702, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869441, -120.2302397, 102.900, 09:25:38.729, 17, 6.20, 173.74, 86, -4.500, -5.800, 0.500, 457, 100, 91, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.730, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155803, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869497, -120.2302397, 102.800, 09:25:38.829, 17, 6.20, 174.07, 86, -4.500, -5.900, 0.500, 457, 100, 91, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.829, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 155902, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869553, -120.2302397, 102.800, 09:25:38.928, 17, 6.20, 174.39, 86, -4.400, -6.000, 0.400, 457, 100, 91, 27, 23270, -13364, 4771, 5548, 8, 14, 1525969538.928, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3880, 3869, 3887, 3910, 3885, 0, 1, 156001, 0.000, 0.000, 0.000, 6.200, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0869609, -120.2302397, 102.700, 09:25:39.029, 17, 6.20, 174.72, 86, -4.500, -6.100, 0.300, 457, 100, 91, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.030, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156103, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869665, -120.2302397, 102.600, 09:25:39.135, 17, 6.20, 175.05, 86, -4.500, -6.000, 0.300, 458, 100, 90, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.135, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156208, 0.000, 0.000, 0.000, 6.200, 0.000, 1.000, 2.6, , , , , , 98, DJI_0458.jpg, , 19, 21, 19
38.0869721, -120.2302397, 102.500, 09:25:39.229, 17, 6.20, 175.39, 86, -4.100, -5.800, 0.200, 458, 100, 90, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.229, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156302, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869778, -120.2302398, 102.400, 09:25:39.449, 17, 6.20, 175.72, 86, -3.800, -5.700, 0.100, 458, 100, 90, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.450, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156522, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869834, -120.2302398, 102.300, 09:25:39.530, 17, 6.20, 176.06, 86, -3.700, -5.800, 0.100, 458, 100, 90, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.533, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156606, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869946, -120.2302399, 102.100, 09:25:39.629, 17, 6.20, 176.74, 86, -3.700, -5.900, 0.200, 458, 100, 94, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.630, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156702, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0869946, -120.2302399, 102.100, 09:25:39.729, 17, 6.20, 176.74, 86, -3.700, -5.900, 0.200, 458, 100, 94, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.729, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156802, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870002, -120.2302399, 102.000, 09:25:39.829, 17, 6.20, 177.08, 86, -3.900, -5.800, 0.200, 458, 100, 94, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.829, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 156902, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870058, -120.2302398, 101.900, 09:25:39.928, 17, 6.20, 177.42, 86, -4.000, -5.700, 0.200, 458, 100, 94, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969539.929, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 157001, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870171, -120.2302398, 101.700, 09:25:40.029, 17, 6.20, 178.10, 86, -4.000, -5.600, 0.300, 458, 100, 94, 27, 23320, -12602, 4771, 5548, 8, 14, 1525969540.030, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3888, 3861, 3880, 3917, 3896, 0, 1, 157102, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870227, -120.2302398, 101.600, 09:25:40.129, 17, 6.20, 178.45, 86, -4.000, -5.500, 0.200, 458, 100, 94, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.130, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157202, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870283, -120.2302397, 101.600, 09:25:40.229, 17, 6.20, 178.80, 86, -4.000, -5.500, 0.200, 458, 100, 100, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.229, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157302, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870339, -120.2302396, 101.500, 09:25:40.329, 17, 6.20, 179.14, 86, -4.600, -5.700, 0.200, 458, 100, 100, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.330, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157402, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870395, -120.2302395, 101.400, 09:25:40.429, 17, 6.20, 179.48, 86, -4.700, -5.800, 0.300, 458, 100, 100, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.430, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157503, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870451, -120.2302395, 101.300, 09:25:40.529, 17, 6.20, 179.83, 86, -4.800, -5.900, 0.200, 458, 100, 100, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.531, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157604, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870507, -120.2302394, 101.200, 09:25:40.629, 17, 6.20, 180.17, 86, -4.900, -5.900, 0.200, 458, 100, 100, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.629, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157702, 0.000, 0.000, 0.000, 6.200, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0870563, -120.2302393, 101.100, 09:25:40.729, 17, 6.20, 180.52, 86, -5.300, -6.000, 0.200, 458, 100, 99, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.730, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157802, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870619, -120.2302392, 101.000, 09:25:40.828, 17, 6.20, 180.87, 86, -5.400, -6.000, 0.200, 458, 100, 99, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.829, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 157901, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870675, -120.2302391, 100.900, 09:25:40.928, 17, 6.20, 181.22, 86, -5.400, -5.900, 0.200, 458, 100, 99, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969540.928, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158001, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870731, -120.2302391, 100.800, 09:25:41.029, 17, 6.20, 181.58, 86, -5.400, -5.800, 0.100, 458, 100, 99, 27, 23333, -12734, 4771, 5548, 8, 14, 1525969541.029, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158102, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870787, -120.2302391, 100.700, 09:25:41.129, 17, 6.20, 181.94, 86, -5.700, -6.100, 0.200, 458, 100, 99, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.129, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158202, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870843, -120.2302390, 100.600, 09:25:41.229, 17, 6.20, 182.29, 86, -5.800, -6.300, 0.200, 458, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.230, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158303, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0870899, -120.2302390, 100.500, 09:25:41.340, 17, 6.20, 182.66, 86, -5.400, -6.300, 0.100, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.341, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158414, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, DJI_0459.jpg, , 19, 21, 19
38.0870955, -120.2302391, 100.400, 09:25:41.429, 17, 6.20, 183.03, 86, -5.100, -6.300, 0.100, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.430, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158503, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0871011, -120.2302392, 100.300, 09:25:41.529, 17, 6.20, 183.40, 86, -4.800, -6.300, 0.100, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.529, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158602, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0871068, -120.2302393, 100.200, 09:25:41.628, 17, 6.20, 183.78, 86, -4.500, -6.300, 0.000, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.629, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3886, 3865, 3889, 3911, 3888, 0, 1, 158701, 0.000, 0.000, 0.000, 6.200, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0871124, -120.2302394, 100.200, 09:25:41.729, 17, 6.20, 184.15, 86, -3.700, -6.200, 0.000, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.729, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3864, 3886, 3917, 3888, 0, 1, 158802, 0.000, 0.000, 0.000, 6.200, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0871180, -120.2302395, 100.100, 09:25:41.829, 17, 6.20, 184.53, 86, -3.500, -6.200, 0.000, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.829, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3864, 3886, 3917, 3888, 0, 1, 158902, 0.000, 0.000, 0.000, 6.200, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
38.0871237, -120.2302396, 100.000, 09:25:41.936, 17, 6.20, 184.92, 86, -3.300, -6.100, 0.000, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969541.937, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3864, 3886, 3917, 3888, 0, 1, 159009, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0871237, -120.2302396, 100.000, 09:25:42.029, 17, 6.20, 184.92, 86, -3.300, -6.100, 0.000, 459, 100, 94, 27, 23321, -13039, 4771, 5548, 8, 14, 1525969542.029, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3864, 3886, 3917, 3888, 0, 1, 159102, 0.000, 0.000, 0.000, 6.200, 0.000, 0.900, 2.6, , , , , , 98, , , 19, 21, 19
38.0871350, -120.2302398, 99.800, 09:25:42.129, 17, 6.30, 185.69, 86, -3.200, -5.900, 0.100, 459, 100, 94, 27, 23312, -13039, 4771, 5548, 8, 14, 1525969542.129, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3864, 3886, 3917, 3888, 0, 1, 159202, 0.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.6, , , , , , 98, , , 19, 21, 19
