Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0882367, -120.2323988, 51.900, 09:46:32.185, 15, 6.03, 409.41, 75, 6.100, -11.700, 178.100, 902, 100, 100, 30, 22153, -13423, 4132, 5510, 10, 14, 1525970792.186, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3694, 3691, 3676, 3669, 3683, 0, 1, 188516, -90.000, 0.000, -171.100, -6.000, 0.600, 0.000, 1.9, , , , , , 98, , , 39, 43, 39
38.0882255, -120.2323975, 51.900, 09:46:32.297, 15, 6.32, 408.61, 75, 5.300, -9.700, 178.800, 902, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.297, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 188627, -89.900, 0.000, -172.800, -6.300, 0.500, -0.100, 2.0, , , , , , 98, , , 39, 43, 39
38.0882197, -120.2323969, 51.900, 09:46:32.373, 15, 6.32, 408.21, 75, 5.200, -8.500, 179.200, 902, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.373, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 188703, -89.900, 0.000, -173.300, -6.300, 0.500, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0882140, -120.2323963, 51.900, 09:46:32.469, 15, 6.41, 407.81, 75, 5.300, -7.700, 179.600, 902, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.470, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 188799, -89.900, 0.000, -173.800, -6.400, 0.400, -0.100, 2.7, , , , , , 98, , , 39, 43, 39
38.0882140, -120.2323963, 51.900, 09:46:32.572, 15, 6.41, 407.81, 75, 5.300, -7.700, 179.600, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.572, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 188902, -89.900, 0.000, -173.800, -6.400, 0.400, -0.100, 2.7, , , , , , 98, DJI_0902.jpg, , 39, 43, 39
38.0882026, -120.2323952, 51.900, 09:46:32.682, 15, 6.41, 407.02, 75, 5.400, -6.700, -179.700, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.682, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 189012, -89.900, 0.000, -174.400, -6.400, 0.400, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0882026, -120.2323952, 51.900, 09:46:32.769, 15, 6.41, 407.02, 75, 5.400, -6.700, -179.700, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.771, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 189101, -89.900, 0.000, -174.400, -6.400, 0.400, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881968, -120.2323947, 52.000, 09:46:32.868, 15, 6.41, 406.63, 75, 5.200, -6.400, -179.500, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.869, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 189198, -89.900, 0.000, -174.600, -6.400, 0.300, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881911, -120.2323943, 52.000, 09:46:32.970, 15, 6.41, 406.25, 75, 5.200, -6.300, -179.300, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970792.971, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 189301, -89.900, 0.000, -174.800, -6.400, 0.300, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881853, -120.2323939, 52.000, 09:46:33.069, 15, 6.41, 405.86, 75, 5.100, -6.200, -179.200, 903, 100, 100, 30, 21914, -17519, 4132, 5510, 10, 14, 1525970793.069, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3668, 3657, 3644, 3652, 3650, 0, 1, 189399, -89.900, 0.000, -175.000, -6.400, 0.300, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881796, -120.2323934, 52.000, 09:46:33.169, 15, 6.41, 405.48, 75, 5.200, -5.900, -179.200, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.169, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 189499, -89.900, 0.000, -175.100, -6.400, 0.300, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881739, -120.2323930, 52.000, 09:46:33.269, 16, 6.40, 405.09, 75, 5.400, -5.700, -179.300, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.269, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 189599, -89.900, 0.000, -175.300, -6.400, 0.200, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881681, -120.2323926, 52.000, 09:46:33.370, 16, 6.40, 404.71, 75, 5.400, -5.500, -179.500, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.371, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 189700, -89.900, 0.000, -175.400, -6.400, 0.200, -0.300, 2.7, , , , , , 98, , , 39, 43, 39
38.0881624, -120.2323922, 52.100, 09:46:33.469, 16, 6.40, 404.33, 75, 5.400, -5.300, -179.600, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.470, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 189800, -89.900, 0.000, -175.500, -6.400, 0.200, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881567, -120.2323919, 52.100, 09:46:33.569, 16, 6.40, 403.96, 75, 5.500, -5.000, -179.700, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.570, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 189900, -89.900, 0.000, -175.700, -6.400, 0.200, -0.200, 2.7, , , , , , 98, , , 39, 43, 39
38.0881510, -120.2323916, 52.100, 09:46:33.669, 16, 6.40, 403.59, 75, 5.300, -4.600, -179.800, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.670, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190000, -89.900, 0.000, -175.800, -6.400, 0.100, -0.300, 2.7, , , , , , 98, , , 39, 43, 39
38.0881453, -120.2323912, 52.100, 09:46:33.769, 16, 6.30, 403.22, 75, 5.100, -4.500, -179.900, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.770, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190100, -89.900, 0.000, -175.900, -6.300, 0.100, -0.300, 2.6, , , , , , 98, , , 39, 43, 39
38.0881397, -120.2323910, 52.200, 09:46:33.869, 16, 6.30, 402.86, 75, 5.100, -4.600, 179.900, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.870, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190200, -89.900, 0.000, -176.100, -6.300, 0.100, -0.300, 2.6, , , , , , 98, , , 39, 43, 39
38.0881340, -120.2323907, 52.200, 09:46:33.969, 16, 6.30, 402.50, 75, 5.300, -4.500, 179.900, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970793.971, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190300, -89.900, 0.000, -176.200, -6.300, 0.100, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0881284, -120.2323904, 52.200, 09:46:34.069, 16, 6.30, 402.13, 75, 5.800, -4.200, 179.800, 903, 100, 100, 30, 21807, -18220, 4132, 5510, 10, 14, 1525970794.070, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190400, -89.900, 0.000, -176.300, -6.300, 0.100, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0881228, -120.2323901, 52.200, 09:46:34.169, 16, 6.20, 401.78, 75, 5.600, -4.200, 179.800, 903, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.170, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190500, -89.900, 0.000, -176.500, -6.200, 0.100, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0881173, -120.2323898, 52.200, 09:46:34.274, 16, 6.20, 401.42, 75, 5.400, -4.000, 179.800, 903, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.274, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190604, -89.900, 0.000, -176.600, -6.200, 0.000, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0881117, -120.2323896, 52.300, 09:46:34.370, 16, 6.20, 401.08, 75, 5.100, -4.000, 179.800, 903, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.371, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190701, -89.900, 0.000, -176.700, -6.200, 0.000, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0881062, -120.2323894, 52.300, 09:46:34.473, 16, 6.10, 400.73, 75, 5.300, -4.100, 179.800, 904, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.473, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190803, -89.900, 0.000, -176.900, -6.100, 0.000, -0.200, 2.5, , , , , , 98, DJI_0903.jpg, , 39, 43, 39
38.0881008, -120.2323892, 52.300, 09:46:34.574, 16, 6.10, 400.39, 75, 5.500, -4.100, 179.700, 904, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.575, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3645, 3640, 3634, 3633, 3627, 0, 1, 190905, -89.900, 0.000, -176.900, -6.100, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880953, -120.2323890, 52.300, 09:46:34.669, 16, 6.10, 400.04, 75, 5.900, -3.800, 179.700, 904, 100, 100, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.670, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 190999, -89.900, 0.000, -176.900, -6.100, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880898, -120.2323887, 52.400, 09:46:34.769, 16, 6.10, 399.70, 75, 6.200, -3.700, 179.600, 904, 100, 98, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.770, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191100, -89.900, 0.000, -177.100, -6.100, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880789, -120.2323883, 52.400, 09:46:34.869, 16, 6.10, 399.02, 75, 6.900, -3.500, 179.600, 904, 100, 98, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.870, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191199, -89.900, 0.000, -177.200, -6.100, 0.000, -0.300, 2.5, , , , , , 98, , , 39, 43, 39
38.0880735, -120.2323881, 52.500, 09:46:34.969, 16, 6.00, 398.68, 75, 7.100, -3.400, 179.500, 904, 100, 98, 30, 21864, -17226, 4132, 5510, 10, 14, 1525970794.970, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191299, -89.900, 0.000, -177.300, -6.000, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880681, -120.2323880, 52.500, 09:46:35.069, 16, 6.00, 398.36, 75, 6.800, -3.400, 179.500, 904, 100, 98, 30, 21920, -17226, 4132, 5510, 10, 14, 1525970795.071, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191400, -89.900, 0.000, -177.400, -6.000, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880628, -120.2323879, 52.500, 09:46:35.169, 16, 6.00, 398.03, 75, 6.400, -3.600, 179.500, 904, 100, 98, 30, 21920, -17226, 4132, 5510, 10, 14, 1525970795.171, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191500, -89.900, 0.000, -177.400, -6.000, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880575, -120.2323879, 52.500, 09:46:35.294, 16, 5.90, 397.72, 75, 5.900, -3.900, 179.600, 904, 100, 98, 30, 21920, -17226, 4132, 5510, 10, 14, 1525970795.294, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191624, -89.900, 0.000, -177.500, -5.900, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880522, -120.2323879, 52.600, 09:46:35.369, 16, 5.90, 397.41, 75, 5.500, -4.300, 179.600, 904, 100, 98, 30, 21920, -17226, 4132, 5510, 10, 14, 1525970795.370, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191699, -89.900, 0.000, -177.600, -5.900, 0.000, -0.200, 2.5, , , , , , 98, , , 39, 43, 39
38.0880469, -120.2323880, 52.600, 09:46:35.469, 16, 5.90, 397.11, 75, 5.100, -4.600, 179.600, 904, 100, 98, 30, 21920, -17226, 4132, 5510, 10, 14, 1525970795.470, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3661, 3648, 3642, 3645, 3641, 0, 1, 191800, -89.900, 0.000, -177.600, -5.900, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880417, -120.2323880, 52.600, 09:46:35.569, 16, 5.90, 396.81, 75, 5.000, -4.900, 179.500, 904, 100, 98, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970795.570, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 191900, -90.000, 0.000, -177.700, -5.900, 0.000, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880365, -120.2323880, 52.600, 09:46:35.673, 16, 5.90, 396.50, 75, 4.900, -5.200, 179.500, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970795.674, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192004, -90.000, 0.000, -177.700, -5.900, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880312, -120.2323881, 52.700, 09:46:35.769, 16, 5.90, 396.20, 75, 4.800, -5.500, 179.500, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970795.770, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192100, -90.000, 0.000, -177.800, -5.900, 0.000, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880260, -120.2323881, 52.700, 09:46:35.868, 16, 5.90, 395.89, 75, 4.800, -5.800, 179.600, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970795.870, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192200, -90.000, 0.000, -177.800, -5.900, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880260, -120.2323881, 52.700, 09:46:35.969, 16, 5.90, 395.89, 75, 4.800, -5.800, 179.600, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970795.970, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192300, -90.000, 0.000, -177.800, -5.900, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880207, -120.2323881, 52.700, 09:46:36.069, 16, 5.90, 395.59, 75, 4.900, -5.900, 179.700, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.069, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192399, -90.000, 0.000, -177.900, -5.900, 0.000, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880154, -120.2323881, 52.700, 09:46:36.169, 16, 5.90, 395.28, 74, 5.200, -6.000, 179.700, 904, 100, 99, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.170, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192500, -90.000, 0.000, -177.900, -5.900, 0.000, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0880101, -120.2323881, 52.700, 09:46:36.270, 16, 5.90, 394.98, 74, 5.200, -6.300, 179.800, 904, 100, 98, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.270, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192600, -90.000, 0.000, -177.900, -5.900, 0.000, 0.000, 2.5, , , , , , 98, , , 39, 43, 39
38.0880048, -120.2323881, 52.700, 09:46:36.369, 16, 6.00, 394.67, 74, 5.300, -6.300, 179.800, 904, 100, 98, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.370, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192700, -90.000, 0.000, -178.000, -6.000, 0.000, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0879995, -120.2323882, 52.800, 09:46:36.470, 16, 6.00, 394.37, 74, 4.900, -6.500, 179.900, 904, 100, 98, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.470, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192800, -90.000, 0.000, -178.000, -6.000, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0879941, -120.2323883, 52.800, 09:46:36.569, 16, 6.00, 394.07, 74, 4.800, -6.800, 179.900, 905, 100, 98, 30, 21920, -16534, 4077, 5510, 10, 14, 1525970796.570, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3646, 3655, 3653, 0, 1, 192899, -90.000, 0.000, -178.000, -6.000, 0.000, -0.100, 2.5, , , , , , 98, DJI_0904.jpg, , 39, 43, 39
38.0879888, -120.2323884, 52.800, 09:46:36.669, 16, 6.00, 393.77, 74, 4.500, -7.100, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970796.670, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193000, -90.000, 0.000, -178.000, -6.000, -0.100, 0.000, 2.5, , , , , , 98, , , 39, 43, 39
38.0879834, -120.2323886, 52.800, 09:46:36.770, 16, 6.00, 393.48, 74, 3.800, -7.400, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970796.771, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193101, -90.000, 0.000, -178.100, -6.000, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0879780, -120.2323888, 52.800, 09:46:36.869, 16, 6.00, 393.18, 74, 3.100, -7.600, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970796.871, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193200, -90.000, 0.000, -178.100, -6.000, -0.100, 0.000, 2.5, , , , , , 98, , , 39, 43, 39
38.0879726, -120.2323889, 52.800, 09:46:36.969, 16, 6.10, 392.88, 74, 3.000, -7.500, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970796.970, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193299, -89.900, 0.000, -178.100, -6.100, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
38.0879670, -120.2323890, 52.800, 09:46:37.069, 16, 6.20, 392.58, 74, 3.700, -7.000, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.070, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193400, -90.000, 0.000, -178.100, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879615, -120.2323890, 52.800, 09:46:37.169, 16, 6.20, 392.26, 74, 4.100, -6.600, -179.900, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.170, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193499, -90.000, 0.000, -178.100, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879558, -120.2323890, 52.800, 09:46:37.269, 16, 6.20, 391.94, 74, 4.200, -6.200, -179.800, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.270, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193599, -89.900, 0.000, -178.100, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879502, -120.2323890, 52.800, 09:46:37.369, 16, 6.20, 391.63, 74, 4.500, -5.700, -179.700, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.370, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193699, -89.900, 0.000, -178.200, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879446, -120.2323890, 52.900, 09:46:37.469, 16, 6.20, 391.31, 74, 4.300, -5.600, -179.600, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.469, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193799, -89.900, 0.000, -178.200, -6.200, 0.000, -0.200, 2.6, , , , , , 98, , , 39, 43, 39
38.0879389, -120.2323891, 52.900, 09:46:37.569, 16, 6.30, 390.99, 74, 4.600, -5.200, -179.600, 905, 100, 98, 30, 21951, -16021, 4077, 5510, 10, 14, 1525970797.570, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3669, 3662, 3659, 3658, 3661, 0, 1, 193899, -89.900, 0.000, -178.200, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879333, -120.2323890, 52.900, 09:46:37.669, 16, 6.30, 390.68, 74, 5.200, -4.900, -179.500, 905, 100, 98, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970797.670, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 193999, -89.900, 0.000, -178.200, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879277, -120.2323890, 52.900, 09:46:37.769, 16, 6.30, 390.36, 74, 6.000, -4.500, -179.500, 905, 100, 100, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970797.770, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194100, -89.900, 0.000, -178.200, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879277, -120.2323890, 52.900, 09:46:37.869, 16, 6.30, 390.36, 74, 6.000, -4.500, -179.500, 905, 100, 100, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970797.870, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194200, -89.900, 0.000, -178.200, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879164, -120.2323890, 52.900, 09:46:37.969, 16, 6.20, 389.74, 74, 5.700, -4.500, -179.600, 905, 100, 100, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970797.971, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194301, -89.900, 0.000, -178.200, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0879108, -120.2323891, 52.900, 09:46:38.179, 16, 6.20, 389.43, 74, 5.100, -4.700, -179.600, 905, 100, 100, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970798.180, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194509, -89.900, 0.000, -178.200, -6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 39, 43, 39
38.0878942, -120.2323898, 53.000, 09:46:38.288, 16, 6.20, 388.57, 74, 2.700, -5.400, 179.900, 905, 100, 98, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970798.288, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194618, -90.000, 0.000, -178.200, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 39, 43, 39
38.0878887, -120.2323901, 53.000, 09:46:38.369, 16, 6.10, 388.28, 74, 1.900, -5.800, 179.800, 905, 100, 98, 30, 21920, -16352, 4077, 5510, 10, 14, 1525970798.370, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3667, 3659, 3655, 3649, 3651, 0, 1, 194700, -90.000, 0.000, -178.200, -6.100, -0.100, -0.100, 2.5, , , , , , 98, , , 39, 43, 39
