Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6811964, -118.9566507, 81.900, 15:33:28.426, 17, 6.24, 660.74, 79, 5.300, -7.200, 89.500, 1126, 100, 99, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.426, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200402, -89.900, 0.000, 97.800, 0.700, 6.200, 0.500, 1.9, , , , , , 99, , , 59, 62, 59
36.6811971, -118.9566436, 81.800, 15:33:28.526, 17, 6.33, 660.81, 79, 5.000, -6.700, 89.900, 1126, 100, 99, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.526, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200502, -89.900, 0.000, 97.300, 0.600, 6.300, 0.500, 2.0, , , , , , 99, , , 59, 62, 59
36.6811978, -118.9566366, 81.800, 15:33:28.647, 17, 6.43, 660.89, 79, 5.000, -6.100, 90.400, 1126, 100, 99, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.647, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200623, -89.900, 0.000, 96.800, 0.600, 6.400, 0.400, 2.0, , , , , , 99, , , 59, 62, 59
36.6811985, -118.9566294, 81.700, 15:33:28.727, 17, 6.42, 660.98, 79, 4.900, -3.200, 90.900, 1126, 100, 99, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.727, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200703, -89.900, 0.000, 96.400, 0.500, 6.400, 0.500, 2.0, , , , , , 99, , , 59, 62, 59
36.6811991, -118.9566223, 81.700, 15:33:28.825, 17, 6.32, 661.08, 79, 4.900, 1.300, 91.400, 1126, 100, 98, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.826, 12, 0, 1024, 1024, 1027, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200801, -89.900, 0.000, 96.100, 0.500, 6.300, 0.500, 2.0, , , , , , 99, , , 59, 62, 59
36.6811996, -118.9566153, 81.600, 15:33:28.931, 17, 6.21, 661.19, 79, 4.800, 6.100, 91.800, 1126, 100, 98, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658808.932, 14, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 200907, -89.900, 0.000, 96.100, 0.400, 6.200, 0.400, 1.9, , , , , , 99, , , 59, 62, 59
36.6812000, -118.9566084, 81.500, 15:33:29.026, 17, 6.01, 661.29, 79, 4.900, 10.300, 92.100, 1126, 100, 98, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658809.026, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 201002, -89.900, 0.000, 95.600, 0.300, 6.000, 0.400, 1.9, , , , , , 99, , , 59, 62, 59
36.6812004, -118.9566019, 81.500, 15:33:29.140, 17, 5.71, 661.40, 79, 4.400, 13.500, 92.100, 1126, 100, 98, 24, 22977, -14314, 3507, 4440, 4, 14, 1523658809.141, 17, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 201117, -89.900, 0.000, 95.400, 0.300, 5.700, 0.300, 1.8, , , , , , 99, , , 59, 62, 59
36.6812007, -118.9565956, 81.500, 15:33:29.230, 17, 5.40, 661.51, 79, 2.300, 15.400, 91.300, 1126, 100, 98, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.231, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3792, 3816, 3815, 3812, 3823, 3811, 0, 1, 201207, -90.000, 0.000, 95.200, 0.200, 5.400, 0.300, 1.7, , , , , , 99, , , 59, 62, 59
36.6812007, -118.9565956, 81.500, 15:33:29.326, 17, 5.40, 661.51, 79, 2.300, 15.400, 91.300, 1126, 100, 98, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.326, 103, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201302, -90.000, 0.000, 95.200, 0.200, 5.400, 0.300, 1.7, , , , , , 99, , , 59, 62, 59
36.6812010, -118.9565897, 81.400, 15:33:29.425, 17, 5.10, 661.62, 79, -1.200, 16.100, 89.500, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.426, 69, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201402, -89.900, 0.000, 95.000, 0.200, 5.100, 0.300, 1.6, , , , , , 99, , , 59, 62, 59
36.6812013, -118.9565842, 81.400, 15:33:29.525, 17, 4.81, 661.71, 79, -5.300, 16.000, 86.700, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.526, 94, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201502, -90.000, 0.000, 94.700, 0.300, 4.800, 0.400, 1.5, , , , , , 99, , , 59, 62, 59
36.6812017, -118.9565790, 81.300, 15:33:29.625, 17, 4.52, 661.79, 79, -9.400, 15.300, 83.200, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.626, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201602, -90.000, 0.000, 94.100, 0.400, 4.500, 0.400, 1.4, , , , , , 99, , , 59, 62, 59
36.6812022, -118.9565741, 81.300, 15:33:29.725, 17, 4.14, 661.84, 79, -13.100, 14.200, 79.100, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.725, 59, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201701, -90.000, 0.000, 93.000, 0.600, 4.100, 0.400, 1.3, , , , , , 99, , , 59, 62, 59
36.6812030, -118.9565696, 81.200, 15:33:29.826, 17, 3.88, 661.87, 79, -16.100, 12.900, 74.400, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.826, 78, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201802, -90.000, 0.000, 91.300, 0.800, 3.800, 0.400, 1.2, , , , , , 99, , , 59, 62, 59
36.6812039, -118.9565655, 81.200, 15:33:29.926, 17, 3.67, 661.86, 79, -18.400, 11.500, 69.500, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658809.926, 79, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 201902, -90.000, 0.000, 88.700, 1.100, 3.500, 0.300, 1.1, , , , , , 99, , , 59, 62, 59
36.6812050, -118.9565617, 81.100, 15:33:30.026, 17, 3.49, 661.83, 79, -19.800, 10.200, 64.400, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658810.026, 78, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 202002, -90.000, 0.000, 85.400, 1.400, 3.200, 0.500, 1.1, , , , , , 99, , , 59, 62, 59
36.6812064, -118.9565582, 81.000, 15:33:30.126, 17, 3.22, 661.76, 79, -20.800, 8.700, 59.400, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658810.126, 72, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 202102, -90.000, 0.000, 81.300, 1.600, 2.800, 0.500, 1.0, , , , , , 99, , , 59, 62, 59
36.6812099, -118.9565526, 80.800, 15:33:30.226, 17, 3.04, 661.52, 79, -20.600, 5.400, 50.100, 1126, 100, 97, 24, 22750, -18628, 3507, 4440, 4, 14, 1523658810.226, 77, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3819, 3797, 3799, 3827, 3794, 0, 1, 202202, -90.000, 0.000, 76.800, 2.200, 2.100, 0.400, 1.0, , , , , , 99, , , 59, 62, 59
36.6812120, -118.9565504, 80.800, 15:33:30.326, 17, 2.94, 661.35, 79, -20.100, 3.600, 45.700, 1126, 100, 97, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.326, 71, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202302, -90.000, 0.000, 71.900, 2.400, 1.700, 0.300, 0.9, , , , , , 99, , , 59, 62, 59
36.6812120, -118.9565504, 80.800, 15:33:30.425, 17, 2.94, 661.35, 79, -20.100, 3.600, 45.700, 1126, 100, 98, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.426, 171, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202402, -90.000, 0.000, 67.000, 2.400, 1.700, 0.300, 0.9, , , , , , 99, , , 59, 62, 59
36.6812168, -118.9565470, 80.600, 15:33:30.525, 17, 3.10, 660.91, 79, -19.100, 0.200, 37.300, 1126, 100, 98, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.526, 63, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202502, -90.000, 0.000, 62.000, 2.900, 1.100, 0.100, 1.0, , , , , , 99, , , 59, 62, 59
36.6812168, -118.9565470, 80.600, 15:33:30.625, 17, 3.10, 660.91, 79, -19.100, 0.200, 37.300, 1126, 100, 98, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.626, 163, 0, 1024, 1024, 1027, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202602, -90.000, 0.000, 57.100, 2.900, 1.100, 0.100, 1.0, , , , , , 99, , , 59, 62, 59
36.6812224, -118.9565450, 80.500, 15:33:30.726, 17, 3.35, 660.36, 79, -18.600, -3.000, 29.100, 1126, 100, 98, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.726, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202702, -90.000, 0.000, 52.200, 3.300, 0.600, 0.000, 1.0, , , , , , 99, , , 59, 62, 59
36.6812254, -118.9565444, 80.500, 15:33:30.825, 17, 3.51, 660.05, 79, -18.400, -4.700, 25.000, 1126, 100, 98, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.826, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202802, -90.000, 0.000, 47.400, 3.500, 0.300, -0.100, 1.1, , , , , , 99, , , 59, 62, 59
36.6812287, -118.9565442, 80.500, 15:33:30.926, 17, 3.70, 659.71, 79, -17.900, -6.500, 21.000, 1126, 100, 97, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658810.926, 55, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 202902, -90.000, 0.000, 42.600, 3.700, 0.100, -0.200, 1.2, , , , , , 99, , , 59, 62, 59
36.6812321, -118.9565441, 80.500, 15:33:31.026, 17, 3.90, 659.35, 79, -17.600, -8.400, 17.000, 1126, 100, 97, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658811.026, 62, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203002, -90.000, 0.000, 37.900, 3.900, 0.000, -0.300, 1.2, , , , , , 99, , , 59, 62, 59
36.6812356, -118.9565444, 80.600, 15:33:31.126, 17, 4.10, 658.96, 79, -17.200, -10.000, 13.100, 1126, 100, 97, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658811.126, 57, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203102, -90.000, 0.000, 33.200, 4.100, -0.200, -0.300, 1.3, , , , , , 99, , , 59, 62, 59
36.6812394, -118.9565449, 80.600, 15:33:31.228, 17, 4.32, 658.55, 79, -15.400, -11.900, 9.800, 1127, 100, 97, 24, 22919, -15322, 3507, 4440, 4, 14, 1523658811.229, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203205, -90.000, 0.000, 28.800, 4.300, -0.400, -0.200, 1.3, , , , , , 99, DJI_0124.jpg, , 59, 62, 59
36.6812433, -118.9565457, 80.600, 15:33:31.326, 17, 4.54, 658.10, 79, -12.000, -13.700, 7.100, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.326, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203302, -90.000, 0.000, 24.700, 4.500, -0.600, -0.300, 1.4, , , , , , 99, Reached Waypoint 7 - Next Waypoint: 36.681198 / -118.956558, , 59, 63, 59
36.6812475, -118.9565465, 80.600, 15:33:31.425, 17, 4.85, 657.64, 79, -8.300, -15.000, 4.900, 1127, 100, 96, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.426, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203402, -90.000, 0.000, 21.300, 4.800, -0.700, -0.300, 1.5, , , , , , 99, , , 59, 63, 59
36.6812519, -118.9565475, 80.600, 15:33:31.526, 17, 5.06, 657.15, 79, -5.100, -15.700, 3.100, 1127, 100, 96, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.527, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203502, -90.000, 0.000, 18.400, 5.000, -0.800, -0.300, 1.3, , , , , , 99, , , 59, 63, 59
36.6812564, -118.9565484, 80.700, 15:33:31.625, 17, 5.26, 656.64, 79, -2.900, -16.100, 1.600, 1127, 100, 96, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.626, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203602, -90.000, 0.000, 13.900, 5.200, -0.800, -0.400, 1.3, , , , , , 99, , , 59, 63, 59
36.6812612, -118.9565494, 80.700, 15:33:31.726, 17, 5.45, 656.11, 79, -1.300, -16.300, 0.600, 1127, 100, 96, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.726, 30, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203702, -90.000, 0.000, 13.900, 5.400, -0.700, -0.400, 1.4, , , , , , 99, , , 59, 63, 59
36.6812661, -118.9565502, 80.800, 15:33:31.829, 17, 5.74, 655.56, 79, -1.100, -16.400, 0.100, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.830, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3789, 3826, 3809, 3815, 3834, 3825, 0, 1, 203805, -90.000, 0.000, 10.600, 5.700, -0.700, -0.500, 1.4, , , , , , 99, , , 59, 63, 59
36.6812713, -118.9565510, 80.900, 15:33:31.926, 17, 5.93, 654.99, 79, -1.100, -16.100, -0.100, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658811.926, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 203902, -89.900, 0.000, 9.400, 5.900, -0.600, -0.500, 1.5, , , , , , 99, , , 59, 63, 59
36.6812713, -118.9565510, 80.900, 15:33:32.026, 17, 5.93, 654.99, 79, -1.100, -16.100, -0.100, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658812.026, 133, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204002, -89.900, 0.000, 9.400, 5.900, -0.600, -0.500, 1.5, , , , , , 99, , , 59, 63, 59
36.6812821, -118.9565525, 81.000, 15:33:32.125, 17, 6.22, 653.80, 79, -1.500, -14.200, -0.100, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658812.126, 23, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204102, -89.900, 0.000, 7.600, 6.200, -0.500, -0.400, 1.6, , , , , , 99, , , 59, 63, 59
36.6812877, -118.9565532, 81.100, 15:33:32.226, 17, 6.32, 653.18, 79, -1.800, -13.100, 0.000, 1127, 100, 97, 24, 22630, -19334, 3507, 4440, 4, 14, 1523658812.227, 29, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204203, -89.900, 0.000, 6.900, 6.300, -0.500, -0.300, 1.6, , , , , , 99, , , 59, 63, 59
36.6812934, -118.9565538, 81.100, 15:33:32.340, 17, 6.51, 652.56, 79, -1.900, -12.100, 0.300, 1127, 100, 96, 24, 22621, -19334, 3507, 4440, 4, 14, 1523658812.341, 32, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204316, -89.900, 0.000, 6.400, 6.500, -0.400, -0.300, 1.6, , , , , , 99, , , 59, 63, 59
36.6812934, -118.9565538, 81.100, 15:33:32.429, 17, 6.51, 652.56, 79, -1.900, -12.100, 0.300, 1127, 100, 96, 24, 22621, -19334, 3507, 4440, 4, 14, 1523658812.430, 121, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204405, -89.900, 0.000, 6.400, 6.500, -0.400, -0.300, 1.6, , , , , , 99, , , 59, 63, 59
36.6813051, -118.9565550, 81.200, 15:33:32.526, 17, 6.71, 651.27, 79, -1.900, -10.600, 0.400, 1127, 100, 96, 24, 22621, -19334, 3507, 4440, 4, 14, 1523658812.526, 19, 0, 1024, 1024, 1027, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204502, -89.900, 0.000, 5.600, 6.700, -0.400, -0.200, 1.7, , , , , , 99, , , 59, 63, 59
36.6813111, -118.9565556, 81.200, 15:33:32.625, 17, 6.81, 650.62, 79, -1.500, -9.900, 0.300, 1127, 100, 96, 24, 22621, -19334, 3507, 4440, 4, 14, 1523658812.626, 19, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204602, -89.900, 0.000, 5.300, 6.800, -0.300, -0.200, 1.7, , , , , , 99, , , 59, 63, 59
36.6813172, -118.9565561, 81.300, 15:33:32.726, 17, 6.81, 649.96, 79, -1.500, -9.000, 0.200, 1127, 100, 96, 24, 22621, -19334, 3507, 4440, 4, 14, 1523658812.726, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204702, -89.900, 0.000, 5.000, 6.800, -0.300, -0.100, 1.7, , , , , , 99, , , 59, 63, 59
36.6813233, -118.9565565, 81.300, 15:33:32.832, 17, 6.91, 649.29, 79, -1.400, -7.700, 0.000, 1127, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658812.833, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3731, 3778, 3751, 3755, 3777, 3762, 0, 1, 204809, -89.900, 0.000, 5.000, 6.900, -0.300, -0.100, 1.7, , , , , , 99, , , 59, 63, 59
36.6813233, -118.9565565, 81.300, 15:33:32.951, 17, 6.91, 649.29, 79, -1.400, -7.700, 0.000, 1128, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658812.952, 130, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 204928, -89.900, 0.000, 4.700, 6.900, -0.300, -0.100, 1.7, , , , , , 99, DJI_0125.jpg, , 59, 63, 59
36.6813356, -118.9565573, 81.400, 15:33:33.027, 17, 6.90, 647.96, 79, -1.400, -5.900, -0.300, 1128, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.027, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205003, -89.900, 0.000, 4.200, 6.900, -0.200, -0.100, 1.7, , , , , , 99, , , 59, 63, 59
36.6813356, -118.9565573, 81.400, 15:33:33.126, 17, 6.90, 647.96, 79, -1.400, -5.900, -0.300, 1128, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.126, 107, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205102, -89.900, 0.000, 4.200, 6.900, -0.200, -0.100, 1.7, , , , , , 99, , , 59, 63, 59
36.6813418, -118.9565576, 81.400, 15:33:33.225, 17, 6.90, 647.29, 79, -1.500, -5.200, -0.400, 1128, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.225, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205201, -89.900, 0.000, 3.900, 6.900, -0.200, 0.000, 2.2, , , , , , 99, , , 59, 63, 59
36.6813480, -118.9565579, 81.400, 15:33:33.325, 17, 6.90, 646.62, 79, -1.600, -4.600, -0.500, 1128, 100, 96, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.326, 98, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205302, -89.900, 0.000, 3.700, 6.900, -0.100, 0.000, 2.2, , , , , , 99, , , 59, 63, 59
36.6813542, -118.9565581, 81.400, 15:33:33.426, 17, 6.90, 645.95, 79, -2.100, -4.000, -0.600, 1128, 100, 97, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.426, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205402, -89.900, 0.000, 3.500, 6.900, -0.100, 0.000, 2.2, , , , , , 99, , , 59, 63, 59
36.6813604, -118.9565583, 81.500, 15:33:33.525, 17, 6.80, 645.28, 79, -2.700, -3.400, -0.600, 1128, 100, 97, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.526, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205502, -89.900, 0.000, 3.300, 6.800, -0.100, -0.100, 2.1, , , , , , 99, , , 59, 63, 59
36.6813666, -118.9565584, 81.500, 15:33:33.626, 17, 6.80, 644.62, 79, -2.900, -3.100, -0.500, 1128, 100, 97, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.626, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205602, -89.900, 0.000, 3.100, 6.800, -0.100, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6813727, -118.9565586, 81.500, 15:33:33.725, 16, 6.80, 643.96, 79, -3.100, -2.700, -0.400, 1128, 100, 97, 24, 22621, -20063, 3507, 4440, 4, 14, 1523658813.726, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3736, 3785, 3775, 3771, 3801, 3769, 0, 1, 205702, -89.900, 0.000, 3.000, 6.800, 0.000, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6813850, -118.9565588, 81.500, 15:33:33.825, 16, 6.70, 642.64, 79, -3.200, -2.200, -0.200, 1128, 100, 97, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658813.826, 41, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 205802, -89.900, 0.000, 2.800, 6.700, 0.000, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6813850, -118.9565588, 81.500, 15:33:33.925, 16, 6.70, 642.64, 79, -3.200, -2.200, -0.200, 1128, 100, 98, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658813.926, 141, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 205902, -89.900, 0.000, 2.700, 6.700, 0.000, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6813910, -118.9565589, 81.500, 15:33:34.026, 16, 6.70, 641.99, 79, -3.300, -2.100, -0.200, 1128, 100, 98, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658814.026, 52, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 206002, -89.900, 0.000, 2.600, 6.700, 0.000, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6814031, -118.9565591, 81.500, 15:33:34.126, 16, 6.60, 640.70, 79, -3.300, -0.900, -0.100, 1128, 100, 98, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658814.126, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 206102, -89.900, 0.000, 2.500, 6.600, 0.000, 0.000, 2.1, , , , , , 99, , , 59, 63, 59
36.6814090, -118.9565591, 81.500, 15:33:34.225, 16, 6.50, 640.07, 79, -3.300, -0.100, 0.000, 1128, 100, 98, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658814.226, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 206202, -89.900, 0.000, 2.400, 6.500, 0.000, 0.000, 2.0, , , , , , 99, , , 59, 63, 59
36.6814149, -118.9565592, 81.500, 15:33:34.325, 16, 6.40, 639.44, 79, -3.200, 0.500, 0.000, 1128, 100, 98, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658814.326, 53, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 206302, -89.900, 0.000, 2.400, 6.400, 0.000, 0.000, 2.0, , , , , , 99, , , 59, 63, 59
36.6814207, -118.9565592, 81.500, 15:33:34.425, 16, 6.40, 638.81, 79, -3.300, 1.100, 0.100, 1128, 100, 97, 24, 22849, -16436, 3507, 4440, 4, 14, 1523658814.426, 52, 0, 1024, 1024, 1026, 1024, 0, 6, 3781, 3822, 3805, 3810, 3830, 3811, 0, 1, 206402, -89.900, 0.000, 2.300, 6.400, 0.000, 0.100, 2.0, , , , , , 99, , , 59, 63, 59
