Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6815742, -118.9606053, 90.200, 14:34:30.498, 18, 6.10, 629.77, 63, 4.000, -5.200, -179.600, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.500, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 468285, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815687, -118.9606053, 90.100, 14:34:30.598, 18, 6.10, 630.36, 63, 4.100, -5.400, -179.800, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.599, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 468384, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815632, -118.9606054, 90.100, 14:34:30.697, 18, 6.10, 630.94, 63, 4.200, -5.600, -179.900, 394, 100, 100, 33, 22627, -9600, 3507, 5567, 7, 14, 1523655270.698, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3781, 3763, 3771, 3793, 3761, 0, 1, 468483, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815577, -118.9606054, 90.100, 14:34:30.798, 18, 6.10, 631.52, 62, 4.100, -5.900, 179.900, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655270.799, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 468584, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815523, -118.9606055, 90.000, 14:34:30.898, 18, 6.10, 632.10, 62, 3.900, -6.100, 179.800, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655270.899, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 468684, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815468, -118.9606055, 90.000, 14:34:30.998, 18, 6.10, 632.68, 62, 4.100, -6.100, 179.700, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655270.999, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 468784, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815413, -118.9606056, 90.000, 14:34:31.098, 18, 6.00, 633.26, 62, 4.100, -6.400, 179.800, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.099, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 468885, -90.000, 0.000, -179.200, -6.000, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815358, -118.9606057, 89.900, 14:34:31.198, 18, 6.00, 633.84, 62, 4.100, -6.800, -179.900, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.200, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 468985, -90.000, 0.000, -179.200, -6.000, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815304, -118.9606057, 89.900, 14:34:31.298, 18, 6.00, 634.42, 62, 3.600, -7.000, -179.700, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.299, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 469084, -90.000, 0.000, -179.200, -6.000, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815249, -118.9606058, 89.900, 14:34:31.398, 18, 6.10, 635.01, 62, 3.500, -7.000, -179.500, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.399, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 469184, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6815194, -118.9606059, 89.900, 14:34:31.498, 18, 6.10, 635.59, 62, 3.400, -6.700, -179.400, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.499, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 469284, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815139, -118.9606060, 89.900, 14:34:31.707, 18, 6.10, 636.17, 62, 3.500, -6.800, -179.400, 394, 100, 100, 33, 22652, -9649, 3451, 5567, 7, 14, 1523655271.708, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3789, 3765, 3784, 3795, 3763, 0, 1, 469493, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6815029, -118.9606061, 89.800, 14:34:31.798, 18, 6.10, 637.34, 62, 3.400, -7.100, -179.500, 394, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655271.799, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 469584, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814975, -118.9606062, 89.700, 14:34:31.897, 18, 6.10, 637.92, 62, 3.400, -7.200, -179.500, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655271.898, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 469683, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, DJI_0395.jpg, , 15, 21, 15
36.6814920, -118.9606062, 89.700, 14:34:31.999, 18, 6.10, 638.50, 62, 3.200, -7.300, -179.500, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655271.999, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 469785, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814865, -118.9606063, 89.700, 14:34:32.098, 18, 6.10, 639.09, 62, 3.500, -7.200, -179.500, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.099, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 469884, -90.000, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814810, -118.9606063, 89.700, 14:34:32.199, 18, 6.10, 639.67, 62, 3.800, -7.300, -179.400, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.200, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 469985, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814754, -118.9606063, 89.600, 14:34:32.298, 18, 6.10, 640.26, 62, 3.800, -7.400, -179.400, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.299, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470084, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814699, -118.9606063, 89.600, 14:34:32.398, 18, 6.10, 640.85, 62, 3.900, -7.500, -179.300, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.399, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470184, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814644, -118.9606063, 89.600, 14:34:32.505, 18, 6.10, 641.44, 62, 4.200, -6.900, -179.100, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.505, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470291, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814588, -118.9606064, 89.600, 14:34:32.598, 18, 6.10, 642.02, 62, 4.100, -6.200, -178.900, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.599, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470384, -89.900, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814477, -118.9606065, 89.500, 14:34:32.698, 18, 6.10, 643.21, 62, 3.400, -5.800, -179.200, 395, 100, 100, 33, 22677, -9252, 3451, 5567, 7, 14, 1523655272.699, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470484, -89.900, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814477, -118.9606065, 89.500, 14:34:32.798, 18, 6.10, 643.21, 62, 3.400, -5.800, -179.200, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655272.799, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3790, 3774, 3784, 3795, 3765, 0, 1, 470584, -89.900, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814421, -118.9606066, 89.500, 14:34:32.898, 18, 6.10, 643.80, 62, 2.900, -5.800, -179.500, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655272.900, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 470685, -89.900, 0.000, -179.200, -6.100, -0.100, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814309, -118.9606068, 89.400, 14:34:32.998, 18, 6.10, 644.99, 62, 2.400, -5.800, -179.900, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655272.999, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 470784, -89.900, 0.000, -179.200, -6.100, -0.200, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814254, -118.9606069, 89.400, 14:34:33.103, 18, 6.10, 645.59, 62, 2.400, -5.800, 179.900, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.104, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 470889, -89.900, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814198, -118.9606070, 89.400, 14:34:33.198, 18, 6.10, 646.18, 62, 2.200, -6.100, 179.900, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.199, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 470984, -90.000, 0.000, -179.200, -6.100, -0.200, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814198, -118.9606070, 89.400, 14:34:33.298, 18, 6.10, 646.18, 62, 2.200, -6.100, 179.900, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.299, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 471084, -90.000, 0.000, -179.200, -6.100, -0.200, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6814088, -118.9606074, 89.300, 14:34:33.426, 18, 6.10, 647.36, 62, 1.300, -6.600, -179.800, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.426, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 471211, -90.000, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814088, -118.9606074, 89.300, 14:34:33.498, 18, 6.10, 647.36, 62, 1.300, -6.600, -179.800, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.499, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 471284, -90.000, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6814033, -118.9606076, 89.300, 14:34:33.598, 18, 6.10, 647.95, 62, 1.100, -6.600, -179.700, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.600, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 471385, -90.000, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813977, -118.9606077, 89.300, 14:34:33.699, 18, 6.10, 648.54, 62, 0.700, -6.600, -179.500, 395, 100, 100, 33, 22675, -9065, 3451, 5567, 7, 14, 1523655273.700, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3790, 3779, 3787, 3800, 3761, 0, 1, 471485, -90.000, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813922, -118.9606079, 89.300, 14:34:33.798, 18, 6.10, 649.14, 62, 0.300, -6.900, -179.200, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655273.799, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 471584, -90.000, 0.000, -179.200, -6.100, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813866, -118.9606081, 89.300, 14:34:33.899, 18, 6.10, 649.73, 62, 0.300, -7.200, -179.000, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655273.899, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 471684, -90.000, 0.000, -179.200, -6.100, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6813811, -118.9606082, 89.300, 14:34:33.998, 18, 6.10, 650.32, 62, 0.800, -7.900, -178.800, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655273.999, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 471784, -90.000, 0.000, -179.200, -6.100, -0.200, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6813755, -118.9606084, 89.200, 14:34:34.099, 18, 6.20, 650.92, 62, 0.500, -8.400, -178.600, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.101, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 471886, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813699, -118.9606086, 89.200, 14:34:34.198, 18, 6.20, 651.51, 62, -0.300, -7.100, -178.600, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.199, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 471985, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813644, -118.9606088, 89.200, 14:34:34.298, 18, 6.20, 652.11, 62, -0.600, -6.800, -178.700, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.299, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472085, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813588, -118.9606090, 89.200, 14:34:34.399, 18, 6.20, 652.71, 62, -0.500, -7.000, -178.700, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.399, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472184, -89.900, 0.000, -179.200, -6.200, -0.200, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6813532, -118.9606092, 89.100, 14:34:34.498, 18, 6.20, 653.30, 62, -0.600, -6.400, -178.700, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.499, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472284, -89.900, 0.000, -179.200, -6.200, -0.200, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6813477, -118.9606094, 89.100, 14:34:34.598, 18, 6.10, 653.90, 62, -0.900, -6.000, -178.800, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.599, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472384, -90.000, 0.000, -179.200, -6.100, -0.200, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6813421, -118.9606095, 89.000, 14:34:34.699, 18, 6.10, 654.49, 62, -0.800, -6.000, -178.900, 395, 100, 100, 33, 22620, -10333, 3451, 5567, 7, 14, 1523655274.700, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472486, -90.000, 0.000, -179.200, -6.100, -0.100, 0.400, 1.2, , , , , , 99, , , 15, 21, 15
36.6813366, -118.9606096, 89.000, 14:34:34.798, 18, 6.10, 655.08, 62, -0.800, -6.700, -179.000, 395, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655274.799, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472584, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6813311, -118.9606097, 89.000, 14:34:34.898, 18, 6.10, 655.67, 62, -0.100, -7.600, -179.400, 395, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655274.899, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472685, -90.000, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6813256, -118.9606097, 88.900, 14:34:34.999, 18, 6.10, 656.25, 62, 0.400, -7.400, -179.700, 395, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.000, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472785, -89.900, 0.000, -179.200, -6.100, -0.100, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6813201, -118.9606097, 88.900, 14:34:35.098, 18, 6.10, 656.84, 62, 0.700, -7.100, -179.900, 395, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.099, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472884, -89.900, 0.000, -179.200, -6.100, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6813145, -118.9606097, 88.900, 14:34:35.198, 18, 6.10, 657.43, 62, 1.100, -7.300, 179.900, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.200, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3778, 3767, 3770, 3796, 3753, 0, 1, 472985, -90.000, 0.000, -179.200, -6.100, 0.000, 0.300, 1.2, , , , , , 99, DJI_0396.jpg, , 15, 21, 15
36.6813089, -118.9606097, 88.800, 14:34:35.298, 18, 6.20, 658.02, 62, 1.100, -7.800, 179.700, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.299, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473084, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6813033, -118.9606097, 88.800, 14:34:35.398, 18, 6.20, 658.62, 62, 0.800, -8.000, 179.400, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.399, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473184, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6812977, -118.9606097, 88.700, 14:34:35.501, 18, 6.20, 659.21, 62, 0.900, -7.200, 179.100, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.501, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473286, -89.900, 0.000, -179.200, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6812921, -118.9606097, 88.700, 14:34:35.599, 18, 6.30, 659.81, 62, 1.100, -6.300, 178.800, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.600, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473386, -89.900, 0.000, -179.300, -6.300, 0.000, 0.400, 1.3, , , , , , 99, , , 15, 21, 15
36.6812864, -118.9606096, 88.600, 14:34:35.698, 18, 6.30, 660.41, 62, 1.400, -5.600, 178.500, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.699, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473484, -89.900, 0.000, -179.300, -6.300, 0.000, 0.400, 1.3, , , , , , 99, , , 15, 21, 15
36.6812807, -118.9606095, 88.500, 14:34:35.797, 18, 6.30, 661.01, 62, 2.100, -4.900, 178.400, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.798, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473583, -89.900, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 99, , , 15, 21, 15
36.6812807, -118.9606095, 88.500, 14:34:35.898, 18, 6.30, 661.01, 62, 2.100, -4.900, 178.400, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655275.899, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473685, -89.900, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 99, , , 15, 21, 15
36.6812694, -118.9606093, 88.400, 14:34:35.998, 18, 6.20, 662.21, 62, 2.800, -5.000, 178.500, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655276.000, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473785, -90.000, 0.000, -179.400, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6812694, -118.9606093, 88.400, 14:34:36.099, 18, 6.20, 662.21, 62, 2.800, -5.000, 178.500, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655276.100, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473885, -90.000, 0.000, -179.400, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6812525, -118.9606090, 88.100, 14:34:36.204, 18, 6.20, 664.01, 62, 3.400, -5.100, 179.400, 396, 100, 100, 33, 22619, -9297, 3451, 5567, 7, 14, 1523655276.205, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 473990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 15, 21, 15
36.6812468, -118.9606089, 88.100, 14:34:36.301, 18, 6.20, 664.60, 62, 3.600, -4.500, -179.900, 396, 100, 100, 33, 22662, -9877, 3451, 5567, 7, 14, 1523655276.302, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3765, 3774, 3785, 3761, 0, 1, 474087, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6812468, -118.9606089, 88.100, 14:34:36.398, 18, 6.20, 664.60, 62, 3.600, -4.500, -179.900, 396, 100, 100, 33, 22662, -9877, 3451, 5567, 7, 14, 1523655276.399, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3791, 3767, 3771, 3787, 3763, 0, 1, 474184, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 15, 21, 15
36.6812412, -118.9606089, 88.000, 14:34:36.554, 18, 6.20, 665.20, 62, 4.200, -1.900, -179.300, 396, 100, 100, 33, 22662, -9877, 3451, 5567, 7, 14, 1523655276.554, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3791, 3767, 3771, 3787, 3763, 0, 1, 474339, -89.900, 0.000, -179.500, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6812357, -118.9606088, 88.000, 14:34:36.598, 18, 6.10, 665.79, 62, 3.900, 2.000, -178.600, 396, 100, 100, 33, 22662, -9877, 3451, 5567, 7, 14, 1523655276.599, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3791, 3767, 3771, 3787, 3763, 0, 1, 474384, -89.900, 0.000, -179.500, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 15, 21, 15
36.6812303, -118.9606088, 88.000, 14:34:36.698, 18, 5.90, 666.36, 62, 3.600, 5.900, -178.100, 396, 100, 100, 33, 22662, -9877, 3451, 5567, 7, 14, 1523655276.700, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3791, 3767, 3771, 3787, 3763, 0, 1, 474486, -89.900, 0.000, -179.500, -5.900, 0.000, 0.000, 1.2, , , , , , 99, , , 15, 21, 15
