Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5386952, -120.5235932, 10.500, 11:08:57.226, 15, 0.00, 0.36, 98, 1.200, 0.700, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.227, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 9100, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235933, 10.800, 11:08:57.327, 15, 0.00, 0.36, 98, 1.300, 0.500, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.327, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 9201, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386952, -120.5235933, 11.100, 11:08:57.426, 16, 0.00, 0.36, 98, 1.400, 0.300, 30.100, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.427, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 9300, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386951, -120.5235934, 11.400, 11:08:57.527, 16, 0.00, 0.36, 98, 1.400, 0.200, 30.200, 1173, 100, 100, 20, 22590, -24554, 5232, 5339, 19, 14, 1529518137.528, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3773, 3784, 3779, 3805, 3754, 0, 1, 9401, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386951, -120.5235934, 11.700, 11:08:57.626, 15, 0.00, 0.36, 98, 1.300, 0.200, 30.300, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518137.626, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 9500, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386950, -120.5235934, 12.000, 11:08:57.726, 15, 0.00, 0.35, 98, 1.100, 0.300, 30.400, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518137.727, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 9600, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386950, -120.5235934, 12.300, 11:08:57.826, 15, 0.00, 0.35, 98, 0.800, 0.300, 30.500, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518137.827, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 9700, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235933, 12.600, 11:08:57.926, 15, 0.00, 0.34, 98, 0.700, 0.300, 30.500, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518137.926, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 9800, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235933, 12.900, 11:08:58.029, 16, 0.00, 0.34, 98, 0.700, 0.400, 30.400, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.029, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 9903, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235933, 12.900, 11:08:58.126, 16, 0.00, 0.34, 98, 0.700, 0.400, 30.400, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.127, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10001, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235933, 13.200, 11:08:58.227, 16, 0.00, 0.34, 98, 0.700, 0.400, 30.400, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.227, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10101, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386949, -120.5235934, 13.500, 11:08:58.326, 16, 0.00, 0.33, 98, 0.800, 0.400, 30.400, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.327, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10201, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386948, -120.5235934, 14.100, 11:08:58.426, 16, 0.00, 0.33, 98, 0.900, 0.400, 30.300, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.427, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10301, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235934, 14.400, 11:08:58.527, 16, 0.00, 0.32, 98, 1.000, 0.300, 30.200, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.527, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10401, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235933, 14.700, 11:08:58.626, 16, 0.00, 0.32, 98, 0.900, 0.200, 30.300, 1173, 100, 100, 20, 22938, -19134, 5232, 5339, 19, 14, 1529518138.627, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3814, 3834, 3844, 3859, 3824, 0, 1, 10501, -90.000, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 15.000, 11:08:58.727, 16, 0.00, 0.31, 98, 0.800, 0.200, 30.300, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518138.727, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 10601, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235933, 15.300, 11:08:58.826, 16, 0.00, 0.31, 98, 0.800, 0.200, 30.400, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518138.827, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 10701, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235933, 15.600, 11:08:58.926, 16, 0.00, 0.30, 98, 0.700, 0.200, 30.400, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518138.927, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 10801, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235933, 15.900, 11:08:59.026, 16, 0.00, 0.30, 98, 0.600, 0.100, 30.400, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.027, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 10901, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386945, -120.5235933, 16.200, 11:08:59.126, 16, 0.00, 0.30, 98, 0.700, 0.100, 30.400, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.127, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 11000, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235934, 16.500, 11:08:59.226, 16, 0.00, 0.30, 98, 0.700, 0.300, 30.400, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.227, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 11101, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235934, 16.900, 11:08:59.327, 16, 0.00, 0.30, 98, 0.900, 0.300, 30.500, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.327, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 11201, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235933, 17.200, 11:08:59.426, 16, 0.00, 0.29, 98, 1.000, 0.300, 30.500, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.427, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 11300, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235933, 17.500, 11:08:59.526, 16, 0.00, 0.29, 98, 1.100, 0.100, 30.500, 1173, 100, 100, 20, 22968, -19280, 5232, 5339, 19, 14, 1529518139.527, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3804, 3830, 3836, 3850, 3814, 0, 1, 11400, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235933, 17.800, 11:08:59.626, 16, 0.00, 0.29, 98, 0.900, 0.000, 30.500, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518139.627, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 11500, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235933, 18.100, 11:08:59.726, 16, 0.00, 0.29, 98, 0.700, 0.000, 30.400, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518139.727, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 11600, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235933, 18.400, 11:08:59.826, 16, 0.00, 0.28, 98, 0.600, 0.000, 30.400, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518139.827, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 11700, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235932, 18.700, 11:08:59.926, 16, 0.00, 0.27, 98, 0.500, 0.200, 30.400, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518139.927, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 11800, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 19.000, 11:09:00.026, 16, 0.00, 0.27, 98, 0.600, 0.500, 30.400, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.027, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 11901, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 19.000, 11:09:00.126, 16, 0.00, 0.27, 98, 0.600, 0.500, 30.400, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.127, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12001, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235931, 19.300, 11:09:00.226, 16, 0.00, 0.27, 98, 1.000, 0.700, 30.300, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.227, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12100, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235931, 19.800, 11:09:00.326, 16, 0.00, 0.28, 98, 1.400, 1.400, 30.300, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.327, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12200, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235931, 19.800, 11:09:00.426, 16, 0.00, 0.28, 98, 1.400, 1.400, 30.300, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.427, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12300, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235931, 19.800, 11:09:00.527, 16, 0.00, 0.28, 98, 1.400, 1.400, 30.300, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.527, 218, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12401, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235930, 20.800, 11:09:00.626, 16, 0.00, 0.28, 98, 1.100, 1.700, 30.300, 1173, 100, 100, 20, 22943, -19035, 5232, 5339, 19, 14, 1529518140.627, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12501, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235930, 20.800, 11:09:00.726, 16, 0.00, 0.28, 98, 1.100, 1.700, 30.300, 1173, 100, 100, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518140.727, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3802, 3826, 3825, 3851, 3814, 0, 1, 12600, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235930, 21.400, 11:09:00.827, 16, 0.00, 0.27, 98, 0.900, 0.700, 30.400, 1173, 100, 99, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518140.827, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 12701, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235930, 21.700, 11:09:00.926, 16, 0.00, 0.27, 98, 0.600, 0.400, 30.400, 1173, 100, 99, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518140.927, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 12800, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235930, 22.000, 11:09:01.026, 16, 0.00, 0.27, 98, 0.600, 0.100, 30.400, 1173, 100, 99, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.027, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 12901, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 22.300, 11:09:01.126, 16, 0.00, 0.27, 98, 0.700, -0.100, 30.200, 1173, 100, 99, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.127, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13001, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 22.600, 11:09:01.226, 16, 0.00, 0.27, 98, 0.800, -0.100, 30.100, 1173, 100, 98, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.227, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13100, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 22.900, 11:09:01.326, 16, 0.00, 0.27, 98, 1.000, -0.100, 30.000, 1173, 100, 98, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.327, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13201, -90.000, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 23.200, 11:09:01.426, 16, 0.00, 0.26, 98, 1.000, -0.100, 30.100, 1173, 100, 98, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.427, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13301, -89.900, 0.000, 30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 23.500, 11:09:01.526, 16, 0.00, 0.26, 98, 0.900, 0.000, 30.200, 1173, 100, 98, 20, 22905, -19144, 5232, 5339, 19, 14, 1529518141.527, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13400, -90.000, 0.000, 30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 23.800, 11:09:01.626, 16, 0.00, 0.26, 98, 0.800, 0.300, 30.500, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518141.627, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13500, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 24.000, 11:09:01.726, 16, 0.00, 0.26, 98, 0.700, 0.400, 30.700, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518141.727, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13601, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 24.300, 11:09:01.826, 16, 0.00, 0.27, 98, 0.700, 0.300, 31.000, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518141.827, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13700, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 24.600, 11:09:01.926, 16, 0.00, 0.27, 98, 0.700, 0.300, 31.100, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518141.926, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13800, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 24.900, 11:09:02.026, 16, 0.00, 0.26, 98, 0.600, 0.300, 31.100, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.026, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3805, 3818, 3825, 3845, 3801, 0, 1, 13900, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 25.300, 11:09:02.126, 16, 0.00, 0.27, 98, 0.700, 0.400, 30.900, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.126, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14000, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235930, 25.300, 11:09:02.226, 16, 0.00, 0.27, 98, 0.700, 0.400, 30.900, 1173, 100, 98, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.226, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14100, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 25.900, 11:09:02.334, 16, 0.00, 0.27, 98, 0.800, 0.400, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.334, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14208, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 26.200, 11:09:02.426, 16, 0.00, 0.27, 98, 0.900, 0.200, 30.200, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.426, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14300, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386942, -120.5235931, 26.200, 11:09:02.526, 16, 0.00, 0.27, 98, 0.900, 0.200, 30.200, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.526, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14400, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386943, -120.5235932, 26.700, 11:09:02.629, 16, 0.00, 0.28, 98, 1.300, 0.200, 30.100, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.629, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14503, -89.900, 0.000, 30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235933, 27.300, 11:09:02.726, 16, 0.00, 0.29, 98, 1.400, 0.400, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.726, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14600, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235933, 27.300, 11:09:02.826, 16, 0.00, 0.29, 98, 1.400, 0.400, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.827, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14700, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386944, -120.5235933, 27.300, 11:09:02.926, 16, 0.00, 0.29, 98, 1.400, 0.400, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518142.926, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14800, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 28.300, 11:09:03.030, 16, 0.00, 0.31, 98, 1.900, 1.500, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518143.030, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 14904, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 28.300, 11:09:03.126, 16, 0.00, 0.31, 98, 1.900, 1.500, 30.400, 1173, 100, 99, 20, 22826, -19839, 5232, 5339, 19, 14, 1529518143.126, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3799, 3809, 3827, 3790, 0, 1, 15000, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386946, -120.5235933, 28.600, 11:09:03.226, 16, 0.00, 0.31, 98, 2.000, 1.700, 30.300, 1173, 100, 99, 20, 22789, -18810, 5232, 5339, 19, 14, 1529518143.227, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3802, 3806, 3818, 3791, 0, 1, 15101, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
38.5386947, -120.5235933, 28.900, 11:09:03.326, 16, 0.00, 0.32, 98, 1.800, 1.600, 30.300, 1173, 100, 99, 20, 22789, -18810, 5232, 5339, 19, 14, 1529518143.327, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3802, 3806, 3818, 3791, 0, 1, 15201, -89.900, 0.000, 30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
