latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5386084,-120.525573,4130.5990265361,427.493452,13.42164,566.45999188,173990,2018-06-20 18:11:42,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -5.7, -1.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5386029,-120.525573,4129.9428585361,426.837284,13.42164,566.57154044,174090,2018-06-20 18:11:42,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -5.8, -1.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385975,-120.5255731,4129.2866905361,426.181116,13.42164,566.71917824,174190,2018-06-20 18:11:42,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -5.6, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.538592,-120.5255731,4128.9586065361,425.853032,13.42164,566.84385016,174290,2018-06-20 18:11:42,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -5.8, -1.8,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385866,-120.5255732,4128.3024385361,425.196864,13.42164,567.00461132,174390,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -5.9, -2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385812,-120.5255732,4127.6462705361,424.540696,13.42164,567.1424066,174490,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -5.6, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385757,-120.5255733,4126.9901025361,423.884528,13.42164,567.31957196,174590,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -5.4, -2.2,1,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,DJI_0219.jpg
38.5385703,-120.5255733,4126.3339345361,423.22836,13.197946,567.4704906,174690,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -5.4, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385649,-120.5255734,4125.6777665361,422.572192,13.197946,567.65749848,174790,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -5.5, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385595,-120.5255735,4124.6935145361,421.58794,13.197946,567.85106804,174890,2018-06-20 18:11:43,18,0,23.45,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -5.3, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.899,3.902,3.916,3.913,3.928,3.91,11.979,91.4,14,Waypoint,
38.5385541,-120.5255735,4124.0373465361,420.931772,13.197946,568.02167172,174990,2018-06-20 18:11:43,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -5.2, -2.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385487,-120.5255735,4123.3811785361,420.275604,13.197946,568.20211792,175190,2018-06-20 18:11:43,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -5.3, -2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385379,-120.5255736,4122.0688425361,418.963268,13.197946,568.60894208,175290,2018-06-20 18:11:43,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -5.7, -2.3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385272,-120.5255738,4120.7565065361,417.650932,13.197946,569.06497884,175490,2018-06-20 18:11:44,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -5.7, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385218,-120.5255738,4120.1003385361,416.994764,13.197946,569.27823344,175590,2018-06-20 18:11:44,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -5.8, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385165,-120.5255739,4119.4441705361,416.338596,13.197946,569.5210156,175690,2018-06-20 18:11:44,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -5.7, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385111,-120.5255739,4118.7880025361,415.682428,13.197946,569.74739356,175790,2018-06-20 18:11:44,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.9, -5.5, -2.3,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385057,-120.525574,4118.1318345361,415.02626,13.197946,570.00986076,175890,2018-06-20 18:11:44,18,0,23.466,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.1, -5.6, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.886,3.908,3.914,3.92,3.941,3.913,11.394,91.4,14,Waypoint,
38.5385004,-120.5255741,4117.4756665361,414.370092,13.197946,570.27232796,175990,2018-06-20 18:11:44,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.2, -5.7, -3.1,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.538495,-120.5255743,4116.8194985361,413.713924,13.197946,570.57416524,176090,2018-06-20 18:11:44,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.3, -6.1, -3.9,0,0,1024,1024,1024,1024,180.3,-90,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384896,-120.5255744,4116.1633305361,413.057756,13.197946,570.85631748,176190,2018-06-20 18:11:44,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.3, -6.3, -4.5,0,0,1024,1024,1024,1024,180.3,-90,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384843,-120.5255745,4115.5071625361,412.401588,13.197946,571.13846972,176290,2018-06-20 18:11:44,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.2, -5.9, -4.8,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384789,-120.5255746,4114.8509945361,411.74542,13.197946,571.43046448,176390,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181, -5.1, -5,1,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,DJI_0220.jpg
38.5384735,-120.5255747,4114.1948265361,411.089252,13.197946,571.73230176,176490,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.8, -5.5, -4.7,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384682,-120.5255747,4113.5386585361,410.433084,13.197946,572.00461148,176590,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -5.5, -4.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384629,-120.5255746,4112.8824905361,409.776916,12.974252,572.25723616,176690,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -6.2, -4.1,0,0,1024,1024,1024,1024,180.3,-90,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384576,-120.5255745,4112.2263225361,409.120748,12.974252,572.51642252,176790,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.6, -6.5, -3.5,0,0,1024,1024,1024,1024,180.3,-90,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.5384523,-120.5255744,4111.5701545361,408.46458,12.974252,572.77888972,176890,2018-06-20 18:11:45,18,0,23.559,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.2, -6.3, -2.5,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.918,3.928,3.94,3.927,3.953,3.921,9.945,91.4,14,Waypoint,
38.538447,-120.5255743,4110.9139865361,407.808412,12.974252,573.05119944,176990,2018-06-20 18:11:45,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.9, -6.3, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384417,-120.5255742,4110.2578185361,407.152244,12.974252,573.33007084,177090,2018-06-20 18:11:45,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.9, -6.7, -1.3,0,0,1024,1024,1024,1024,180.2,-90,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384364,-120.5255741,4109.6016505361,406.496076,12.974252,573.61222308,177190,2018-06-20 18:11:45,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179, -7.4, -1.3,0,0,1024,1024,1024,1024,180.2,-90,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384311,-120.5255741,4108.9454825361,405.839908,13.197946,573.93046456,177290,2018-06-20 18:11:45,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.3, -7.7, -1.9,0,0,1024,1024,1024,1024,180.2,-90,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384258,-120.525574,4108.2893145361,405.18374,13.197946,574.229021,177390,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.7, -7.3, -2.3,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384204,-120.525574,4107.3050625361,404.199488,13.197946,574.56694752,177490,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.2, -6.8, -2.4,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.538415,-120.525574,4106.6488945361,403.54332,13.197946,574.90815488,177590,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -6.6, -3,0,0,1024,1024,1024,1024,180.2,-90,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384097,-120.525574,4105.9927265361,402.887152,13.197946,575.25264308,177690,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.9, -6.8, -3.1,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5384044,-120.525574,4105.3365585361,402.230984,13.197946,575.60369296,177790,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.2, -6.5, -3.1,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.538399,-120.525574,4104.6803905361,401.574816,13.197946,575.9678662,177890,2018-06-20 18:11:46,18,0,23.592,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.4, -6.5, -2.9,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.925,3.929,3.942,3.94,3.961,3.922,9.722,93.2,14,Waypoint,
38.5383937,-120.525574,4104.0242225361,400.918648,13.197946,576.3287586,178040,2018-06-20 18:11:46,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.6, -6.5, -2.9,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.5383883,-120.5255741,4103.3680545361,400.26248,13.197946,576.73230192,178090,2018-06-20 18:11:46,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.6, -6.8, -3.4,0,0,1024,1024,1024,1024,180.2,-90,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.538383,-120.5255741,4102.7118865361,399.606312,13.197946,577.10959852,178290,2018-06-20 18:11:46,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.6, -7, -3.9,0,0,1024,1024,1024,1024,180.2,-90,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.5383722,-120.5255743,4101.3995505361,398.293976,13.197946,577.94949356,178400,2018-06-20 18:11:47,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.6, -6.3, -4.4,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.5383615,-120.5255744,4100.0872145361,396.98164,13.197946,578.77954608,178500,2018-06-20 18:11:47,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.3, -5.9, -4.5,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.5383561,-120.5255745,4099.4310465361,396.325472,13.197946,579.22245948,178690,2018-06-20 18:11:47,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181.1, -5.6, -4.4,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.5383507,-120.5255745,4098.7748785361,395.669304,13.197946,579.642407,178790,2018-06-20 18:11:47,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.8, -5.6, -4.4,1,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,DJI_0221.jpg
38.5383454,-120.5255745,4098.1187105361,395.013136,13.197946,580.06235452,178890,2018-06-20 18:11:47,18,0,23.663,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -5.7, -4.1,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.931,3.953,3.933,3.953,3.963,3.936,9.447,93.2,14,Waypoint,
38.53834,-120.5255744,4097.4625425361,394.356968,13.197946,580.46917868,178990,2018-06-20 18:11:47,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.8, -6, -3.4,0,0,1024,1024,1024,1024,180.2,-89.9,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383347,-120.5255743,4096.8063745361,393.7008,13.197946,580.872722,179090,2018-06-20 18:11:47,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.5, -6.5, -2.6,0,0,1024,1024,1024,1024,180.2,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383294,-120.5255742,4096.1502065361,393.044632,13.197946,581.282827,179190,2018-06-20 18:11:47,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.2, -6.7, -2.2,0,0,1024,1024,1024,1024,180.2,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383241,-120.5255741,4095.4940385361,392.388464,13.197946,581.69949368,179290,2018-06-20 18:11:47,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.8, -6.6, -1.9,0,0,1024,1024,1024,1024,180.2,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383188,-120.5255741,4094.8378705361,391.732296,13.197946,582.14896876,179390,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.6, -7, -1.9,0,0,1024,1024,1024,1024,180.1,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383134,-120.525574,4094.1817025361,391.076128,13.197946,582.58532048,179490,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.5, -7.3, -2.2,0,0,1024,1024,1024,1024,180.1,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383081,-120.525574,4093.5255345361,390.41996,13.197946,583.04791892,179590,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.5, -7.4, -2.5,0,0,1024,1024,1024,1024,180.1,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5383028,-120.525574,4092.8693665361,389.763792,13.197946,583.51707904,179690,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.4, -7.2, -2.7,0,0,1024,1024,1024,1024,179.9,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5382975,-120.525574,4092.2131985361,389.107624,13.197946,583.99280084,179790,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.4, -7.4, -2.6,0,0,1024,1024,1024,1024,179.9,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5382921,-120.525574,4091.8851145361,388.77954,13.197946,584.481646,179890,2018-06-20 18:11:48,18,0,23.693,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.6, -7.6, -2.5,0,0,1024,1024,1024,1024,179.8,-90,83,3.933,3.94,3.948,3.942,3.955,3.938,9.092,93.2,14,Waypoint,
38.5382868,-120.525574,4091.2289465361,388.123372,13.197946,584.96721032,179990,2018-06-20 18:11:48,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,178.8, -7.8, -2.4,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382815,-120.5255739,4090.5727785361,387.467204,13.197946,585.4330896,180090,2018-06-20 18:11:48,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.1, -7.7, -2.2,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382761,-120.5255739,4089.9166105361,386.811036,13.197946,585.9416198,180190,2018-06-20 18:11:48,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.4, -7.6, -1.9,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382708,-120.5255739,4089.2604425361,386.154868,13.197946,586.44686916,180290,2018-06-20 18:11:48,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,179.7, -7.5, -2,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382654,-120.5255739,4088.6042745361,385.4987,13.197946,586.96524188,180410,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.1, -7.5, -2.3,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382601,-120.525574,4087.9481065361,384.842532,13.197946,587.50986132,180490,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -7.4, -2.6,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382493,-120.5255741,4086.6357705361,383.530196,13.42164,588.60894272,180590,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -7.1, -2.9,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382439,-120.5255741,4085.9796025361,382.874028,13.42164,589.15356216,180790,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.7, -6.8, -3,1,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382385,-120.5255742,4085.3234345361,382.21786,13.42164,589.73099,180890,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.8, -6.5, -3,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382331,-120.5255742,4084.6672665361,381.561692,13.42164,590.28545196,181090,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.9, -6.4, -3,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382277,-120.5255743,4084.0110985361,380.905524,13.42164,590.87600316,181190,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181, -6.2, -3.1,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382168,-120.5255743,4082.6987625361,379.593188,13.42164,592.03085884,181290,2018-06-20 18:11:49,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,181, -5.9, -3.3,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382114,-120.5255744,4081.7145105361,378.608936,13.42164,592.63781424,181390,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.9, -5.9, -3.4,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.538206,-120.5255744,4081.3864265361,378.280852,13.42164,593.2250846,181490,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.8, -5.9, -3.6,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5382006,-120.5255744,4080.4021745361,377.2966,13.42164,593.81891664,181590,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.6, -6.1, -3.5,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5381952,-120.5255744,4079.7460065361,376.640432,13.42164,594.41602952,181690,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.5, -6.4, -3.2,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5381898,-120.5255744,4079.4179225361,376.312348,13.197946,595.02298492,181790,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.4, -6.7, -2.9,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5381845,-120.5255744,4078.4336705361,375.328096,13.197946,595.6200978,181890,2018-06-20 18:11:50,18,0,23.708,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.8, -2.6,0,0,1024,1024,1024,1024,179.8,-90,83,3.943,3.948,3.947,3.942,3.964,3.935,9.014,93.2,14,Waypoint,
38.5381791,-120.5255743,4077.7775025361,374.671928,13.197946,596.210649,181990,2018-06-20 18:11:50,18,0,23.612,4335.9796105361,632.874036,34.8067864,1268.46460752,-1.342164,0,0.447388,180.3, -6.5, -2.3,0,0,1024,1024,1024,1024,179.8,-89.9,83,3.926,3.936,3.935,3.932,3.955,3.933,10.083,93.2,14,Waypoint,
