Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5396389, -120.5271531, 128.600, 11:31:04.366, 17, 6.30, 328.68, 75, -1.300, -12.000, 179.900, 1662, 100, 99, 38, 23064, -19767, 3961, 5282, 22, 14, 1529519464.366, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3846, 3835, 3864, 3840, 3839, 0, 1, 260506, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396332, -120.5271530, 128.500, 11:31:04.466, 17, 6.30, 328.48, 75, -1.300, -11.800, 179.900, 1662, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.466, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 260606, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5396276, -120.5271530, 128.500, 11:31:04.566, 17, 6.30, 328.27, 75, -1.000, -11.700, -179.900, 1662, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.566, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 260706, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396219, -120.5271529, 128.500, 11:31:04.666, 17, 6.30, 328.07, 75, -1.100, -12.100, -179.900, 1662, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.666, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 260806, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396219, -120.5271529, 128.500, 11:31:04.766, 17, 6.30, 328.07, 75, -1.100, -12.100, -179.900, 1662, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.766, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 260906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396106, -120.5271528, 128.500, 11:31:04.866, 17, 6.30, 327.67, 75, -1.300, -12.200, -179.800, 1662, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.866, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261006, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5396050, -120.5271527, 128.500, 11:31:04.966, 17, 6.30, 327.47, 75, -1.300, -12.100, -179.700, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519464.966, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261106, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, DJI_0660.jpg, , 55, 59, 55
38.5395993, -120.5271527, 128.500, 11:31:05.066, 17, 6.30, 327.27, 75, -1.100, -11.800, -179.700, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519465.066, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261206, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395936, -120.5271526, 128.500, 11:31:05.165, 17, 6.30, 327.07, 75, -1.100, -11.700, -179.800, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519465.165, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261305, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395879, -120.5271525, 128.500, 11:31:05.266, 17, 6.30, 326.87, 75, -1.100, -11.700, -179.900, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519465.266, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261406, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395879, -120.5271525, 128.500, 11:31:05.366, 17, 6.30, 326.87, 75, -1.100, -11.700, -179.900, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519465.366, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261506, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395822, -120.5271525, 128.500, 11:31:05.465, 17, 6.30, 326.68, 75, -1.000, -11.700, 179.900, 1663, 100, 99, 38, 23086, -18230, 3961, 5282, 22, 14, 1529519465.466, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261605, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395707, -120.5271524, 128.500, 11:31:05.566, 17, 6.40, 326.29, 75, -1.100, -11.500, 179.800, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519465.566, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261706, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395650, -120.5271523, 128.500, 11:31:05.667, 17, 6.40, 326.09, 75, -1.100, -11.300, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519465.667, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261807, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395650, -120.5271523, 128.500, 11:31:05.766, 17, 6.40, 326.09, 75, -1.100, -11.300, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519465.766, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 261906, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395592, -120.5271523, 128.500, 11:31:05.866, 17, 6.40, 325.90, 75, -1.200, -11.200, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519465.866, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 262006, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395535, -120.5271522, 128.500, 11:31:05.966, 17, 6.40, 325.71, 75, -1.200, -10.900, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519465.966, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3854, 3856, 3872, 3839, 3828, 0, 1, 262106, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395477, -120.5271522, 128.400, 11:31:06.066, 17, 6.40, 325.52, 75, -1.300, -10.700, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519466.066, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262205, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395420, -120.5271522, 128.400, 11:31:06.165, 17, 6.40, 325.33, 75, -1.300, -10.500, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519466.166, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262305, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395362, -120.5271521, 128.400, 11:31:06.266, 17, 6.40, 325.15, 75, -1.500, -10.300, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519466.266, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262406, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395305, -120.5271521, 128.400, 11:31:06.366, 17, 6.40, 324.96, 75, -1.500, -10.200, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519466.366, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262506, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395247, -120.5271521, 128.400, 11:31:06.466, 17, 6.40, 324.78, 75, -1.500, -10.300, 179.900, 1663, 100, 99, 38, 23076, -18015, 3961, 5282, 22, 14, 1529519466.466, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262606, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395190, -120.5271521, 128.400, 11:31:06.566, 17, 6.40, 324.60, 75, -1.500, -10.300, -179.900, 1663, 100, 99, 38, 23111, -18015, 3961, 5282, 22, 14, 1529519466.566, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262706, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395190, -120.5271521, 128.400, 11:31:06.666, 17, 6.40, 324.60, 75, -1.500, -10.300, -179.900, 1663, 100, 99, 38, 23111, -18015, 3961, 5282, 22, 14, 1529519466.666, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262806, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395076, -120.5271520, 128.400, 11:31:06.766, 17, 6.40, 324.24, 75, -1.500, -10.400, -179.900, 1663, 100, 99, 38, 23111, -18015, 3961, 5282, 22, 14, 1529519466.766, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 262906, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5395018, -120.5271520, 128.400, 11:31:06.866, 17, 6.40, 324.06, 75, -1.500, -10.300, -179.900, 1663, 100, 99, 38, 23111, -18015, 3961, 5282, 22, 14, 1529519466.866, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 263006, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394961, -120.5271520, 128.400, 11:31:06.966, 17, 6.40, 323.88, 75, -1.400, -10.200, -179.900, 1663, 100, 99, 38, 23111, -18015, 3961, 5282, 22, 14, 1529519466.966, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3844, 3857, 3862, 3840, 3847, 0, 1, 263106, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394903, -120.5271520, 128.400, 11:31:07.066, 17, 6.40, 323.71, 75, -1.400, -10.000, -179.900, 1663, 100, 99, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.066, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263206, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394846, -120.5271520, 128.400, 11:31:07.165, 17, 6.40, 323.53, 75, -1.400, -9.900, -179.800, 1663, 100, 92, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.165, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263305, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394789, -120.5271520, 128.400, 11:31:07.266, 17, 6.40, 323.36, 75, -1.400, -10.000, -179.800, 1663, 100, 92, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.266, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263406, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394732, -120.5271519, 128.500, 11:31:07.366, 17, 6.30, 323.19, 75, -1.400, -10.100, -179.800, 1664, 100, 92, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.366, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263506, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, DJI_0661.jpg, , 55, 59, 55
38.5394618, -120.5271520, 128.400, 11:31:07.466, 17, 6.30, 322.86, 75, -1.400, -10.200, -179.900, 1664, 100, 92, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.466, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263606, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394618, -120.5271520, 128.400, 11:31:07.566, 17, 6.30, 322.86, 75, -1.400, -10.200, -179.900, 1664, 100, 91, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.566, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263706, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394504, -120.5271521, 128.400, 11:31:07.665, 17, 6.30, 322.53, 75, -1.900, -10.300, 179.800, 1664, 100, 91, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.665, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263805, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394504, -120.5271521, 128.400, 11:31:07.766, 17, 6.30, 322.53, 75, -1.900, -10.300, 179.800, 1664, 100, 91, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.766, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 263906, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394390, -120.5271522, 128.400, 11:31:07.866, 17, 6.30, 322.22, 75, -2.400, -10.100, -179.900, 1664, 100, 91, 38, 23111, -17341, 3961, 5282, 22, 14, 1529519467.866, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3859, 3856, 3877, 3846, 3853, 0, 1, 264006, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394333, -120.5271523, 128.400, 11:31:07.966, 17, 6.30, 322.06, 75, -2.300, -10.000, -179.800, 1664, 100, 91, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519467.966, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264106, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394333, -120.5271523, 128.400, 11:31:08.066, 17, 6.30, 322.06, 75, -2.300, -10.000, -179.800, 1664, 100, 89, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.066, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264206, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394219, -120.5271524, 128.400, 11:31:08.165, 17, 6.30, 321.75, 75, -2.300, -10.100, -179.600, 1664, 100, 89, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.165, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264305, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394162, -120.5271524, 128.400, 11:31:08.266, 17, 6.30, 321.59, 75, -2.300, -10.200, -179.700, 1664, 100, 89, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.266, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264406, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394105, -120.5271524, 128.400, 11:31:08.366, 17, 6.30, 321.44, 75, -1.800, -10.100, -179.800, 1664, 100, 89, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.366, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264506, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5394048, -120.5271524, 128.400, 11:31:08.466, 17, 6.30, 321.28, 75, -1.400, -10.000, -179.800, 1664, 100, 89, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.466, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264606, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393991, -120.5271524, 128.400, 11:31:08.566, 17, 6.30, 321.13, 75, -1.600, -10.000, -179.800, 1664, 100, 92, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.566, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264706, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393934, -120.5271525, 128.400, 11:31:08.666, 17, 6.30, 320.98, 75, -2.100, -10.000, -179.800, 1664, 100, 92, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.666, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264805, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393877, -120.5271526, 128.400, 11:31:08.766, 17, 6.30, 320.84, 75, -2.500, -9.900, -179.900, 1664, 100, 92, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.766, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 264905, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393820, -120.5271526, 128.400, 11:31:08.867, 17, 6.30, 320.69, 75, -2.800, -9.600, -179.900, 1664, 100, 92, 38, 23171, -16503, 3961, 5282, 22, 14, 1529519468.867, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 265007, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393763, -120.5271527, 128.400, 11:31:08.970, 17, 6.30, 320.55, 75, -3.000, -9.700, -179.900, 1664, 100, 92, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519468.970, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3869, 3863, 3880, 3854, 3867, 0, 1, 265110, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393763, -120.5271527, 128.400, 11:31:09.065, 17, 6.30, 320.55, 75, -3.000, -9.700, -179.900, 1664, 100, 92, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.065, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265205, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393706, -120.5271527, 128.400, 11:31:09.165, 17, 6.30, 320.40, 75, -2.800, -9.700, 179.900, 1664, 100, 87, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.165, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265305, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393649, -120.5271528, 128.400, 11:31:09.266, 17, 6.30, 320.26, 75, -2.600, -9.400, 179.900, 1664, 100, 87, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.266, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265406, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393535, -120.5271528, 128.300, 11:31:09.366, 17, 6.30, 319.97, 75, -2.100, -9.400, -179.800, 1664, 100, 87, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.366, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265506, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393535, -120.5271528, 128.300, 11:31:09.466, 17, 6.30, 319.97, 75, -2.100, -9.400, -179.800, 1664, 100, 87, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.466, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265606, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393479, -120.5271528, 128.300, 11:31:09.566, 17, 6.30, 319.83, 75, -2.000, -9.600, -179.800, 1664, 100, 87, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.566, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265706, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393423, -120.5271527, 128.300, 11:31:09.666, 17, 6.30, 319.68, 75, -1.700, -10.000, -179.800, 1664, 100, 91, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.666, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265806, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393366, -120.5271527, 128.300, 11:31:09.766, 17, 6.30, 319.54, 75, -1.600, -10.100, -179.800, 1664, 100, 91, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.766, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 265906, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393310, -120.5271526, 128.300, 11:31:09.866, 17, 6.30, 319.39, 75, -1.300, -10.100, -179.800, 1664, 100, 91, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.866, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 266006, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393254, -120.5271526, 128.300, 11:31:09.966, 17, 6.30, 319.25, 75, -1.000, -10.200, -179.800, 1664, 100, 91, 38, 23216, -15379, 3961, 5282, 22, 14, 1529519469.966, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3881, 3874, 3897, 3862, 3878, 0, 1, 266105, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
38.5393197, -120.5271526, 128.300, 11:31:10.065, 17, 6.30, 319.12, 75, -1.300, -10.200, -179.700, 1664, 100, 91, 38, 23218, -15036, 3961, 5282, 22, 14, 1529519470.065, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3880, 3878, 3890, 3865, 3882, 0, 1, 266205, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393141, -120.5271527, 128.300, 11:31:10.165, 17, 6.30, 318.99, 75, -2.100, -10.100, -179.700, 1665, 100, 92, 38, 23218, -15036, 3961, 5282, 22, 14, 1529519470.165, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3880, 3878, 3890, 3865, 3882, 0, 1, 266305, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, DJI_0662.jpg, , 55, 59, 55
38.5393084, -120.5271528, 128.300, 11:31:10.266, 17, 6.30, 318.86, 75, -2.600, -9.900, -179.600, 1665, 100, 92, 38, 23218, -15036, 3961, 5282, 22, 14, 1529519470.266, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3880, 3878, 3890, 3865, 3882, 0, 1, 266405, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5393028, -120.5271528, 128.300, 11:31:10.366, 17, 6.30, 318.73, 75, -2.600, -10.000, -179.600, 1665, 100, 92, 38, 23218, -15036, 3961, 5282, 22, 14, 1529519470.366, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3880, 3878, 3890, 3865, 3882, 0, 1, 266506, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 55, 59, 55
38.5392971, -120.5271529, 128.300, 11:31:10.466, 17, 6.30, 318.61, 75, -2.800, -9.900, -179.600, 1665, 100, 92, 38, 23218, -15036, 3961, 5282, 22, 14, 1529519470.466, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3880, 3878, 3890, 3865, 3882, 0, 1, 266606, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 55, 59, 55
