latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5409762,-120.5271536,4209.2102275425,506.233612,13.645334,1316.20082952,236510,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.6, -3.4,0,0,1024,1024,1024,1024,180.6,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409707,-120.5271538,4208.8821435425,505.905528,13.645334,1314.9770762,236610,2018-06-20 18:30:40,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -8.9, -4,0,0,1024,1024,1024,1024,180.6,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409653,-120.5271539,4208.2259755425,505.24936,13.645334,1313.75660372,236710,2018-06-20 18:30:41,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -9.1, -4.1,0,0,1024,1024,1024,1024,180.6,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409598,-120.527154,4207.8978915425,504.921276,13.645334,1312.51316536,236810,2018-06-20 18:30:41,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -9.2, -3.9,0,0,1024,1024,1024,1024,180.6,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409543,-120.527154,4207.5698075425,504.593192,13.645334,1311.2533228,236910,2018-06-20 18:30:41,17,0,23.562,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -9.2, -3.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.898,3.93,3.936,3.951,3.922,3.926,11.241,98.6,14,Waypoint,
38.5409488,-120.527154,4206.9136395425,503.937024,13.645334,1309.99348024,237010,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -9.2, -3.1,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409433,-120.527154,4206.5855555425,503.60894,13.645334,1308.73363768,237110,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -9.2, -2.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409378,-120.5271539,4205.9293875425,502.952772,13.645334,1307.45411008,237210,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.6, -9.1, -2.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409324,-120.5271539,4205.6013035425,502.624688,13.645334,1306.22379508,237310,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -9.2, -2.1,1,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,DJI_0648.jpg
38.5409269,-120.5271538,4204.9451355425,501.96852,13.645334,1304.94754832,237410,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.7, -9.3, -1.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409214,-120.5271538,4204.6170515425,501.640436,13.645334,1303.69754828,237510,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,179.9, -9.4, -2,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409159,-120.5271537,4204.2889675425,501.312352,13.645334,1302.42458236,237610,2018-06-20 18:30:41,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.4, -2.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409104,-120.5271537,4203.6327995425,500.656184,13.645334,1301.17786316,237710,2018-06-20 18:30:42,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.6, -2.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5409049,-120.5271537,4203.3047155425,500.3281,13.645334,1299.9344248,237810,2018-06-20 18:30:42,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -2.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5408994,-120.5271537,4202.9766315425,500.000016,13.645334,1298.69098644,237910,2018-06-20 18:30:42,17,0,23.571,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.2, -1.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.902,3.931,3.936,3.948,3.924,3.923,11.479,98.6,14,Waypoint,
38.5408939,-120.5271536,4202.3204635425,499.343848,13.645334,1297.42786304,238010,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9, -1.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408884,-120.5271535,4201.9923795425,499.015764,13.645334,1296.16473964,238110,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.7, -1.4,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408828,-120.5271534,4201.6642955425,498.68768,13.645334,1294.8819312,238210,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.5, -1.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408773,-120.5271534,4201.0081275425,498.031512,13.645334,1293.64505452,238310,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -8.7, -1.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408718,-120.5271534,4200.6800435425,497.703428,13.645334,1292.41145868,238410,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9, -1.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408608,-120.5271535,4199.6957915425,496.719176,13.645334,1289.97379456,238510,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -2,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408553,-120.5271535,4199.3677075425,496.391092,13.645334,1288.7467604,238610,2018-06-20 18:30:42,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.8, -2.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408499,-120.5271536,4198.7115395425,495.734924,13.645334,1287.565658,238710,2018-06-20 18:30:43,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.9, -2.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408444,-120.5271537,4198.3834555425,495.40684,13.645334,1286.36487056,238810,2018-06-20 18:30:43,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.8, -2.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408388,-120.5271537,4198.0553715425,495.078756,13.645334,1285.11815136,238910,2018-06-20 18:30:43,17,0,23.521,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.5, -2.8,0,0,1024,1024,1024,1024,180.5,-90,77,3.889,3.927,3.924,3.942,3.912,3.928,12.339,98.6,14,Waypoint,
38.5408333,-120.5271538,4197.7272875425,494.750672,13.645334,1283.92064476,239010,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.4, -3,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5408222,-120.5271539,4196.7430355425,493.76642,13.645334,1281.48954232,239210,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.4, -3.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5408166,-120.5271539,4196.4149515425,493.438336,13.645334,1280.25266564,239310,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.2, -3.4,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5408111,-120.5271539,4195.7587835425,492.782168,13.645334,1279.04203568,239420,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.1, -3.4,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5408055,-120.5271539,4195.4306995425,492.454084,13.645334,1277.80843984,239510,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.1, -3.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407999,-120.5271538,4195.1026155425,492.126,13.645334,1276.55515896,239610,2018-06-20 18:30:43,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.3, -3.8,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407944,-120.5271538,4194.7745315425,491.797916,13.645334,1275.35109068,239710,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.6, -4,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407889,-120.5271538,4194.1183635425,491.141748,13.645334,1274.1470224,239820,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.9, -4.1,1,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,DJI_0649.jpg
38.5407834,-120.5271537,4193.7902795425,490.813664,13.645334,1272.92326908,239910,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.9, -3.8,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407778,-120.5271536,4193.4621955425,490.48558,13.645334,1271.67654988,240110,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.3, -3,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407722,-120.5271534,4193.1341115425,490.157496,13.869028,1270.41342648,240210,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -8.7, -2.3,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407611,-120.527153,4192.1498595425,489.173244,13.645334,1267.91014556,240310,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.8, -1.7,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.54075,-120.5271526,4191.4936915425,488.517076,13.645334,1265.41342632,240610,2018-06-20 18:30:44,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -1.2,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407444,-120.5271525,4190.8375235425,487.860908,13.645334,1264.18311132,240710,2018-06-20 18:30:45,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -1.2,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407389,-120.5271524,4190.5094395425,487.532824,13.645334,1262.9757622,240810,2018-06-20 18:30:45,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.8, -1.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407333,-120.5271523,4190.1813555425,487.20474,13.645334,1261.7454472,240910,2018-06-20 18:30:45,17,0,23.491,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -1.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.914,3.918,3.934,3.91,3.916,13.181,98.6,14,Waypoint,
38.5407278,-120.5271522,4189.5251875425,486.548572,13.645334,1260.54137892,241010,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.7, -1.4,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5407223,-120.5271522,4189.1971035425,486.220488,13.645334,1259.36355736,241110,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.8, -1.4,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5407168,-120.5271521,4188.8690195425,485.892404,13.645334,1258.16276992,241210,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -8.8, -1.2,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5407113,-120.5271521,4188.5409355425,485.56432,13.645334,1256.9882292,241310,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.1, -1.2,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5407058,-120.5271521,4187.8847675425,484.908152,13.645334,1255.81368848,241410,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.5, -1.4,1,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,DJI_0650.jpg
38.5407003,-120.5271521,4187.5566835425,484.580068,13.645334,1254.6424286,241510,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.7, -1.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5406948,-120.5271522,4187.2285995425,484.251984,13.645334,1253.49741544,241610,2018-06-20 18:30:45,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -2.1,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5406894,-120.5271522,4186.5724315425,483.595816,13.645334,1252.35240228,241710,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.2, -2.4,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5406839,-120.5271523,4186.2443475425,483.267732,13.645334,1251.21066996,241810,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.1, -2.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5406784,-120.5271524,4185.9162635425,482.939648,13.645334,1250.07221848,241910,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.3, -2.8,0,0,1024,1024,1024,1024,180.5,-90,77,3.888,3.912,3.918,3.93,3.897,3.911,13.407,98.6,14,Waypoint,
38.5406729,-120.5271525,4185.2600955425,482.28348,13.645334,1248.933767,242010,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.6, -2.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.5406675,-120.5271525,4184.9320115425,481.955396,13.645334,1247.79859636,242110,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.8, -2.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.540662,-120.5271526,4184.6039275425,481.627312,13.645334,1246.66670656,242210,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.9, -3,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.540651,-120.5271527,4183.6196755425,480.64306,13.645334,1244.38324192,242310,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.8, -3.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.54064,-120.5271528,4182.6354235425,479.658808,13.645334,1242.1096198,242510,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -10, -3.2,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.5406345,-120.5271528,4182.3073395425,479.330724,13.645334,1240.96460664,242610,2018-06-20 18:30:46,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.7, -2.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.540629,-120.5271527,4181.6511715425,478.674556,13.645334,1239.79990844,242710,2018-06-20 18:30:47,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.5, -2.1,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.5406234,-120.5271527,4181.3230875425,478.346472,13.645334,1238.63849108,242810,2018-06-20 18:30:47,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.5, -1.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.5406179,-120.5271526,4180.9950035425,478.018388,13.645334,1237.47707372,242910,2018-06-20 18:30:47,17,0,23.469,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.6, -1,0,0,1024,1024,1024,1024,180.5,-90,77,3.88,3.918,3.915,3.932,3.904,3.914,13.268,98.6,14,Waypoint,
38.5406124,-120.5271525,4180.3388355425,477.36222,13.645334,1236.31565636,243010,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.6, -0.7,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5406069,-120.5271524,4180.0107515425,477.034136,13.645334,1235.16080068,243110,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.6, -0.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5406014,-120.5271524,4179.6826675425,476.706052,13.645334,1234.02891088,243210,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.8, -0.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405959,-120.5271524,4179.0264995425,476.049884,13.645334,1232.89702108,243310,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.4, -9.7, -1.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405848,-120.5271526,4178.3703315425,475.393716,13.645334,1230.67261156,243520,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.8, -1.8,1,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,DJI_0651.jpg
38.5405848,-120.5271526,4178.3703315425,475.393716,13.645334,1230.67261156,243610,2018-06-20 18:30:47,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.8, -1.8,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405792,-120.5271527,4177.7141635425,474.737548,13.645334,1229.55384512,243710,2018-06-20 18:30:48,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.3, -9.7, -2.3,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405737,-120.5271528,4177.3860795425,474.409464,13.645334,1228.45476372,243810,2018-06-20 18:30:48,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -2.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405681,-120.527153,4177.0579955425,474.08138,13.645334,1227.36552484,243910,2018-06-20 18:30:48,17,0,23.468,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -2.9,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.92,3.918,3.933,3.901,3.919,13.117,98.6,14,Waypoint,
38.5405625,-120.5271531,4176.4018275425,473.425212,13.645334,1226.25332008,244010,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.5, -3.2,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
38.540557,-120.5271533,4176.0737435425,473.097128,13.645334,1225.18704708,244110,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.4, -3.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
38.5405514,-120.5271534,4175.7456595425,472.769044,13.645334,1224.07812316,244210,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.4, -3.5,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
38.5405458,-120.5271535,4175.0894915425,472.112876,13.869028,1222.97576092,244310,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.2, -9.3, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
38.5405403,-120.5271536,4174.7614075425,471.784792,13.869028,1221.89308372,244410,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.2, -3.4,0,0,1024,1024,1024,1024,180.5,-89.9,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
38.5405347,-120.5271537,4174.4333235425,471.456708,13.869028,1220.79072148,244510,2018-06-20 18:30:48,17,0,23.449,4274.4989435425,571.522328,34.6949394,1523.30057368,-1.342164,0,0.223694,180.1, -9.2, -3.6,0,0,1024,1024,1024,1024,180.5,-90,77,3.879,3.909,3.913,3.928,3.906,3.912,13.682,98.6,14,Waypoint,
