Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5418311, -120.5214503, 142.700, 10:15:47.484, 19, 3.16, 394.01, 82, -14.900, 14.000, -19.300, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.484, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196289, -90.000, 0.000, -2.500, 3.000, -1.000, -0.400, 1.0, , , , , , 97, , , 0, 1, 0
38.5418337, -120.5214519, 142.700, 10:15:47.583, 19, 3.00, 394.19, 82, -16.500, 12.900, -24.100, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.583, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196388, -90.000, 0.000, -4.500, 2.700, -1.300, -0.300, 0.9, , , , , , 97, , , 0, 1, 0
38.5418360, -120.5214538, 142.800, 10:15:47.684, 19, 2.83, 394.34, 82, -17.800, 11.400, -29.100, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.684, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196489, -90.000, 0.000, -7.300, 2.400, -1.500, -0.300, 0.9, , , , , , 97, , , 0, 1, 0
38.5418380, -120.5214560, 142.800, 10:15:47.784, 19, 2.70, 394.45, 82, -19.100, 9.700, -34.100, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.784, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196589, -90.000, 0.000, -10.900, 2.100, -1.700, -0.300, 0.8, , , , , , 97, , , 0, 1, 0
38.5418399, -120.5214584, 142.900, 10:15:47.884, 19, 2.69, 394.53, 82, -19.700, 7.900, -39.000, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.884, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196689, -90.000, 0.000, -15.200, 1.800, -2.000, -0.400, 0.8, , , , , , 97, , , 0, 1, 0
38.5418414, -120.5214611, 142.900, 10:15:47.984, 19, 2.66, 394.57, 82, -19.700, 6.100, -43.500, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514947.984, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196789, -90.000, 0.000, -19.900, 1.500, -2.200, -0.400, 0.8, , , , , , 97, , , 0, 1, 0
38.5418427, -120.5214640, 142.900, 10:15:48.084, 19, 2.68, 394.58, 82, -19.800, 4.500, -47.700, 57, 100, 100, 34, 23059, -16379, 4440, 5415, 15, 14, 1529514948.084, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3843, 3845, 3846, 3851, 3861, 0, 1, 196889, -90.000, 0.000, -24.700, 1.200, -2.400, -0.300, 0.8, , , , , , 97, , , 0, 1, 0
38.5418447, -120.5214705, 143.000, 10:15:48.184, 19, 2.89, 394.50, 82, -19.900, 1.200, -56.000, 57, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.184, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 196989, -90.000, 0.000, -29.500, 0.700, -2.800, -0.100, 0.9, , , , , , 97, , , 0, 1, 0
38.5418453, -120.5214742, 142.900, 10:15:48.283, 19, 3.04, 394.42, 82, -19.800, -0.400, -60.000, 57, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.283, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197088, -90.000, 0.000, -34.300, 0.500, -3.000, 0.000, 1.0, , , , , , 97, , , 0, 1, 0
38.5418458, -120.5214780, 142.900, 10:15:48.384, 19, 3.31, 394.30, 82, -19.400, -2.100, -64.100, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.384, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197189, -90.000, 0.000, -43.900, 0.200, -3.300, 0.000, 1.0, , , , , , 97, DJI_0057.jpg, , 0, 1, 0
38.5418460, -120.5214821, 142.900, 10:15:48.484, 19, 3.50, 394.15, 82, -19.000, -3.800, -68.400, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.484, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197289, -89.900, 0.000, -48.600, 0.000, -3.500, 0.000, 1.1, , , , , , 97, , , 0, 1, 0
38.5418460, -120.5214865, 142.900, 10:15:48.584, 19, 3.70, 393.98, 82, -18.500, -5.600, -72.700, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.584, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197389, -89.900, 0.000, -53.400, -0.100, -3.700, -0.100, 1.2, , , , , , 97, , , 0, 1, 0
38.5418459, -120.5214910, 142.900, 10:15:48.684, 19, 3.81, 393.78, 82, -18.300, -7.500, -76.800, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.684, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197489, -90.000, 0.000, -58.300, -0.300, -3.800, -0.100, 1.2, , , , , , 97, Reached Waypoint 5 - Next Waypoint: 38.541836 / -120.521446, , 0, 2, 0
38.5418455, -120.5214957, 142.900, 10:15:48.784, 19, 4.03, 393.54, 82, -17.400, -9.800, -80.300, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.784, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197589, -90.000, 0.000, -63.100, -0.500, -4.000, -0.100, 1.3, , , , , , 97, , , 0, 2, 0
38.5418449, -120.5215007, 143.000, 10:15:48.883, 19, 4.26, 393.29, 82, -14.600, -12.200, -83.100, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.883, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197688, -90.000, 0.000, -67.200, -0.700, -4.200, -0.200, 1.3, , , , , , 97, , , 0, 2, 0
38.5418442, -120.5215059, 143.000, 10:15:48.983, 19, 4.57, 393.01, 82, -11.400, -13.600, -85.600, 58, 100, 100, 34, 23141, -14773, 4440, 5415, 15, 14, 1529514948.983, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197788, -90.000, 0.000, -70.800, -0.800, -4.500, -0.200, 1.4, , , , , , 97, , , 0, 2, 0
38.5418435, -120.5215113, 143.000, 10:15:49.087, 19, 4.79, 392.72, 82, -8.400, -14.500, -87.500, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.087, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3857, 3840, 3841, 3859, 3855, 0, 1, 197892, -90.000, 0.000, -73.700, -0.900, -4.700, -0.200, 1.5, , , , , , 97, , , 0, 2, 0
38.5418435, -120.5215113, 143.000, 10:15:49.184, 19, 4.79, 392.72, 82, -8.400, -14.500, -87.500, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.184, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 197989, -90.000, 0.000, -73.700, -0.900, -4.700, -0.200, 1.5, , , , , , 97, , , 0, 2, 0
38.5418427, -120.5215170, 143.100, 10:15:49.283, 19, 5.00, 392.41, 82, -6.300, -14.800, -88.800, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.283, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198088, -90.000, 0.000, -76.100, -1.000, -4.900, -0.200, 1.6, , , , , , 97, , , 0, 2, 0
38.5418420, -120.5215229, 143.100, 10:15:49.383, 19, 5.20, 392.10, 82, -4.700, -14.900, -89.900, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.383, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198188, -90.000, 0.000, -78.100, -1.000, -5.100, -0.100, 1.6, , , , , , 97, , , 0, 2, 0
38.5418412, -120.5215290, 143.200, 10:15:49.484, 19, 5.39, 391.78, 82, -3.400, -15.500, -90.500, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.484, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198289, -90.000, 0.000, -79.700, -1.000, -5.300, 0.000, 1.7, , , , , , 97, , , 0, 2, 0
38.5418405, -120.5215354, 143.200, 10:15:49.584, 19, 5.57, 391.45, 82, -2.400, -16.300, -90.700, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.584, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198389, -90.000, 0.000, -81.000, -0.900, -5.500, -0.100, 1.7, , , , , , 97, , , 0, 2, 0
38.5418398, -120.5215420, 143.200, 10:15:49.684, 19, 5.87, 391.11, 82, -2.000, -15.600, -90.700, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.684, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198489, -90.000, 0.000, -82.100, -0.900, -5.800, -0.100, 1.8, , , , , , 97, , , 0, 2, 0
38.5418391, -120.5215489, 143.300, 10:15:49.784, 19, 6.07, 390.78, 82, -1.800, -14.200, -90.500, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.784, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198589, -89.900, 0.000, -82.900, -0.900, -6.000, 0.000, 1.9, , , , , , 97, , , 0, 2, 0
38.5418385, -120.5215559, 143.300, 10:15:49.884, 19, 6.15, 390.43, 82, -2.100, -12.500, -90.400, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.884, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198689, -89.900, 0.000, -83.600, -0.800, -6.100, 0.000, 1.9, , , , , , 97, , , 0, 2, 0
38.5418380, -120.5215632, 143.300, 10:15:49.984, 19, 6.34, 390.09, 82, -2.700, -10.700, -90.300, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514949.984, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198789, -89.900, 0.000, -84.100, -0.700, -6.300, 0.000, 2.0, , , , , , 97, , , 0, 2, 0
38.5418375, -120.5215705, 143.300, 10:15:50.084, 19, 6.44, 389.75, 82, -3.400, -7.200, -90.300, 58, 100, 100, 34, 23071, -17053, 4440, 5415, 15, 14, 1529514950.084, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3845, 3834, 3837, 3845, 3848, 0, 1, 198889, -89.900, 0.000, -84.600, -0.700, -6.400, 0.000, 2.0, , , , , , 97, , , 0, 2, 0
38.5418370, -120.5215779, 143.300, 10:15:50.184, 19, 6.43, 389.41, 82, -3.700, -1.400, -90.500, 58, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.184, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 198989, -89.900, 0.000, -84.900, -0.600, -6.400, 0.200, 2.0, , , , , , 97, , , 0, 2, 0
38.5418366, -120.5215853, 143.300, 10:15:50.284, 19, 6.43, 389.07, 82, -3.700, 4.600, -90.600, 58, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.284, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199089, -89.900, 0.000, -85.200, -0.600, -6.400, 0.200, 2.0, , , , , , 97, , , 0, 2, 0
38.5418361, -120.5215925, 143.300, 10:15:50.411, 19, 6.23, 388.75, 82, -3.400, 9.600, -90.500, 58, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.411, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199216, -89.900, 0.000, -85.200, -0.600, -6.200, 0.200, 1.9, , , , , , 97, , , 0, 2, 0
38.5418353, -120.5216056, 143.300, 10:15:50.484, 19, 5.62, 388.15, 82, -4.200, 14.200, -90.500, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.484, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199289, -89.900, 0.000, -85.600, -0.500, -5.600, 0.000, 1.8, , , , , , 97, DJI_0058.jpg, , 0, 2, 0
38.5418349, -120.5216117, 143.300, 10:15:50.584, 19, 5.32, 387.87, 82, -7.300, 15.200, -91.800, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.584, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199389, -89.900, 0.000, -85.800, -0.400, -5.300, 0.000, 1.7, , , , , , 97, , , 0, 2, 0
38.5418344, -120.5216174, 143.300, 10:15:50.684, 19, 5.02, 387.60, 82, -11.800, 15.600, -94.100, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.684, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199489, -89.900, 0.000, -85.900, -0.500, -5.000, 0.100, 1.6, , , , , , 97, , , 0, 2, 0
38.5418338, -120.5216227, 143.300, 10:15:50.783, 19, 4.74, 387.33, 82, -16.200, 15.400, -97.300, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.783, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199588, -89.900, 0.000, -86.200, -0.600, -4.700, 0.000, 1.5, , , , , , 97, , , 0, 2, 0
38.5418330, -120.5216276, 143.400, 10:15:50.883, 19, 4.47, 387.06, 82, -20.400, 14.200, -101.000, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.883, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199688, -90.000, 0.000, -86.600, -0.800, -4.400, 0.000, 1.4, , , , , , 97, , , 0, 2, 0
38.5418320, -120.5216323, 143.400, 10:15:50.984, 19, 4.12, 386.78, 82, -23.600, 12.900, -105.300, 59, 100, 100, 34, 23073, -16427, 4440, 5415, 15, 14, 1529514950.984, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199789, -90.000, 0.000, -87.700, -1.000, -4.000, 0.100, 1.3, , , , , , 97, , , 0, 2, 0
38.5418308, -120.5216366, 143.400, 10:15:51.083, 19, 3.89, 386.49, 82, -25.600, 11.600, -109.800, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.083, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199888, -90.000, 0.000, -89.500, -1.200, -3.700, 0.300, 1.2, , , , , , 97, , , 0, 2, 0
38.5418293, -120.5216405, 143.400, 10:15:51.183, 19, 3.72, 386.19, 82, -26.400, 10.500, -114.400, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.183, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 199988, -90.000, 0.000, -92.100, -1.500, -3.400, 0.300, 1.2, , , , , , 97, , , 0, 2, 0
38.5418276, -120.5216441, 143.400, 10:15:51.284, 19, 3.50, 385.88, 82, -27.000, 9.400, -119.000, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.284, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 200089, -90.000, 0.000, -95.600, -1.800, -3.000, 0.500, 1.1, , , , , , 97, , , 0, 2, 0
38.5418256, -120.5216473, 143.400, 10:15:51.384, 19, 3.28, 385.56, 82, -26.700, 7.700, -123.300, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.384, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 200189, -90.000, 0.000, -99.700, -2.000, -2.600, 0.500, 1.0, , , , , , 97, , , 0, 2, 0
38.5418256, -120.5216473, 143.400, 10:15:51.483, 19, 3.28, 385.56, 82, -26.700, 7.700, -123.300, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.483, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3854, 3851, 3847, 3860, 3868, 0, 1, 200288, -90.000, 0.000, -99.700, -2.000, -2.600, 0.500, 1.0, , , , , , 97, , , 0, 2, 0
38.5418209, -120.5216525, 143.300, 10:15:51.584, 18, 3.14, 384.89, 82, -26.200, 3.500, -131.900, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.584, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200389, -90.000, 0.000, -109.000, -2.500, -1.900, 0.600, 1.0, , , , , , 97, , , 0, 2, 0
38.5418182, -120.5216545, 143.100, 10:15:51.684, 18, 3.14, 384.55, 82, -25.400, 1.200, -136.300, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.684, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200489, -90.000, 0.000, -114.100, -2.700, -1.600, 0.800, 1.0, , , , , , 97, , , 0, 2, 0
38.5418154, -120.5216561, 143.000, 10:15:51.783, 18, 3.23, 384.21, 82, -24.000, -1.100, -140.700, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.783, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200588, -90.000, 0.000, -119.300, -3.000, -1.200, 0.800, 1.0, , , , , , 97, , , 0, 2, 0
38.5418154, -120.5216561, 143.000, 10:15:51.884, 18, 3.23, 384.21, 82, -24.000, -1.100, -140.700, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.884, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200689, -90.000, 0.000, -119.300, -3.000, -1.200, 0.800, 1.0, , , , , , 97, , , 0, 2, 0
38.5418124, -120.5216573, 142.900, 10:15:51.983, 19, 3.32, 383.86, 82, -21.900, -3.500, -145.100, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514951.984, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200789, -90.000, 0.000, -124.500, -3.200, -0.900, 0.800, 1.0, , , , , , 97, , , 0, 2, 0
38.5418091, -120.5216582, 142.800, 10:15:52.084, 19, 3.45, 383.50, 82, -20.000, -5.800, -149.400, 59, 100, 100, 34, 23237, -13137, 4440, 5415, 15, 14, 1529514952.084, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200889, -90.000, 0.000, -129.600, -3.400, -0.600, 0.800, 1.1, , , , , , 97, , , 0, 2, 0
38.5418056, -120.5216588, 142.700, 10:15:52.183, 19, 3.62, 383.13, 82, -18.800, -7.300, -153.800, 59, 100, 100, 34, 23296, -13137, 4440, 5415, 15, 14, 1529514952.184, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 200989, -90.000, 0.000, -134.600, -3.600, -0.400, 0.600, 1.1, , , , , , 97, , , 0, 2, 0
38.5418020, -120.5216593, 142.600, 10:15:52.283, 19, 3.81, 382.75, 82, -18.500, -8.700, -158.300, 60, 100, 100, 34, 23296, -13137, 4440, 5415, 15, 14, 1529514952.284, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 201089, -90.000, 0.000, -139.500, -3.800, -0.200, 0.600, 1.2, , , , , , 97, DJI_0059.jpg, , 0, 2, 0
38.5417982, -120.5216595, 142.500, 10:15:52.384, 19, 4.00, 382.36, 82, -18.300, -10.200, -162.600, 60, 100, 100, 34, 23296, -13137, 4440, 5415, 15, 14, 1529514952.384, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 201189, -89.900, 0.000, -144.500, -4.000, 0.000, 0.700, 1.3, , , , , , 97, Reached Waypoint 6 - Next Waypoint: 38.541832 / -120.521645, , 0, 3, 0
38.5417943, -120.5216597, 142.400, 10:15:52.483, 19, 4.20, 381.97, 82, -18.100, -11.700, -166.700, 60, 100, 100, 34, 23296, -13137, 4440, 5415, 15, 14, 1529514952.483, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 201288, -90.000, 0.000, -149.200, -4.200, 0.100, 0.700, 1.3, , , , , , 97, , , 0, 3, 0
38.5417861, -120.5216593, 142.200, 10:15:52.584, 19, 4.52, 381.17, 82, -14.400, -14.700, -174.100, 60, 100, 100, 34, 23296, -13137, 4440, 5415, 15, 14, 1529514952.584, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 201389, -90.000, 0.000, -153.900, -4.500, 0.400, 0.600, 1.4, , , , , , 97, , , 0, 3, 0
38.5417861, -120.5216593, 142.200, 10:15:52.683, 19, 4.52, 381.17, 82, -14.400, -14.700, -174.100, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514952.684, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3868, 3872, 3860, 3863, 3893, 0, 1, 201489, -90.000, 0.000, -158.100, -4.500, 0.400, 0.600, 1.4, , , , , , 97, , , 0, 3, 0
38.5417818, -120.5216589, 142.100, 10:15:52.783, 19, 4.74, 380.76, 82, -11.000, -16.000, -176.900, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514952.784, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 201589, -90.000, 0.000, -161.800, -4.700, 0.600, 0.700, 1.5, , , , , , 97, , , 0, 3, 0
38.5417727, -120.5216577, 141.900, 10:15:52.883, 19, 5.05, 379.90, 82, -5.300, -17.500, 179.200, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514952.884, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 201689, -90.000, 0.000, -164.900, -5.000, 0.700, 0.600, 1.6, , , , , , 97, , , 0, 3, 0
38.5417680, -120.5216570, 141.800, 10:15:52.983, 19, 5.25, 379.45, 82, -3.600, -18.200, 178.300, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514952.984, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 201789, -90.000, 0.000, -169.500, -5.200, 0.700, 0.600, 1.6, , , , , , 97, , , 0, 3, 0
38.5417630, -120.5216563, 141.700, 10:15:53.083, 19, 5.45, 378.99, 82, -2.100, -18.900, 178.000, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514953.084, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 201889, -90.000, 0.000, -171.100, -5.400, 0.700, 0.600, 1.7, , , , , , 97, , , 0, 3, 0
38.5417579, -120.5216556, 141.600, 10:15:53.183, 19, 5.64, 378.51, 82, -1.500, -19.100, 178.000, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514953.183, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 201988, -90.000, 0.000, -172.400, -5.600, 0.700, 0.600, 1.8, , , , , , 97, , , 0, 3, 0
38.5417526, -120.5216549, 141.500, 10:15:53.284, 19, 5.83, 378.01, 82, -1.300, -18.300, 178.200, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514953.284, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 202089, -90.000, 0.000, -173.400, -5.800, 0.600, 0.600, 1.8, , , , , , 97, , , 0, 3, 0
38.5417472, -120.5216544, 141.500, 10:15:53.383, 19, 6.03, 377.50, 82, -1.600, -17.000, 178.700, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514953.384, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 202189, -89.900, 0.000, -174.200, -6.000, 0.600, 0.600, 1.9, , , , , , 97, , , 0, 3, 0
38.5417417, -120.5216538, 141.400, 10:15:53.483, 19, 6.12, 376.98, 82, -2.500, -15.900, 179.200, 60, 100, 100, 34, 23296, -13767, 4440, 5415, 15, 14, 1529514953.484, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3880, 3853, 3861, 3885, 3878, 0, 1, 202289, -89.900, 0.000, -174.700, -6.100, 0.500, 0.500, 1.9, , , , , , 97, , , 0, 3, 0
38.5417362, -120.5216534, 141.300, 10:15:53.583, 19, 6.22, 376.45, 82, -2.800, -14.600, 179.700, 60, 100, 100, 34, 23112, -16874, 4386, 5415, 15, 14, 1529514953.584, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3851, 3853, 3853, 3843, 3842, 0, 1, 202389, -89.900, 0.000, -175.200, -6.200, 0.500, 0.500, 1.9, , , , , , 97, , , 0, 3, 0
