Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5387162, -120.5236111, 9.700, 10:51:08.345, 15, 0.00, 0.42, 98, 1.400, 2.100, 25.600, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.345, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 8901, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387164, -120.5236111, 9.900, 10:51:08.444, 14, 0.00, 0.44, 98, 1.400, 2.300, 25.600, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.445, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 9000, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387165, -120.5236111, 10.200, 10:51:08.545, 14, 0.00, 0.45, 98, 1.400, 2.300, 25.700, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.545, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 9101, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387166, -120.5236111, 10.500, 10:51:08.645, 14, 0.00, 0.46, 98, 1.500, 1.900, 25.800, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.645, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 9201, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387168, -120.5236111, 10.900, 10:51:08.745, 14, 0.00, 0.48, 98, 1.100, 2.000, 26.000, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.745, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 9300, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387169, -120.5236111, 11.200, 10:51:08.845, 14, 0.00, 0.49, 98, 0.900, 2.100, 26.300, 788, 100, 100, 21, 23505, -21551, 5288, 5396, 16, 14, 1529517068.845, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3896, 3936, 3913, 3932, 3896, 0, 1, 9400, -89.900, 0.000, 25.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
38.5387169, -120.5236111, 11.500, 10:51:08.945, 14, 0.00, 0.49, 98, 1.000, 2.100, 26.500, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517068.945, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 9500, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387170, -120.5236111, 11.800, 10:51:09.045, 14, 0.00, 0.50, 98, 1.100, 2.000, 26.500, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.045, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 9600, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387171, -120.5236111, 12.100, 10:51:09.145, 14, 0.00, 0.51, 98, 1.200, 2.000, 26.400, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.145, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 9700, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387171, -120.5236111, 12.400, 10:51:09.245, 15, 0.00, 0.51, 98, 1.400, 1.800, 26.200, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.245, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 9800, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387170, -120.5236110, 13.000, 10:51:09.345, 15, 0.10, 0.50, 98, 1.300, 1.500, 25.700, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.345, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 9900, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387170, -120.5236110, 13.000, 10:51:09.445, 15, 0.10, 0.50, 98, 1.300, 1.500, 25.700, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.445, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 10000, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387170, -120.5236111, 13.600, 10:51:09.545, 15, 0.10, 0.50, 98, 1.000, 1.400, 25.300, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.545, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 10101, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387169, -120.5236110, 13.900, 10:51:09.645, 15, 0.10, 0.49, 98, 1.100, 1.500, 25.100, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.645, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 10200, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387169, -120.5236110, 14.200, 10:51:09.745, 15, 0.10, 0.49, 98, 1.200, 1.500, 25.100, 788, 100, 100, 21, 23575, -19176, 5288, 5396, 16, 14, 1529517069.745, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 10301, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387168, -120.5236110, 14.500, 10:51:09.846, 15, 0.10, 0.48, 98, 1.300, 1.500, 25.100, 788, 100, 100, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517069.846, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3903, 3946, 3932, 3941, 3934, 0, 1, 10401, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387168, -120.5236110, 14.800, 10:51:09.948, 15, 0.10, 0.48, 98, 1.400, 1.600, 25.200, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517069.949, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 10504, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387168, -120.5236110, 14.800, 10:51:10.044, 15, 0.10, 0.48, 98, 1.400, 1.600, 25.200, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.045, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 10600, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387167, -120.5236110, 15.100, 10:51:10.145, 15, 0.10, 0.47, 98, 1.500, 1.700, 25.400, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.145, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 10700, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387166, -120.5236110, 15.400, 10:51:10.245, 16, 0.10, 0.46, 98, 1.500, 1.300, 25.500, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.245, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 10800, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387165, -120.5236110, 15.700, 10:51:10.344, 16, 0.10, 0.45, 98, 1.300, 1.000, 25.500, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.345, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 10900, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387164, -120.5236109, 16.000, 10:51:10.445, 16, 0.10, 0.43, 98, 1.100, 1.000, 25.500, 788, 100, 99, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.445, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 11000, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387162, -120.5236109, 16.300, 10:51:10.545, 16, 0.10, 0.42, 98, 1.000, 0.700, 25.400, 788, 100, 97, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.545, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 11100, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387161, -120.5236108, 16.600, 10:51:10.645, 16, 0.10, 0.40, 98, 0.900, 0.500, 25.400, 788, 100, 97, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.645, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 11200, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387160, -120.5236108, 16.900, 10:51:10.745, 16, 0.10, 0.38, 98, 0.600, 0.500, 25.400, 788, 100, 97, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.745, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 11300, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387159, -120.5236107, 17.200, 10:51:10.845, 16, 0.10, 0.37, 98, 0.600, 0.400, 25.300, 788, 100, 97, 21, 23541, -19314, 5288, 5396, 16, 14, 1529517070.845, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3896, 3935, 3925, 3940, 3928, 0, 1, 11400, -89.900, 0.000, 25.600, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387158, -120.5236107, 17.500, 10:51:10.945, 16, 0.10, 0.36, 98, 0.500, 0.600, 25.300, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517070.945, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 11500, -89.900, 0.000, 25.600, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387157, -120.5236106, 17.800, 10:51:11.044, 16, 0.00, 0.35, 98, 0.300, 0.900, 25.400, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.045, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 11600, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387156, -120.5236105, 18.100, 10:51:11.145, 16, 0.00, 0.34, 98, 0.100, 1.000, 25.600, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.145, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 11700, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387155, -120.5236104, 18.400, 10:51:11.245, 16, 0.00, 0.33, 98, 0.000, 1.000, 25.700, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.245, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 11800, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387154, -120.5236103, 18.700, 10:51:11.345, 16, 0.00, 0.31, 98, 0.000, 1.200, 25.700, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.345, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 11900, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236102, 19.000, 10:51:11.445, 16, 0.00, 0.30, 98, -0.100, 1.100, 25.800, 788, 100, 97, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.445, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 12000, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236102, 19.300, 10:51:11.545, 16, 0.00, 0.30, 98, -0.200, 1.000, 25.900, 788, 100, 96, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.545, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 12100, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236101, 19.600, 10:51:11.645, 16, 0.00, 0.29, 98, 0.100, 1.200, 25.900, 788, 100, 96, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.645, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 12200, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236101, 19.900, 10:51:11.745, 16, 0.00, 0.29, 98, 0.600, 1.400, 25.800, 788, 100, 96, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.745, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 12300, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236101, 20.200, 10:51:11.845, 16, 0.00, 0.28, 98, 0.900, 1.800, 25.600, 788, 100, 96, 21, 23535, -18807, 5288, 5396, 16, 14, 1529517071.845, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3897, 3936, 3929, 3937, 3932, 0, 1, 12400, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236101, 20.500, 10:51:11.945, 16, 0.00, 0.28, 98, 1.100, 1.800, 25.400, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517071.946, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 12501, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236100, 21.200, 10:51:12.045, 16, 0.00, 0.27, 98, 0.400, 1.700, 25.100, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.045, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 12600, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236099, 21.500, 10:51:12.146, 16, 0.00, 0.27, 98, 0.100, 1.700, 25.100, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.146, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 12701, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236099, 21.500, 10:51:12.244, 16, 0.00, 0.27, 98, 0.100, 1.700, 25.100, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.244, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 12799, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236097, 22.100, 10:51:12.345, 16, 0.00, 0.26, 98, -0.500, 2.000, 25.500, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.345, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 12900, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236097, 22.100, 10:51:12.445, 16, 0.00, 0.26, 98, -0.500, 2.000, 25.500, 788, 100, 97, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.445, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13000, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236097, 22.400, 10:51:12.544, 16, 0.00, 0.25, 98, -0.600, 2.100, 25.700, 788, 100, 95, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.545, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13100, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236096, 22.700, 10:51:12.644, 16, 0.00, 0.25, 98, -0.300, 2.300, 25.800, 788, 100, 95, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.645, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13200, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236095, 23.000, 10:51:12.745, 16, 0.00, 0.25, 98, -0.200, 2.300, 26.000, 788, 100, 95, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.745, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13300, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236095, 23.300, 10:51:12.845, 17, 0.00, 0.25, 98, 0.000, 2.400, 26.200, 788, 100, 95, 21, 23500, -19150, 5288, 5396, 16, 14, 1529517072.845, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13400, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236095, 23.600, 10:51:12.945, 17, 0.00, 0.25, 98, 0.200, 2.100, 26.300, 788, 100, 95, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517072.945, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13500, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236095, 23.900, 10:51:13.045, 17, 0.00, 0.25, 98, 0.000, 1.800, 26.300, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.045, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13600, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236096, 24.300, 10:51:13.144, 17, 0.00, 0.25, 98, 0.300, 1.600, 26.200, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.145, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13700, -89.900, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236097, 24.600, 10:51:13.245, 17, 0.00, 0.26, 98, 1.100, 1.500, 26.200, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.245, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13800, -90.000, 0.000, 25.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236097, 24.900, 10:51:13.345, 17, 0.00, 0.26, 98, 1.900, 1.200, 26.000, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.345, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3887, 3935, 3919, 3914, 3933, 0, 1, 13900, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236098, 25.200, 10:51:13.445, 17, 0.00, 0.26, 98, 2.200, 1.200, 25.900, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.445, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14000, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387150, -120.5236099, 25.500, 10:51:13.545, 17, 0.00, 0.26, 98, 1.900, 1.200, 25.700, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.545, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14100, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236100, 25.800, 10:51:13.644, 17, 0.00, 0.27, 98, 1.700, 1.200, 25.500, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.645, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14200, -89.900, 0.000, 25.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236101, 26.100, 10:51:13.744, 17, 0.00, 0.27, 98, 1.900, 1.300, 25.400, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.745, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14300, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387151, -120.5236101, 26.400, 10:51:13.844, 17, 0.00, 0.28, 98, 2.100, 1.600, 25.300, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.844, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14399, -89.900, 0.000, 25.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387152, -120.5236103, 26.700, 10:51:13.944, 17, 0.00, 0.29, 98, 2.300, 1.800, 25.400, 788, 100, 94, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517073.945, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14500, -89.900, 0.000, 25.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236104, 27.000, 10:51:14.044, 17, 0.10, 0.30, 98, 2.700, 1.700, 25.400, 788, 100, 98, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517074.044, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14599, -89.900, 0.000, 25.600, 0.000, -0.100, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236106, 27.300, 10:51:14.144, 17, 0.10, 0.31, 98, 3.000, 1.600, 25.400, 788, 100, 98, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517074.145, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14700, -89.900, 0.000, 25.600, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
38.5387153, -120.5236107, 27.600, 10:51:14.244, 17, 0.10, 0.32, 98, 3.600, 1.600, 25.300, 788, 100, 98, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517074.245, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14800, -89.900, 0.000, 25.600, 0.000, -0.100, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387154, -120.5236109, 27.900, 10:51:14.344, 17, 0.00, 0.33, 98, 3.600, 1.200, 25.400, 788, 100, 98, 21, 23492, -18707, 5288, 5396, 16, 14, 1529517074.345, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3887, 3922, 3916, 3925, 3931, 0, 1, 14900, -89.900, 0.000, 25.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
38.5387154, -120.5236110, 28.200, 10:51:14.445, 17, 0.00, 0.34, 98, 3.300, 1.100, 25.700, 788, 100, 98, 21, 23404, -18805, 5288, 5396, 16, 14, 1529517074.445, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3862, 3923, 3898, 3934, 3912, 0, 1, 15000, -89.900, 0.000, 25.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
