Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5251162, -120.3543877, 70.800, 12:22:48.030, 13, 6.00, 220.29, 83, 4.500, -5.700, -179.900, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.031, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191610, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5251055, -120.3543878, 70.400, 12:22:48.132, 13, 6.00, 221.47, 83, 4.100, -5.300, -179.700, 1582, 100, 99, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.132, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191711, -89.900, 0.000, -179.500, -6.000, 0.000, 1.900, 1.9, , , , , , 95, , , 59, 61, 59
38.5251001, -120.3543880, 70.200, 12:22:48.231, 13, 6.00, 222.07, 83, 3.700, -5.200, -179.500, 1582, 100, 100, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.231, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191810, -89.900, 0.000, -179.500, -6.000, -0.100, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250948, -120.3543881, 70.000, 12:22:48.336, 13, 6.00, 222.66, 83, 3.100, -5.300, -179.400, 1582, 100, 100, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.336, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 191915, -90.000, 0.000, -179.500, -6.000, -0.100, 1.900, 1.9, , , , , , 95, , , 59, 61, 59
38.5250894, -120.3543882, 69.800, 12:22:48.430, 13, 6.00, 223.26, 83, 2.700, -5.400, -179.300, 1582, 100, 100, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.430, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 192010, -90.000, 0.000, -179.500, -6.000, -0.100, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250894, -120.3543882, 69.800, 12:22:48.530, 13, 6.00, 223.26, 83, 2.700, -5.400, -179.300, 1582, 100, 100, 34, 23845, -10160, 4399, 5301, 21, 14, 1530991368.530, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 192109, -90.000, 0.000, -179.500, -6.000, -0.100, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250787, -120.3543884, 69.400, 12:22:48.639, 13, 6.00, 224.44, 83, 3.000, -6.100, -179.500, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991368.639, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3980, 3983, 3985, 3961, 0, 1, 192218, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, DJI_0580.jpg, , 59, 61, 59
38.5250787, -120.3543884, 69.400, 12:22:48.731, 13, 6.00, 224.44, 83, 3.000, -6.100, -179.500, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991368.731, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192310, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250681, -120.3543884, 69.100, 12:22:48.831, 13, 6.00, 225.62, 83, 3.500, -6.100, -179.700, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991368.831, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192410, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250681, -120.3543884, 69.100, 12:22:48.930, 13, 6.00, 225.62, 83, 3.500, -6.100, -179.700, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991368.931, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192510, -90.000, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250627, -120.3543883, 68.900, 12:22:49.031, 13, 6.00, 226.22, 83, 4.000, -5.600, -179.800, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.031, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192610, -89.900, 0.000, -179.500, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 59, 61, 59
38.5250574, -120.3543882, 68.700, 12:22:49.131, 13, 5.90, 226.81, 83, 4.500, -5.300, -179.900, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.131, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192710, -89.900, 0.000, -179.500, -5.900, 0.000, 1.800, 1.8, , , , , , 95, , , 59, 61, 59
38.5250520, -120.3543882, 68.500, 12:22:49.230, 13, 5.90, 227.40, 83, 4.800, -4.900, 179.900, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.231, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192810, -89.900, 0.000, -179.500, -5.900, 0.000, 1.900, 1.8, , , , , , 95, , , 59, 61, 59
38.5250468, -120.3543881, 68.300, 12:22:49.331, 13, 5.90, 227.99, 83, 5.000, -4.200, 179.800, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.331, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 192910, -89.900, 0.000, -179.500, -5.900, 0.000, 2.200, 1.8, , , , , , 95, , , 59, 61, 59
38.5250415, -120.3543881, 68.100, 12:22:49.430, 13, 5.90, 228.57, 83, 5.000, -3.500, 179.700, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.430, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193009, -89.900, 0.000, -179.500, -5.900, 0.000, 2.300, 1.8, , , , , , 95, , , 59, 61, 59
38.5250362, -120.3543881, 67.800, 12:22:49.531, 13, 5.90, 229.16, 83, 5.000, -2.700, 179.500, 1583, 100, 100, 34, 23853, -10043, 4399, 5301, 21, 14, 1530991369.531, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193110, -89.900, 0.000, -179.500, -5.900, 0.000, 2.400, 1.8, , , , , , 95, , , 59, 61, 59
38.5250310, -120.3543881, 67.500, 12:22:49.630, 13, 5.80, 229.74, 83, 5.000, -1.800, 179.500, 1583, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991369.630, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193209, -89.900, 0.000, -179.500, -5.800, 0.000, 2.500, 1.8, , , , , , 95, , , 59, 61, 59
38.5250258, -120.3543882, 67.300, 12:22:49.731, 13, 5.80, 230.31, 83, 4.900, -0.900, 179.600, 1583, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991369.731, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193310, -89.900, 0.000, -179.500, -5.800, 0.000, 2.600, 1.8, , , , , , 95, , , 59, 61, 59
38.5250206, -120.3543883, 67.000, 12:22:49.830, 13, 5.70, 230.89, 83, 4.600, 1.100, 179.900, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991369.830, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193410, -89.900, 0.000, -179.500, -5.700, -0.100, 2.700, 1.8, , , , , , 95, DJI_0581.jpg, , 59, 61, 59
38.5250155, -120.3543884, 66.700, 12:22:49.931, 13, 5.60, 231.45, 83, 4.200, 4.200, -179.600, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991369.931, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193510, -89.900, 0.000, -179.500, -5.600, -0.100, 2.700, 1.8, , , , , , 95, , , 59, 61, 59
38.5250105, -120.3543885, 66.500, 12:22:50.030, 13, 5.50, 232.01, 83, 4.100, 7.200, -179.100, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.030, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3983, 3975, 3983, 3978, 3981, 0, 1, 193609, -89.900, 0.000, -179.500, -5.500, -0.100, 2.800, 1.7, , , , , , 95, , , 59, 61, 59
38.5250057, -120.3543887, 66.200, 12:22:50.130, 13, 5.30, 232.54, 83, 3.900, 9.400, -178.600, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.130, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 193709, -89.900, 0.000, -179.500, -5.300, -0.100, 2.700, 1.7, , , , , , 95, , , 59, 61, 59
38.5250011, -120.3543888, 65.900, 12:22:50.243, 13, 5.10, 233.05, 83, 3.800, 10.900, -178.200, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.243, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 193822, -89.900, 0.000, -179.500, -5.100, -0.100, 2.700, 1.6, , , , , , 95, Reached Waypoint 8 - Next Waypoint: 38.525035 / -120.354389, , 59, 61, 59
38.5249925, -120.3543892, 65.400, 12:22:50.330, 13, 4.60, 234.01, 83, 3.600, 11.600, -177.700, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.330, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 193909, -90.000, 0.000, -179.500, -4.600, -0.200, 2.800, 1.4, , , , , , 95, , , 59, 61, 59
38.5249885, -120.3543894, 65.100, 12:22:50.431, 13, 4.40, 234.45, 83, 3.100, 10.300, -177.600, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.431, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194010, -90.000, 0.000, -179.500, -4.400, -0.200, 2.800, 1.4, , , , , , 95, , , 59, 61, 59
38.5249847, -120.3543896, 64.800, 12:22:50.531, 13, 4.20, 234.87, 83, 2.600, 8.200, -177.700, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.531, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194110, -90.000, 0.000, -179.500, -4.200, -0.200, 2.800, 1.3, , , , , , 95, , , 59, 61, 59
38.5249810, -120.3543898, 64.500, 12:22:50.630, 13, 4.00, 235.28, 83, 2.300, 6.100, -177.800, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.630, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194209, -90.000, 0.000, -179.500, -4.000, -0.200, 2.900, 1.3, , , , , , 95, , , 59, 61, 59
38.5249775, -120.3543900, 64.200, 12:22:50.730, 13, 3.91, 235.67, 83, 1.600, 4.500, -177.800, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.730, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194309, -90.000, 0.000, -179.400, -3.900, -0.200, 3.100, 1.2, , , , , , 95, , , 59, 61, 59
38.5249740, -120.3543902, 63.900, 12:22:50.830, 13, 3.80, 236.06, 83, 1.400, 2.800, -177.900, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.830, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194409, -90.000, 0.000, -179.400, -3.800, -0.100, 3.100, 1.2, , , , , , 95, , , 59, 61, 59
38.5249706, -120.3543904, 63.500, 12:22:50.930, 13, 3.70, 236.44, 83, 1.500, 1.500, -177.900, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991370.931, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194510, -90.000, 0.000, -179.400, -3.700, -0.100, 3.100, 1.2, , , , , , 95, , , 59, 61, 59
38.5249673, -120.3543906, 63.200, 12:22:51.030, 13, 3.70, 236.81, 83, 1.200, 0.100, -177.900, 1584, 100, 100, 34, 23844, -8811, 4399, 5301, 21, 14, 1530991371.031, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3990, 3962, 3981, 3980, 3968, 0, 1, 194610, -90.000, 0.000, -179.400, -3.700, -0.100, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249640, -120.3543908, 62.900, 12:22:51.130, 13, 3.60, 237.18, 83, 1.700, -0.500, -178.000, 1584, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.131, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 194710, -90.000, 0.000, -179.300, -3.600, -0.100, 3.000, 1.1, , , , , , 95, , , 59, 61, 59
38.5249640, -120.3543908, 62.900, 12:22:51.230, 13, 3.60, 237.18, 83, 1.700, -0.500, -178.000, 1584, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.230, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 194809, -90.000, 0.000, -179.300, -3.600, -0.100, 3.000, 1.1, , , , , , 95, , , 59, 61, 59
38.5249607, -120.3543910, 62.600, 12:22:51.331, 13, 3.60, 237.54, 83, 2.200, -1.200, -178.200, 1584, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.331, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 194910, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, , , 59, 61, 59
38.5249574, -120.3543912, 62.300, 12:22:51.430, 13, 3.60, 237.90, 83, 1.800, -1.900, -178.400, 1584, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.430, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195009, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, , , 59, 61, 59
38.5249542, -120.3543914, 62.000, 12:22:51.530, 13, 3.60, 238.26, 83, 1.500, -2.600, -178.600, 1584, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.530, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195109, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, , , 59, 61, 59
38.5249510, -120.3543916, 61.700, 12:22:51.640, 13, 3.60, 238.62, 83, 1.400, -2.900, -178.800, 1585, 100, 100, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.641, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195220, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, DJI_0582.jpg, , 59, 61, 59
38.5249477, -120.3543918, 61.400, 12:22:51.731, 13, 3.60, 238.98, 83, 1.200, -3.200, -179.000, 1585, 100, 99, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.731, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195310, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, , , 59, 61, 59
38.5249445, -120.3543919, 61.100, 12:22:51.830, 13, 3.60, 239.34, 83, 1.700, -3.500, -179.100, 1585, 100, 99, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.830, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195409, -90.000, 0.000, -179.300, -3.600, -0.100, 2.900, 1.1, , , , , , 95, , , 59, 61, 59
38.5249412, -120.3543920, 60.800, 12:22:51.930, 13, 3.70, 239.70, 83, 2.100, -3.800, -179.100, 1585, 100, 99, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991371.930, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195509, -90.000, 0.000, -179.300, -3.700, -0.100, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249379, -120.3543920, 60.500, 12:22:52.031, 13, 3.70, 240.07, 83, 2.200, -3.900, -179.100, 1585, 100, 99, 34, 24000, -7530, 4399, 5301, 21, 14, 1530991372.031, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4001, 3995, 4009, 4009, 3994, 0, 1, 195610, -90.000, 0.000, -179.300, -3.700, -0.100, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249346, -120.3543921, 60.200, 12:22:52.131, 13, 3.70, 240.44, 83, 2.500, -4.100, -179.100, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.131, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 195710, -90.000, 0.000, -179.300, -3.700, 0.000, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249313, -120.3543922, 59.900, 12:22:52.231, 13, 3.70, 240.80, 83, 3.100, -4.300, -179.100, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.231, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 195810, -90.000, 0.000, -179.300, -3.700, 0.000, 2.900, 1.2, , , , , , 95, , , 59, 61, 59
38.5249280, -120.3543922, 59.600, 12:22:52.330, 13, 3.80, 241.17, 83, 3.200, -4.500, -179.100, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.330, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 195910, -90.000, 0.000, -179.300, -3.800, 0.000, 2.900, 1.2, , , , , , 95, , , 59, 61, 59
38.5249247, -120.3543922, 59.300, 12:22:52.430, 13, 3.80, 241.54, 83, 2.900, -4.500, -179.000, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.430, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196009, -90.000, 0.000, -179.300, -3.800, 0.000, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249213, -120.3543923, 59.000, 12:22:52.530, 13, 3.80, 241.92, 83, 2.600, -4.400, -179.100, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.530, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196109, -89.900, 0.000, -179.300, -3.800, -0.100, 2.900, 1.2, , , , , , 95, , , 59, 61, 59
38.5249179, -120.3543924, 58.700, 12:22:52.630, 13, 3.80, 242.29, 83, 2.400, -4.500, -179.100, 1585, 100, 99, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.631, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196210, -90.000, 0.000, -179.300, -3.800, -0.100, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249145, -120.3543925, 58.400, 12:22:52.731, 13, 3.80, 242.67, 83, 1.900, -4.700, -179.000, 1585, 100, 100, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.731, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196310, -90.000, 0.000, -179.300, -3.800, -0.100, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249111, -120.3543926, 58.100, 12:22:52.831, 13, 3.90, 243.05, 83, 1.700, -3.700, -179.000, 1585, 100, 100, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.831, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196410, -89.900, 0.000, -179.300, -3.900, -0.100, 3.100, 1.2, , , , , , 95, , , 59, 61, 59
38.5249076, -120.3543927, 57.800, 12:22:52.930, 13, 3.90, 243.43, 83, 1.800, -1.000, -178.900, 1585, 100, 100, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991372.930, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196509, -89.900, 0.000, -179.300, -3.900, 0.000, 3.000, 1.2, , , , , , 95, , , 59, 61, 59
38.5249042, -120.3543927, 57.500, 12:22:53.030, 13, 3.80, 243.81, 83, 2.100, 2.200, -178.800, 1585, 100, 100, 34, 23960, -8666, 4399, 5301, 21, 14, 1530991373.030, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3993, 3987, 4010, 4004, 3991, 0, 1, 196609, -89.900, 0.000, -179.300, -3.800, 0.000, 2.900, 1.2, , , , , , 95, , , 59, 61, 59
38.5248976, -120.3543925, 56.900, 12:22:53.130, 13, 3.60, 244.55, 83, -1.500, 6.500, 179.400, 1585, 100, 100, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.130, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 196709, -89.900, 0.000, -179.300, -3.600, 0.000, 2.700, 1.1, , , , , , 95, , , 59, 61, 59
38.5248976, -120.3543925, 56.900, 12:22:53.230, 13, 3.60, 244.55, 83, -1.500, 6.500, 179.400, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.230, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 196809, -89.900, 0.000, -179.300, -3.600, 0.000, 2.700, 1.1, , , , , , 95, , , 59, 61, 59
38.5248945, -120.3543923, 56.600, 12:22:53.331, 13, 3.40, 244.89, 83, -5.000, 7.100, 177.500, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.331, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 196910, -89.900, 0.000, -179.400, -3.400, 0.100, 2.500, 1.1, , , , , , 95, , , 59, 61, 59
38.5248915, -120.3543919, 56.400, 12:22:53.431, 13, 3.21, 245.21, 83, -7.800, 7.700, 174.900, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.431, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197010, -89.900, 0.000, -179.600, -3.200, 0.300, 2.400, 1.0, , , , , , 95, , , 59, 61, 59
38.5248861, -120.3543905, 55.900, 12:22:53.530, 13, 2.89, 245.81, 83, -12.800, 7.400, 168.200, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.530, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197109, -89.900, 0.000, 179.700, -2.800, 0.700, 2.100, 0.9, , , , , , 95, , , 59, 61, 59
38.5248837, -120.3543895, 55.800, 12:22:53.630, 13, 2.79, 246.08, 83, -14.300, 7.900, 163.700, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.631, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197210, -89.900, 0.000, 178.700, -2.600, 1.000, 1.900, 0.9, , , , , , 95, , , 59, 61, 59
38.5248814, -120.3543881, 55.700, 12:22:53.730, 13, 2.68, 246.32, 83, -15.900, 7.400, 158.900, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.731, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197310, -89.900, 0.000, 176.900, -2.400, 1.200, 1.700, 0.8, , , , , , 95, , , 59, 61, 59
38.5248793, -120.3543866, 55.500, 12:22:53.830, 13, 2.52, 246.55, 83, -16.000, 7.000, 153.700, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.830, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197409, -90.000, 0.000, 174.200, -2.100, 1.400, 1.600, 0.8, , , , , , 95, , , 59, 61, 59
38.5248775, -120.3543848, 55.400, 12:22:53.944, 13, 2.48, 246.75, 83, -16.700, 5.300, 148.100, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991373.945, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197524, -90.000, 0.000, 170.600, -1.900, 1.600, 1.500, 0.8, , , , , , 95, , , 59, 61, 59
38.5248775, -120.3543848, 55.400, 12:22:54.030, 13, 2.48, 246.75, 83, -16.700, 5.300, 148.100, 1585, 100, 99, 34, 23933, -8837, 4399, 5301, 21, 14, 1530991374.030, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3985, 3981, 3999, 3992, 3985, 0, 1, 197609, -90.000, 0.000, 170.600, -1.900, 1.600, 1.500, 0.8, , , , , , 95, , , 59, 61, 59
