latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5270824,-120.3543435,5102.6317397278,55.77428,0.223694,0.38882219092,11500,2018-07-07 18:43:04,12,0,22.911,5102.6317397278,55.77428,0.223694,0.63397639824,0,0,-0.671082,321.1, 0.2, -1,0,0,1024,1024,1024,1024,320.1,-90,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270824,-120.3543433,5104.6002437278,57.742784,0,0.35371392208,11700,2018-07-07 18:43:04,12,0,22.911,5104.6002437278,57.742784,0.223694,0.63397639824,0,0,-0.671082,321.1, 0.1, -0.7,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.354343,5106.5687477278,59.711288,0,0.27975230554,11800,2018-07-07 18:43:04,12,0,22.911,5106.5687477278,59.711288,0.223694,0.63397639824,0,0,-0.671082,321.1, 0.1, -1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.3543429,5107.5529997278,60.69554,0,0.26936680652,11900,2018-07-07 18:43:05,12,0,22.911,5107.5529997278,60.69554,0.223694,0.63397639824,0,0,-0.671082,321.1, 0.1, -1.1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.3543427,5108.5372517278,61.679792,0,0.256984588276,12100,2018-07-07 18:43:05,12,0,22.911,5108.5372517278,61.679792,0.223694,0.63397639824,0,0,-0.671082,321.2, 0.1, -0.9,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.3543426,5109.5215037278,62.664044,0,0.255394693212,12200,2018-07-07 18:43:05,12,0,22.911,5109.5215037278,62.664044,0.223694,0.63397639824,0,0,-0.671082,321.2, 0, -0.8,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270822,-120.3543425,5110.5057557278,63.648296,0,0.220762474256,12300,2018-07-07 18:43:05,12,0,22.911,5110.5057557278,63.648296,0.223694,0.63397639824,0,0,-0.671082,321.2, 0, -0.6,0,0,1024,1024,1024,1024,320.1,-90,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270822,-120.3543423,5112.4742597278,65.6168,0,0.23506070306,12500,2018-07-07 18:43:05,12,0,22.911,5112.4742597278,65.6168,0.223694,0.63397639824,0,0,-0.671082,321.1, 0, -0.5,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270822,-120.3543422,5113.4585117278,66.601052,0,0.246893380604,12600,2018-07-07 18:43:05,12,0,22.911,5113.4585117278,66.601052,0.223694,0.63397639824,0,0,-0.671082,321.1, 0, -0.8,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270822,-120.354342,5114.4427637278,67.585304,0,0.277938985272,12700,2018-07-07 18:43:05,12,0,22.911,5114.4427637278,67.585304,0.223694,0.63397639824,0,0,-0.671082,321.1, 0, -1.1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270822,-120.3543419,5115.4270157278,68.569556,0,0.29637960266,12800,2018-07-07 18:43:05,12,0,22.911,5115.4270157278,68.569556,0.223694,0.63397639824,0,0,-0.671082,321, 0, -1.2,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.3543418,5116.4112677278,69.553808,0,0.34258859364,12900,2018-07-07 18:43:06,12,0,22.911,5116.4112677278,69.553808,0.223694,0.63397639824,0,0,-0.671082,320.9, 0.1, -1,0,0,1024,1024,1024,1024,320.1,-89.9,92,3.811,3.824,3.836,3.82,3.797,3.826,19.423,73.4,14,Waypoint,
38.5270823,-120.3543417,5117.3955197278,70.53806,0,0.3622375444,13000,2018-07-07 18:43:06,12,0,22.877,5117.3955197278,70.53806,0.223694,0.63397639824,0,0,-0.671082,320.8, 0.1, -0.8,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270822,-120.3543416,5118.3797717278,71.522312,0,0.35970801676,13100,2018-07-07 18:43:06,12,0,22.877,5118.3797717278,71.522312,0.223694,0.63397639824,0,0,-0.671082,320.7, 0, -0.8,0,0,1024,1024,1024,1024,320.1,-90,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270822,-120.3543416,5119.3640237278,72.506564,0,0.35970801676,13200,2018-07-07 18:43:06,12,0,22.877,5119.3640237278,72.506564,0.223694,0.63397639824,0,0,-0.671082,320.6, -0.2, -0.7,0,0,1024,1024,1024,1024,320.1,-90,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270821,-120.3543415,5120.3482757278,73.490816,0,0.36312009036,13300,2018-07-07 18:43:06,12,0,22.877,5120.3482757278,73.490816,0.223694,0.63397639824,0,0,-0.671082,320.6, -0.3, -0.4,0,0,1024,1024,1024,1024,320.1,-90,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270821,-120.3543414,5121.3325277278,74.475068,0,0.38806431688,13400,2018-07-07 18:43:06,12,0,22.877,5121.3325277278,74.475068,0.223694,0.63397639824,0,0,-0.671082,320.7, -0.4, -0.3,0,0,1024,1024,1024,1024,320.1,-90,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270821,-120.3543413,5122.3167797278,75.45932,0,0.41347442268,13500,2018-07-07 18:43:06,12,0,22.877,5122.3167797278,75.45932,0.223694,0.63397639824,0,0,-0.671082,320.8, -0.4, -0.4,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270822,-120.3543411,5124.2852837278,77.427824,0,0.48085959544,13600,2018-07-07 18:43:06,12,0,22.877,5124.2852837278,77.427824,0.223694,0.63397639824,0,0,-0.671082,321.2, 0.1, -1.1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270822,-120.3543411,5125.2695357278,78.412076,0,0.48085959544,13800,2018-07-07 18:43:06,11,0,22.877,5125.2695357278,78.412076,0.223694,0.63397639824,0,0,-0.671082,321.3, 0.3, -1.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270823,-120.354341,5126.2537877278,79.396328,0,0.5232447674,13900,2018-07-07 18:43:07,11,0,22.877,5126.2537877278,79.396328,0.223694,0.63397639824,0,0,-0.671082,321.4, 0.4, -1.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.807,3.815,3.825,3.81,3.791,3.818,19.372,73.4,14,Waypoint,
38.5270823,-120.3543408,5128.2222917278,81.364832,0,0.57374673752,14000,2018-07-07 18:43:07,11,0,22.826,5128.2222917278,81.364832,0.223694,0.63397639824,0,0,-0.671082,321.5, 0.4, -1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543407,5130.1907957278,83.333336,0,0.59943899556,14200,2018-07-07 18:43:07,12,0,22.826,5130.1907957278,83.333336,0.223694,0.63397639824,0,0,-0.671082,321.4, 0.3, -0.8,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543406,5131.1750477278,84.317588,0,0.62538059744,14300,2018-07-07 18:43:07,12,0,22.826,5131.1750477278,84.317588,0.223694,0.63397639824,0,0,-0.671082,321.4, 0, -0.6,0,0,1024,1024,1024,1024,320.1,-90,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543406,5133.1435517278,86.286092,0,0.62538059744,14500,2018-07-07 18:43:07,12,0,22.826,5133.1435517278,86.286092,0.223694,0.63397639824,0,0,-0.671082,321.3, -0.1, -0.8,0,0,1024,1024,1024,1024,320.1,-90,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543406,5134.1278037278,87.270344,0,0.62538059744,14700,2018-07-07 18:43:07,12,0,22.826,5134.1278037278,87.270344,0.223694,0.63397639824,0,0,-0.671082,321.4, 0, -0.8,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543405,5135.1120557278,88.254596,0,0.65153873476,14800,2018-07-07 18:43:07,12,0,22.826,5135.1120557278,88.254596,0.223694,0.65153873476,0,0,-0.671082,321.4, 0.2, -0.6,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543406,5136.0963077278,89.238848,0,0.62538059744,14900,2018-07-07 18:43:08,12,0,22.826,5136.0963077278,89.238848,0.223694,0.65153873476,0,0,-0.671082,321.3, 0.2, -0.6,0,0,1024,1024,1024,1024,320.1,-90,91,3.795,3.8,3.826,3.808,3.786,3.815,19.382,73.4,14,Waypoint,
38.5270823,-120.3543407,5137.0805597278,90.2231,0,0.59943899556,15000,2018-07-07 18:43:08,12,0,22.822,5137.0805597278,90.2231,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.2, -0.6,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.3543406,5139.0490637278,92.191604,0,0.62538059744,15200,2018-07-07 18:43:08,11,0,22.822,5139.0490637278,92.191604,0.223694,0.65153873476,0,0,-0.671082,321, 0.3, -0.5,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270822,-120.3543407,5141.0175677278,94.160108,0,0.5848261342,15400,2018-07-07 18:43:08,12,0,22.822,5141.0175677278,94.160108,0.223694,0.65153873476,0,0,-0.671082,321, 0.4, -0.3,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.3543408,5142.0018197278,95.14436,0,0.57374673752,15500,2018-07-07 18:43:08,12,0,22.822,5142.0018197278,95.14436,0.223694,0.65153873476,0,0,-0.671082,321.1, 0.5, -0.1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.3543409,5142.9860717278,96.128612,0,0.54833335088,15600,2018-07-07 18:43:08,13,0,22.822,5142.9860717278,96.128612,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.5, -0.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.354341,5143.9703237278,97.112864,0,0.5232447674,15700,2018-07-07 18:43:08,13,0,22.822,5143.9703237278,97.112864,0.223694,0.65153873476,0,0,-0.671082,321.3, 0.4, -0.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.354341,5144.9545757278,98.097116,0,0.5232447674,15800,2018-07-07 18:43:08,13,0,22.822,5144.9545757278,98.097116,0.223694,0.65153873476,0,0,-0.671082,321.3, 0.4, -0.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.354341,5145.9388277278,99.081368,0,0.5232447674,15900,2018-07-07 18:43:09,13,0,22.822,5145.9388277278,99.081368,0.223694,0.65153873476,0,0,-0.671082,321.3, 0.5, -0.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.408,73.4,14,Waypoint,
38.5270823,-120.354341,5146.9230797278,100.06562,0,0.5232447674,16000,2018-07-07 18:43:09,13,0,22.766,5146.9230797278,100.06562,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.5, -0.4,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.354341,5148.2354157278,101.377956,0,0.5232447674,16100,2018-07-07 18:43:09,13,0,22.766,5148.2354157278,101.377956,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.3, -0.6,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5150.2039197278,103.34646,0,0.54833335088,16200,2018-07-07 18:43:09,13,0,22.766,5150.2039197278,103.34646,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.3, -1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543408,5151.1881717278,104.330712,0,0.57374673752,16300,2018-07-07 18:43:09,13,0,22.766,5151.1881717278,104.330712,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.1, -1.1,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5152.1724237278,105.314964,0,0.54833335088,16400,2018-07-07 18:43:09,13,0,22.766,5152.1724237278,105.314964,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.3, -1.1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5153.1566757278,106.299216,0,0.54833335088,16500,2018-07-07 18:43:09,13,0,22.766,5153.1566757278,106.299216,0.223694,0.65153873476,0,0,-0.671082,321.2, 0.1, -0.7,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5154.1409277278,107.283468,0,0.54833335088,16600,2018-07-07 18:43:09,13,0,22.766,5154.1409277278,107.283468,0.223694,0.65153873476,0,0,-0.671082,321.1, 0.1, -0.3,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5155.1251797278,108.26772,0,0.54833335088,16700,2018-07-07 18:43:09,13,0,22.766,5155.1251797278,108.26772,0.223694,0.65153873476,0,0,-0.671082,321, 0.2, -0.6,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270823,-120.3543409,5157.4217677278,110.564308,0,0.54833335088,16900,2018-07-07 18:43:10,13,0,22.766,5157.4217677278,110.564308,0.223694,0.65153873476,0,0,-0.671082,320.6, 0.2, -1.3,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270824,-120.3543408,5158.4060197278,111.54856,0,0.59088912652,17100,2018-07-07 18:43:10,13,0,22.766,5158.4060197278,111.54856,0.223694,0.65153873476,0,0,-0.671082,320.7, 0.4, -1.5,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270824,-120.3543406,5159.3902717278,112.532812,0,0.64114503364,17200,2018-07-07 18:43:10,13,0,22.766,5159.3902717278,112.532812,0.223694,0.65153873476,0,0,-0.671082,320.8, 0.3, -2.4,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270825,-120.3543405,5160.3745237278,113.517064,0,0.68344490376,17300,2018-07-07 18:43:10,13,0,22.766,5160.3745237278,113.517064,0.223694,0.68344490376,0,0,-0.671082,320.9, 0, -2.8,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270825,-120.3543404,5161.3587757278,114.501316,0,0.7086122274,17400,2018-07-07 18:43:10,13,0,22.766,5161.3587757278,114.501316,0.223694,0.7086122274,0,0,-0.671082,321, -0.3, -2.9,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270826,-120.3543402,5162.3430277278,115.485568,0,0.77612863376,17500,2018-07-07 18:43:10,13,0,22.766,5162.3430277278,115.485568,0.223694,0.77612863376,0,0,-0.671082,321, -0.4, -2.9,0,0,1024,1024,1024,1024,320.1,-90,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270826,-120.3543401,5163.3272797278,116.46982,0,0.80143047184,17600,2018-07-07 18:43:10,13,0,22.766,5163.3272797278,116.46982,0.223694,0.80143047184,0,0,-0.671082,320.9, -0.4, -3.1,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270827,-120.35434,5164.3115317278,117.454072,0,0.84368112936,17700,2018-07-07 18:43:10,13,0,22.766,5164.3115317278,117.454072,0.223694,0.84368112936,0,0,-0.671082,320.9, -0.2, -3.2,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270827,-120.3543399,5165.2957837278,118.438324,0,0.86889110392,17800,2018-07-07 18:43:10,13,0,22.766,5165.2957837278,118.438324,0.223694,0.86889110392,0,0,-0.671082,320.9, 0, -3.4,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270828,-120.3543398,5166.2800357278,119.422576,0.223694,0.91126315252,17900,2018-07-07 18:43:11,13,0,22.766,5166.2800357278,119.422576,0.223694,0.91126315252,0,0,-0.671082,321.1, 0.1, -3.7,0,0,1024,1024,1024,1024,320.1,-89.9,91,3.792,3.799,3.828,3.808,3.781,3.806,19.453,73.4,14,Waypoint,
38.5270829,-120.3543397,5167.2642877278,120.406828,0.223694,0.95399937436,18000,2018-07-07 18:43:11,13,0,22.728,5167.2642877278,120.406828,0.223694,0.95399937436,0,0,-0.671082,321.2, 0.2, -4.1,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.527083,-120.3543396,5168.2485397278,121.39108,0,0.99705711852,18100,2018-07-07 18:43:11,13,0,22.728,5168.2485397278,121.39108,0.223694,0.99705711852,0,0,-0.671082,321.3, 0.4, -4.4,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270831,-120.3543395,5169.2327917278,122.375332,0,1.04039373408,18200,2018-07-07 18:43:11,13,0,22.728,5169.2327917278,122.375332,0.223694,1.04039373408,0,0,-0.671082,321.4, 0.3, -4.3,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270831,-120.3543395,5170.2170437278,123.359584,0,1.04039373408,18300,2018-07-07 18:43:11,13,0,22.728,5170.2170437278,123.359584,0.223694,1.04039373408,0,0,-0.671082,321.5, 0.2, -4.1,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270832,-120.3543394,5171.2012957278,124.343836,0,1.08397969348,18400,2018-07-07 18:43:11,13,0,22.728,5171.2012957278,124.343836,0.223694,1.08397969348,0,0,-0.671082,321.5, 0.4, -3.8,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270832,-120.3543394,5172.1855477278,125.328088,0,1.08397969348,18500,2018-07-07 18:43:11,13,0,22.728,5172.1855477278,125.328088,0.223694,1.08397969348,0,0,-0.671082,321.5, 0.5, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270834,-120.3543393,5174.8102197278,127.95276,0,1.14825134908,18700,2018-07-07 18:43:11,13,0,22.728,5174.8102197278,127.95276,0.223694,1.14825134908,0,0,-0.671082,321.5, 0.8, -4.2,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270835,-120.3543393,5175.7944717278,128.937012,0,1.16950134976,18900,2018-07-07 18:43:12,13,0,22.728,5175.7944717278,128.937012,0.223694,1.16950134976,0,0,-0.671082,321.5, 0.6, -4.2,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.782,3.784,3.799,3.785,3.754,3.788,19.855,73.4,14,Waypoint,
38.5270836,-120.3543394,5177.7629757278,130.905516,0,1.16905843636,19000,2018-07-07 18:43:12,13,0,22.74,5177.7629757278,130.905516,0.223694,1.16950134976,0,0,-0.671082,321.2, 0.9, -3.9,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270836,-120.3543395,5179.4033957278,132.545936,0,1.14689636216,19200,2018-07-07 18:43:12,13,0,22.74,5179.4033957278,132.545936,0.223694,1.16950134976,0,0,-0.671082,320.9, 0.9, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270837,-120.3543395,5180.3876477278,133.530188,0,1.17044951252,19400,2018-07-07 18:43:12,14,0,22.74,5180.3876477278,133.530188,0.223694,1.17044951252,0,0,-0.671082,320.8, 0.9, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270837,-120.3543395,5182.3561517278,135.498692,0,1.17044951252,19500,2018-07-07 18:43:12,14,0,22.74,5182.3561517278,135.498692,0.223694,1.17044951252,0,0,-0.671082,320.8, 0.9, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270838,-120.3543396,5183.3404037278,136.482944,0,1.17366801656,19700,2018-07-07 18:43:12,14,0,22.74,5183.3404037278,136.482944,0.223694,1.17366801656,0,0,-0.671082,320.8, 0.9, -3.7,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270838,-120.3543396,5183.9965717278,137.139112,0,1.17366801656,19800,2018-07-07 18:43:12,14,0,22.74,5183.9965717278,137.139112,0.223694,1.17366801656,0,0,-0.671082,320.9, 0.9, -3.8,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270838,-120.3543396,5184.9808237278,138.123364,0,1.17366801656,19900,2018-07-07 18:43:13,14,0,22.74,5184.9808237278,138.123364,0.223694,1.17366801656,0,0,-0.671082,321, 0.8, -3.8,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.783,3.805,3.811,3.799,3.764,3.799,19.126,73.4,14,Waypoint,
38.5270838,-120.3543396,5185.9650757278,139.107616,0,1.17366801656,20000,2018-07-07 18:43:13,14,0,22.821,5185.9650757278,139.107616,0.223694,1.17366801656,0,0,-0.671082,321, 0.8, -3.7,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543396,5186.9493277278,140.091868,0,1.19891408036,20100,2018-07-07 18:43:13,14,0,22.821,5186.9493277278,140.091868,0.223694,1.19891408036,0,0,-0.671082,321, 0.7, -3.8,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543397,5187.9335797278,141.07612,0,1.17869754428,20200,2018-07-07 18:43:13,14,0,22.821,5187.9335797278,141.07612,0.223694,1.19891408036,0,0,-0.671082,320.9, 0.7, -4,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543397,5188.5897477278,141.732288,0,1.17869754428,20300,2018-07-07 18:43:13,14,0,22.821,5188.5897477278,141.732288,0.223694,1.19891408036,0,0,-0.671082,320.9, 1, -3.9,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543398,5189.5739997278,142.71654,0,1.15883205808,20400,2018-07-07 18:43:13,14,0,22.821,5189.5739997278,142.71654,0.223694,1.19891408036,0,0,-0.671082,320.8, 1, -3.7,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543399,5190.5582517278,143.700792,0,1.13933402596,20500,2018-07-07 18:43:13,14,0,22.821,5190.5582517278,143.700792,0.223694,1.19891408036,0,0,-0.671082,320.8, 1.1, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543399,5191.5425037278,144.685044,0,1.13933402596,20600,2018-07-07 18:43:13,14,0,22.821,5191.5425037278,144.685044,0.223694,1.19891408036,0,0,-0.671082,320.7, 1.3, -3.6,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.35434,5192.5267557278,145.669296,0,1.1202264138,20700,2018-07-07 18:43:13,14,0,22.821,5192.5267557278,145.669296,0.223694,1.19891408036,0,0,-0.671082,320.7, 1.4, -3.4,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
38.5270839,-120.3543401,5193.5110077278,146.653548,0,1.1015256258,20800,2018-07-07 18:43:13,14,0,22.821,5193.5110077278,146.653548,0.223694,1.19891408036,0,0,-0.671082,320.8, 1.2, -3.4,0,0,1024,1024,1024,1024,320.2,-89.9,91,3.793,3.807,3.806,3.798,3.761,3.812,18.565,75.2,14,Waypoint,
