Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270938, -120.3542944, 53.200, 12:01:52.956, 14, 0.00, 1.02, 96, -2.100, 0.100, -42.400, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990112.957, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23599, -90.000, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542944, 53.500, 12:01:53.056, 14, 0.00, 1.03, 96, -2.100, 0.000, -42.300, 1126, 100, 100, 24, 22631, -19598, 5088, 5301, 21, 14, 1530990113.057, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3764, 3781, 3788, 3799, 3770, 0, 1, 23699, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542944, 53.800, 12:01:53.156, 14, 0.00, 1.03, 96, -1.800, -0.100, -42.300, 1126, 100, 100, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.156, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 23799, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542944, 54.400, 12:01:53.256, 14, 0.00, 1.04, 96, -1.800, -0.200, -42.400, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.256, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 23899, -90.000, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542944, 54.400, 12:01:53.356, 14, 0.00, 1.04, 96, -1.800, -0.200, -42.400, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.356, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 23999, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542945, 55.000, 12:01:53.461, 14, 0.00, 1.05, 96, -2.000, -0.100, -42.400, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.462, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24104, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542945, 55.300, 12:01:53.556, 14, 0.00, 1.05, 96, -2.100, 0.000, -42.400, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.556, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24199, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542945, 55.600, 12:01:53.656, 14, 0.00, 1.06, 96, -2.000, -0.100, -42.300, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.656, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542945, 55.900, 12:01:53.769, 14, 0.00, 1.06, 96, -2.000, -0.100, -42.200, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.770, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24413, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542945, 55.900, 12:01:53.856, 14, 0.00, 1.06, 96, -2.000, -0.100, -42.200, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.856, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542946, 56.500, 12:01:53.956, 14, 0.00, 1.07, 96, -2.100, -0.100, -42.100, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990113.956, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542946, 56.500, 12:01:54.056, 14, 0.00, 1.07, 96, -2.100, -0.100, -42.100, 1126, 100, 96, 24, 22642, -19522, 5088, 5301, 21, 14, 1530990114.057, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3761, 3778, 3785, 3794, 3768, 0, 1, 24699, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542947, 57.100, 12:01:54.159, 14, 0.00, 1.08, 96, -1.900, 0.000, -42.200, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.159, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 24802, -89.900, 0.000, -43.400, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542947, 57.400, 12:01:54.256, 14, 0.00, 1.08, 96, -1.900, 0.000, -42.200, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.256, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 24899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542947, 57.400, 12:01:54.356, 14, 0.00, 1.08, 96, -1.900, 0.000, -42.200, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.356, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 24999, -89.900, 0.000, -43.400, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542948, 57.700, 12:01:54.456, 14, 0.00, 1.09, 96, -1.900, 0.000, -42.300, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.456, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542948, 58.000, 12:01:54.560, 14, 0.00, 1.09, 96, -1.800, 0.000, -42.400, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.560, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25203, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542948, 58.300, 12:01:54.656, 14, 0.00, 1.10, 95, -1.800, 0.000, -42.400, 1126, 100, 99, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.656, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542949, 58.600, 12:01:54.756, 14, 0.00, 1.10, 95, -1.900, 0.000, -42.500, 1126, 100, 100, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.756, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542949, 58.600, 12:01:54.856, 14, 0.00, 1.10, 95, -1.900, 0.000, -42.500, 1126, 100, 100, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.856, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542950, 59.200, 12:01:54.956, 14, 0.00, 1.11, 95, -2.000, 0.000, -42.700, 1126, 100, 100, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990114.956, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542950, 59.600, 12:01:55.056, 14, 0.00, 1.11, 95, -2.100, 0.000, -42.600, 1126, 100, 100, 24, 22536, -20190, 5035, 5301, 21, 14, 1530990115.057, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3748, 3761, 3764, 3782, 3752, 0, 1, 25699, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542950, 59.900, 12:01:55.156, 14, 0.00, 1.11, 95, -2.100, 0.000, -42.500, 1126, 100, 100, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.156, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 25799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542951, 60.200, 12:01:55.256, 14, 0.00, 1.12, 95, -2.100, 0.000, -42.400, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.256, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 25899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542951, 60.500, 12:01:55.356, 14, 0.00, 1.12, 95, -2.200, -0.100, -42.200, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.356, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 25999, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542951, 60.800, 12:01:55.456, 14, 0.00, 1.12, 95, -1.900, -0.100, -42.100, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.456, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542952, 61.100, 12:01:55.556, 14, 0.00, 1.13, 95, -1.800, 0.000, -42.200, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.556, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26199, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542952, 61.700, 12:01:55.656, 14, 0.00, 1.13, 95, -1.800, 0.000, -42.500, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.656, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26299, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542952, 62.000, 12:01:55.756, 14, 0.00, 1.13, 95, -1.900, 0.100, -42.600, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.756, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542952, 62.300, 12:01:55.856, 14, 0.00, 1.12, 95, -2.100, 0.300, -42.600, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.856, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26499, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542952, 62.600, 12:01:55.956, 14, 0.00, 1.12, 95, -2.100, 0.300, -42.600, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990115.957, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26599, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542952, 62.900, 12:01:56.056, 14, 0.00, 1.12, 95, -2.300, 0.400, -42.700, 1126, 100, 99, 24, 22547, -20175, 5035, 5301, 21, 14, 1530990116.057, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3738, 3767, 3768, 3778, 3750, 0, 1, 26699, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542952, 63.200, 12:01:56.156, 14, 0.00, 1.11, 95, -2.500, 0.300, -42.800, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.156, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 26799, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542951, 63.500, 12:01:56.256, 14, 0.00, 1.11, 95, -2.700, 0.200, -42.900, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.256, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 26899, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542951, 63.800, 12:01:56.356, 14, 0.00, 1.10, 95, -2.700, 0.100, -43.000, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.356, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 26999, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542951, 63.800, 12:01:56.456, 14, 0.00, 1.10, 95, -2.700, 0.100, -43.000, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.457, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27099, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542951, 64.100, 12:01:56.556, 14, 0.00, 1.10, 95, -2.500, 0.000, -43.000, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.557, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27199, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542951, 64.400, 12:01:56.656, 14, 0.00, 1.10, 95, -2.400, 0.000, -43.000, 1126, 100, 100, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.656, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27299, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542951, 64.700, 12:01:56.756, 14, 0.00, 1.10, 95, -2.400, 0.000, -43.000, 1126, 100, 99, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.756, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27399, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542951, 65.000, 12:01:56.856, 14, 0.00, 1.09, 95, -2.400, 0.100, -42.800, 1126, 100, 99, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.856, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27499, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542951, 65.300, 12:01:56.956, 14, 0.00, 1.09, 95, -2.400, 0.100, -42.600, 1126, 100, 99, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990116.956, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542951, 65.600, 12:01:57.056, 14, 0.00, 1.09, 95, -2.300, 0.100, -42.400, 1126, 100, 99, 25, 22607, -19436, 5035, 5301, 21, 14, 1530990117.056, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27699, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542950, 65.900, 12:01:57.156, 14, 0.00, 1.08, 95, -2.400, 0.100, -42.300, 1126, 100, 99, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.156, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27799, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542950, 66.200, 12:01:57.256, 14, 0.00, 1.08, 95, -2.700, 0.200, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.256, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27899, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542950, 66.500, 12:01:57.356, 14, 0.00, 1.07, 95, -2.800, 0.200, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.357, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 27999, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542950, 66.800, 12:01:57.456, 14, 0.00, 1.07, 95, -2.900, 0.200, -42.400, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.456, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 28098, -89.900, 0.000, -43.400, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542950, 67.100, 12:01:57.556, 14, 0.00, 1.07, 95, -2.800, 0.200, -42.500, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.556, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3748, 3770, 3777, 3794, 3761, 0, 1, 28199, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542949, 67.400, 12:01:57.656, 14, 0.00, 1.06, 95, -2.700, 0.300, -42.600, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.656, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28299, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542949, 67.700, 12:01:57.756, 14, 0.00, 1.06, 95, -2.700, 0.300, -42.600, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.756, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28399, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542949, 68.000, 12:01:57.856, 14, 0.00, 1.06, 95, -2.400, 0.200, -42.500, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.856, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28499, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542949, 68.300, 12:01:57.956, 14, 0.00, 1.06, 95, -2.200, 0.200, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990117.957, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28599, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542949, 68.800, 12:01:58.056, 14, 0.00, 1.06, 95, -2.400, 0.100, -42.100, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.056, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28699, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542949, 68.800, 12:01:58.156, 14, 0.00, 1.06, 95, -2.400, 0.100, -42.100, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.156, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28799, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542948, 69.400, 12:01:58.256, 14, 0.00, 1.05, 95, -2.900, 0.000, -42.200, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.256, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28899, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542948, 69.700, 12:01:58.356, 14, 0.00, 1.04, 95, -2.900, 0.000, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.356, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 28999, -90.000, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542948, 69.700, 12:01:58.456, 14, 0.00, 1.04, 95, -2.900, 0.000, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.456, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 29099, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542948, 69.700, 12:01:58.556, 14, 0.00, 1.04, 95, -2.900, 0.000, -42.300, 1126, 100, 98, 25, 22617, -19222, 5035, 5301, 21, 14, 1530990118.556, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3757, 3778, 3786, 3791, 3760, 0, 1, 29199, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542947, 70.600, 12:01:58.656, 14, 0.00, 1.04, 95, -2.600, 0.000, -42.400, 1126, 100, 98, 25, 22653, -18842, 5035, 5301, 21, 14, 1530990118.656, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3754, 3783, 3786, 3798, 3764, 0, 1, 29299, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542946, 70.900, 12:01:58.756, 14, 0.00, 1.03, 95, -2.700, 0.000, -42.300, 1126, 100, 99, 25, 22653, -18842, 5035, 5301, 21, 14, 1530990118.757, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3754, 3783, 3786, 3798, 3764, 0, 1, 29399, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542946, 70.900, 12:01:58.856, 14, 0.00, 1.03, 95, -2.700, 0.000, -42.300, 1126, 100, 99, 25, 22653, -18842, 5035, 5301, 21, 14, 1530990118.857, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3754, 3783, 3786, 3798, 3764, 0, 1, 29499, -89.900, 0.000, -43.400, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542946, 71.200, 12:01:58.956, 14, 0.00, 1.02, 95, -3.000, 0.000, -42.300, 1126, 100, 99, 25, 22653, -18842, 5035, 5301, 21, 14, 1530990118.956, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3754, 3783, 3786, 3798, 3764, 0, 1, 29599, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542945, 71.500, 12:01:59.056, 14, 0.00, 1.02, 95, -3.000, 0.000, -42.200, 1126, 100, 99, 25, 22653, -18842, 5035, 5301, 21, 14, 1530990119.056, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3754, 3783, 3786, 3798, 3764, 0, 1, 29699, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
