latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.529631,-120.3558507,5632.3948055647,578.740176,15.1217144,1027.04727696,86300,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1027.04727696,1.342164,-0.671082,0.671082,334.1, 16.7, -1.7,0,0,1024,1024,1024,1024,334.6,-89.9,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296364,-120.3558538,5631.4105535647,577.755924,14.428263,1029.20606968,86390,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1029.20606968,1.342164,-0.671082,0.671082,334, 16.1, -1.6,0,0,1024,1024,1024,1024,334.6,-90,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296416,-120.3558567,5630.4263015647,576.771672,13.9137668,1031.27627972,86500,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1031.27627972,1.342164,-0.671082,0.671082,334, 15.4, -1.2,0,0,1024,1024,1024,1024,334.6,-90,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296465,-120.3558595,5629.4420495647,575.78742,13.1308378,1033.2349412,86600,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1033.2349412,1.11847,-0.447388,0.671082,333.9, 14.7, -1.2,0,0,1024,1024,1024,1024,334.6,-90,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296512,-120.3558621,5628.4577975647,574.803168,12.638711,1035.10173916,86800,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1035.10173916,1.11847,-0.447388,0.671082,333.9, 13.2, -1.2,0,0,1024,1024,1024,1024,334.6,-90,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296556,-120.3558646,5627.4735455647,573.818916,11.9228902,1036.85698856,86890,2018-07-07 19:02:56,14,0,22.683,5637.6441495647,583.98952,34.3146596,1036.85698856,1.11847,-0.447388,0.671082,334, 11.4, -1.4,0,0,1024,1024,1024,1024,334.6,-90,90,3.762,3.79,3.775,3.837,3.827,3.831,20.093,87.8,14,Waypoint,
38.5296599,-120.355867,5626.4892935647,572.834664,11.4307634,1038.5663062,87000,2018-07-07 19:02:56,14,0,23.548,5637.6441495647,583.98952,34.3146596,1038.5663062,1.11847,-0.447388,0.671082,334.2, 9.7, -1.4,0,0,1024,1024,1024,1024,334.6,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296639,-120.3558693,5625.8331255647,572.178496,11.1399612,1040.16735612,87090,2018-07-07 19:02:56,14,0,23.548,5637.6441495647,583.98952,34.3146596,1040.16735612,1.11847,-0.447388,0.671082,334.2, 8.3, -1.8,0,0,1024,1024,1024,1024,334.6,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296678,-120.3558716,5624.8488735647,571.194244,10.625465,1041.73559764,87190,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1041.73559764,0.894776,-0.447388,0.671082,334.2, 8.5, -1.9,0,0,1024,1024,1024,1024,334.6,-89.9,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296716,-120.3558737,5624.1927055647,570.538076,10.1333382,1043.24478404,87300,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1043.24478404,0.894776,-0.447388,0.671082,334.3, 9, -2.7,0,0,1024,1024,1024,1024,334.6,-89.9,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296752,-120.3558758,5623.5365375647,569.881908,9.730689,1044.68835364,87390,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1044.68835364,0.894776,-0.447388,0.447388,334.7, 9.4, -3.3,0,0,1024,1024,1024,1024,334.6,-89.9,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296786,-120.3558778,5622.8803695647,569.22574,9.2161928,1046.05318308,87500,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1046.05318308,0.894776,-0.447388,0.447388,335.3, 9.8, -3.5,0,0,1024,1024,1024,1024,334.6,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296819,-120.3558796,5621.8961175647,568.241488,8.724066,1047.3589574,87590,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1047.3589574,0.894776,-0.447388,0.447388,336, 7.1, -2.7,0,0,1024,1024,1024,1024,334.6,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.529688,-120.3558832,5620.2556975647,566.601068,8.5227414,1049.80974488,87690,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1049.80974488,0.894776,-0.447388,0.447388,336.4, -2.3, -1.1,0,0,1024,1024,1024,1024,334.7,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.529691,-120.355885,5619.2714455647,565.616816,8.5227414,1051.02037484,87800,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1051.02037484,0.894776,-0.447388,0.447388,336.4, -5.1, -2.7,0,0,1024,1024,1024,1024,334.7,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296941,-120.3558869,5618.6152775647,564.960648,8.8135436,1052.27365572,87890,2018-07-07 19:02:57,14,0,23.548,5637.6441495647,583.98952,34.3146596,1052.27365572,0.894776,-0.447388,0.447388,336.7, -7.9, -3.4,0,0,1024,1024,1024,1024,334.7,-90,89,3.92,3.933,3.923,3.958,3.949,3.94,8.964,87.8,14,Waypoint,
38.5296973,-120.3558889,5618.2871935647,564.632564,9.1043458,1053.57286836,88000,2018-07-07 19:02:57,14,0,23.934,5637.6441495647,583.98952,34.3146596,1053.57286836,0.894776,-0.447388,0.447388,336.9, -10.8, -3.4,0,0,1024,1024,1024,1024,334.7,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297006,-120.3558909,5617.6310255647,563.976396,9.618842,1054.9048894,88190,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1054.9048894,0.894776,-0.447388,0.447388,336.8, -13.5, -2.2,0,0,1024,1024,1024,1024,334.8,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297041,-120.355893,5616.9748575647,563.320228,9.8201666,1056.3156506,88300,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1056.3156506,0.894776,-0.447388,0.447388,336.5, -14.5, -1.5,0,0,1024,1024,1024,1024,334.8,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297077,-120.3558952,5615.9906055647,562.335976,10.3122934,1057.77234356,88390,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1057.77234356,0.894776,-0.447388,0.447388,336.3, -14.9, -0.9,0,0,1024,1024,1024,1024,334.8,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297153,-120.3558996,5614.3501855647,560.695556,11.2294388,1060.81696308,88500,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1060.81696308,1.11847,-0.447388,0.447388,336.2, -9.7, -0.9,0,0,1024,1024,1024,1024,334.9,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297194,-120.3559018,5613.6940175647,560.039388,11.4307634,1062.43769804,88600,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1062.43769804,1.11847,-0.447388,0.447388,336.3, -4.3, -1.6,0,0,1024,1024,1024,1024,334.9,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297275,-120.3559059,5612.3816815647,558.727052,11.1399612,1065.60698948,88800,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1065.60698948,1.11847,-0.447388,0.447388,336.6, 4.2, -2.1,0,0,1024,1024,1024,1024,335,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297315,-120.3559079,5611.3974295647,557.7428,10.849159,1067.17195016,88890,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1067.17195016,1.11847,-0.447388,0.447388,336.5, 7.6, -2.5,0,0,1024,1024,1024,1024,335,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297353,-120.3559097,5610.7412615647,557.086632,10.3346628,1068.64176648,89090,2018-07-07 19:02:58,14,0,23.934,5637.6441495647,583.98952,34.3146596,1068.64176648,0.894776,-0.447388,0.447388,336, 9.6, -3.5,0,0,1024,1024,1024,1024,335.1,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297389,-120.3559114,5610.4131775647,556.758548,9.6412114,1070.03612348,89190,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1070.03612348,0.894776,-0.447388,0.447388,334.6, 11, -5.5,0,0,1024,1024,1024,1024,335.1,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297422,-120.3559131,5609.7570095647,556.10238,9.0148682,1071.33205528,89300,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1071.33205528,0.894776,-0.447388,0.223694,331.9, 12.2, -8.2,0,0,1024,1024,1024,1024,335.1,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297454,-120.3559147,5609.4289255647,555.774296,8.5227414,1072.58205532,89390,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1072.58205532,0.894776,-0.447388,0.447388,328.5, 13.6, -10.2,0,0,1024,1024,1024,1024,334.9,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297483,-120.3559163,5608.7727575647,555.118128,7.8963982,1073.73363016,89500,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1073.73363016,0.671082,-0.447388,0.447388,324.1, 14.9, -10.8,0,0,1024,1024,1024,1024,334.4,-89.9,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297509,-120.355918,5608.4446735647,554.790044,7.1134692,1074.79990316,89590,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1074.79990316,0.671082,-0.447388,0.223694,319, 15.1, -11.6,0,0,1024,1024,1024,1024,333.1,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297533,-120.3559196,5607.7885055647,554.133876,6.4200178,1075.787436,89690,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1075.787436,0.671082,-0.223694,0.447388,313.3, 14.7, -13.5,0,0,1024,1024,1024,1024,330.8,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297553,-120.3559212,5607.1323375647,553.477708,5.6370888,1076.6404544,89800,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1076.6404544,0.447388,-0.223694,0.447388,307.1, 14.7, -16.8,0,0,1024,1024,1024,1024,327.6,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297571,-120.3559226,5606.4761695647,552.82154,4.7870516,1077.40817096,89890,2018-07-07 19:02:59,14,0,23.934,5637.6441495647,583.98952,34.3146596,1077.40817096,0.447388,-0.223694,0.447388,300.8, 14.2, -19.4,0,0,1024,1024,1024,1024,323.4,-90,89,3.979,3.968,3.975,3.98,3.986,3.96,5.813,87.8,14,Waypoint,
38.5297584,-120.3559241,5605.8200015647,552.165372,3.802798,1078.0184072,90000,2018-07-07 19:02:59,14,0,23.418,5637.6441495647,583.98952,34.3146596,1078.0184072,0.223694,-0.223694,0.223694,295.1, 12.7, -19.8,0,0,1024,1024,1024,1024,318.4,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297593,-120.3559254,5605.4919175647,551.837288,3.0422384,1078.47444396,90090,2018-07-07 19:02:59,13,0,23.418,5637.6441495647,583.98952,34.3146596,1078.47444396,0.223694,-0.223694,0.223694,289.9, 10.1, -18.2,1,0,1024,1024,1024,1024,313.1,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,DJI_0125.jpg
38.5297601,-120.3559279,5604.5076655647,550.853036,2.0356154,1079.04531012,90190,2018-07-07 19:03:00,13,0,23.418,5637.6441495647,583.98952,34.3146596,1079.04531012,0,-0.223694,0.223694,278.8, 6.3, -18.2,0,0,1024,1024,1024,1024,307.6,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.52976,-120.3559291,5604.1795815647,550.524952,2.0579848,1079.16342036,90300,2018-07-07 19:03:00,13,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,0,-0.223694,0.223694,273.1, 4.9, -18.2,0,0,1024,1024,1024,1024,301.8,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297595,-120.3559301,5603.5234135647,549.868784,2.1027236,1079.12076944,90390,2018-07-07 19:03:00,14,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.223694,-0.223694,0.223694,267.3, 3.7, -18.2,0,0,1024,1024,1024,1024,295.9,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297588,-120.3559309,5602.8672455647,549.212616,2.23694,1078.98953584,90500,2018-07-07 19:03:00,14,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.223694,-0.223694,0.223694,262, 1.5, -18.1,0,0,1024,1024,1024,1024,289.9,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297578,-120.3559317,5602.2110775647,548.556448,2.908022,1078.75987704,90590,2018-07-07 19:03:00,14,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.223694,-0.223694,0.223694,256.9, -1, -17.6,0,0,1024,1024,1024,1024,283.7,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297565,-120.3559323,5601.8829935647,548.228364,3.467257,1078.40554632,90690,2018-07-07 19:03:00,14,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.447388,0,0.223694,251.8, -4, -16.7,0,0,1024,1024,1024,1024,277.6,-89.9,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.529753,-120.3559333,5601.2268255647,547.572196,4.7423128,1077.3786434,90890,2018-07-07 19:03:00,13,0,23.418,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.447388,0,0,241.6, -8.7, -14.9,0,0,1024,1024,1024,1024,266,-90,89,3.867,3.863,3.897,3.892,3.899,3.883,13.778,89.6,14,Waypoint,
38.5297508,-120.3559338,5600.8987415647,547.244112,5.4133948,1076.71919456,91000,2018-07-07 19:03:00,13,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.447388,0,0,236.2, -9.8, -14.4,0,0,1024,1024,1024,1024,260.4,-89.9,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.5297458,-120.3559347,5600.5706575647,546.916028,6.5094954,1075.18704228,91190,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.671082,0,0,225.5, -10.9, -14,0,0,1024,1024,1024,1024,249.1,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.529743,-120.355935,5600.5706575647,546.916028,6.934514,1074.30449632,91390,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.671082,0,0,220.2, -11.4, -13.4,0,0,1024,1024,1024,1024,243.6,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.5297401,-120.3559352,5600.2425735647,546.587944,7.381902,1073.3760186,91500,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.671082,0,0,215, -12.2, -12.3,0,0,1024,1024,1024,1024,232.8,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.5297369,-120.3559353,5600.2425735647,546.587944,7.82929,1072.33927316,91590,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.894776,0,0,209.8, -13.2, -11.1,0,0,1024,1024,1024,1024,227.6,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.5297336,-120.3559353,5600.5706575647,546.916028,8.276678,1071.25659596,91690,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.894776,0,0,204.7, -14.3, -9.6,0,0,1024,1024,1024,1024,222.4,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.52973,-120.3559351,5600.5706575647,546.916028,8.724066,1070.04924684,91800,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.894776,0,-0.223694,199.4, -15.5, -7.8,0,0,1024,1024,1024,1024,217.4,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.529777 / -120.355932
38.5297264,-120.3559349,5600.5706575647,546.916028,9.171454,1068.84189772,91890,2018-07-07 19:03:01,14,0,23.208,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.894776,0,-0.223694,194.5, -16.7, -6.5,0,0,1024,1024,1024,1024,212.6,-90,89,3.831,3.839,3.856,3.858,3.87,3.85,15.54,89.6,14,Waypoint,
38.5297226,-120.3559346,5600.8987415647,547.244112,9.618842,1067.55908928,92000,2018-07-07 19:03:01,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-0.894776,0,0,190.2, -17.5, -4.8,0,0,1024,1024,1024,1024,208.1,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5297186,-120.3559342,5600.8987415647,547.244112,10.0885994,1066.19754068,92090,2018-07-07 19:03:01,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.11847,0,0,186.8, -18, -2.8,0,0,1024,1024,1024,1024,204.1,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5297145,-120.3559338,5601.2268255647,547.572196,10.3122934,1064.80318368,92190,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.11847,0,0,183.9, -18.4, -0.4,0,0,1024,1024,1024,1024,200.7,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5297102,-120.3559332,5601.2268255647,547.572196,10.7596814,1063.320244,92300,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.11847,0,0,181.8, -19.1, 1.7,1,0,1024,1024,1024,1024,197.9,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,DJI_0126.jpg
38.5297057,-120.3559327,5601.5549095647,547.90028,11.2070694,1061.78153004,92390,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.11847,0,0,180.5, -19.8, 3.4,0,0,1024,1024,1024,1024,195.6,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5297011,-120.3559321,5601.5549095647,547.90028,11.6544574,1060.20016516,92500,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.11847,0,0,179.5, -20.2, 4.9,0,0,1024,1024,1024,1024,193.7,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5296914,-120.3559311,5601.5549095647,547.90028,12.5492334,1056.89635928,92590,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.342164,0,0,179.2, -19.9, 6.1,0,0,1024,1024,1024,1024,192.2,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5296862,-120.3559306,5601.5549095647,547.90028,12.974252,1055.13126736,92800,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.342164,0,0,179.5, -19.8, 6.2,0,0,1024,1024,1024,1024,190.2,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5296754,-120.3559299,5601.5549095647,547.90028,13.869028,1051.51250084,92890,2018-07-07 19:03:02,14,0,22.664,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.342164,0,0,180.4, -20, 6.1,0,0,1024,1024,1024,1024,189.5,-90,89,3.752,3.754,3.766,3.765,3.782,3.737,22.878,89.6,14,Waypoint,
38.5296697,-120.3559296,5601.5549095647,547.90028,14.316416,1049.60961364,93000,2018-07-07 19:03:02,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.342164,0,0,180.7, -19, 5.7,0,0,1024,1024,1024,1024,189,-90,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296639,-120.3559294,5601.5549095647,547.90028,14.54011,1047.69032224,93090,2018-07-07 19:03:02,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.1, -17.1, 5.4,0,0,1024,1024,1024,1024,188.5,-90,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296579,-120.3559291,5601.5549095647,547.90028,14.987498,1045.69229068,93190,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.2, -15.4, 5.3,0,0,1024,1024,1024,1024,188.2,-90,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296518,-120.355929,5601.5549095647,547.90028,15.211192,1043.68769744,93300,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.3, -13.8, 5.2,0,0,1024,1024,1024,1024,187.8,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296457,-120.3559289,5601.5549095647,547.90028,15.211192,1041.6831042,93390,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.4, -12.7, 5.2,0,0,1024,1024,1024,1024,187.5,-90,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296333,-120.3559287,5601.5549095647,547.90028,15.434886,1037.6148626,93590,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.5, -11.3, 5,0,0,1024,1024,1024,1024,186.8,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.529627,-120.3559287,5601.5549095647,547.90028,15.434886,1035.56105676,93800,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.5, -10.7, 4.8,0,0,1024,1024,1024,1024,186.6,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296207,-120.3559287,5601.5549095647,547.90028,15.434886,1033.51053176,93890,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.4, -10, 4.7,0,0,1024,1024,1024,1024,186.4,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296081,-120.3559287,5601.5549095647,547.90028,15.65858,1029.40948176,94090,2018-07-07 19:03:03,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,181.1, -8.4, 4.9,0,0,1024,1024,1024,1024,186,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5296019,-120.3559287,5601.5549095647,547.90028,15.434886,1027.39176516,94190,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,180.9, -7.7, 4.8,0,0,1024,1024,1024,1024,185.8,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5295956,-120.3559288,5601.5549095647,547.90028,15.434886,1025.35764436,94300,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,180.8, -6.8, 4.8,1,0,1024,1024,1024,1024,185.6,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,DJI_0127.jpg
38.5295893,-120.3559288,5601.5549095647,547.90028,15.434886,1023.3104002,94400,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,180.6, -6.3, 4.7,0,0,1024,1024,1024,1024,185.6,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5295831,-120.3559288,5601.5549095647,547.90028,15.434886,1021.29596444,94500,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,180.4, -6, 4.7,0,0,1024,1024,1024,1024,185.1,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5295769,-120.3559289,5601.5549095647,547.90028,15.211192,1019.29793288,94590,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,180.1, -5.8, 4.6,0,0,1024,1024,1024,1024,184.9,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5295646,-120.3559291,5601.5549095647,547.90028,14.987498,1015.33467816,94690,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,179.4, -5.5, 3.9,0,0,1024,1024,1024,1024,184.7,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
38.5295586,-120.3559291,5601.5549095647,547.90028,14.987498,1013.39242088,94800,2018-07-07 19:03:04,14,0,22.754,5637.6441495647,583.98952,34.3146596,1079.16342036,-1.565858,0,0,179.1, -4.9, 4.3,0,0,1024,1024,1024,1024,184.5,-89.9,89,3.778,3.821,3.816,3.804,3.822,3.79,19.871,89.6,14,Waypoint,
