latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0256169,-118.5673514,6903.8190673789,363.188988,13.869028,1674.8852242,266310,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.5, -6.5, 3,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0256112,-118.5673514,6903.8190673789,363.188988,13.869028,1674.94427932,266410,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.5, -6.4, 3,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0256056,-118.5673514,6903.4909833789,362.860904,14.092722,1675.00661528,266500,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.5, -6.3, 3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0255999,-118.5673515,6903.4909833789,362.860904,14.092722,1675.04270452,266610,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.5, -6.2, 2.8,1,0,1024,1024,1024,1024,180.1,-89.9,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,DJI_0534.jpg
36.0255942,-118.5673515,6903.4909833789,362.860904,14.092722,1675.10832132,266700,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.5, -5.9, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0255886,-118.5673515,6903.4909833789,362.860904,14.092722,1675.1804998,266810,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.6, -5.7, 2.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0255829,-118.5673516,6903.1628993789,362.53282,14.092722,1675.22315072,266900,2018-07-04 22:39:41,15,0,23.047,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.8, -5.6, 2.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.83,3.848,3.834,3.846,3.862,3.837,16.316,104,14,Waypoint,
36.0255773,-118.5673516,6903.1628993789,362.53282,14.092722,1675.2953292,267000,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,179.9, -5.4, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255716,-118.5673515,6902.8348153789,362.204736,13.869028,1675.40359692,267110,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.1, -5.7, 3.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.025566,-118.5673514,6902.8348153789,362.204736,14.092722,1675.51186464,267200,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -5.9, 3.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255604,-118.5673513,6902.8348153789,362.204736,14.092722,1675.6234132,267310,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -6, 3.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255547,-118.5673513,6902.5067313789,361.876652,13.869028,1675.70871504,267410,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0,180.2, -6, 3.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255491,-118.5673512,6902.1786473789,361.548568,13.869028,1675.82682528,267510,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.1, 4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255435,-118.5673511,6902.1786473789,361.548568,13.869028,1675.94493552,267610,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.1, 4.1,1,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,DJI_0535.jpg
36.0255379,-118.5673509,6901.8505633789,361.220484,13.869028,1676.09585416,267700,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.1, 4.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255323,-118.5673508,6901.8505633789,361.220484,13.869028,1676.21724524,267810,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.1, 4.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255268,-118.5673507,6901.5224793789,360.8924,13.869028,1676.34191716,267900,2018-07-04 22:39:42,15,0,23.088,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.2, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.837,3.851,3.842,3.855,3.86,3.842,15.836,104,14,Waypoint,
36.0255212,-118.5673506,6901.1943953789,360.564316,13.869028,1676.46986992,268000,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.4, 5.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0255101,-118.5673505,6900.8663113789,360.236232,13.869028,1676.70280956,268210,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.1, -6.9, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0255045,-118.5673505,6900.5382273789,359.908148,13.869028,1676.81107728,268310,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.1, -6.8, 4.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254989,-118.5673505,6900.5382273789,359.908148,13.869028,1676.919345,268400,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -6.6, 4.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254934,-118.5673505,6900.2101433789,359.580064,13.869028,1677.02761272,268500,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -6.6, 4.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254878,-118.5673505,6899.8820593789,359.25198,13.869028,1677.14244212,268610,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -6.5, 4.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254822,-118.5673505,6899.8820593789,359.25198,13.869028,1677.26055236,268700,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -6.5, 4,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254711,-118.5673508,6899.2258913789,358.595812,13.869028,1677.40819016,268830,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -6.6, 2.7,1,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,DJI_0536.jpg
36.0254656,-118.5673509,6898.8978073789,358.267728,13.869028,1677.50005368,268910,2018-07-04 22:39:43,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -6.9, 2.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254545,-118.567351,6898.5697233789,357.939644,13.869028,1677.7231508,269200,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -6.7, 2.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254489,-118.567351,6898.2416393789,357.61156,13.869028,1677.8543844,269310,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -6.9, 2.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254433,-118.567351,6897.9135553789,357.283476,13.869028,1677.98889884,269400,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -7, 2,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254377,-118.5673511,6897.5854713789,356.955392,13.869028,1678.09388572,269500,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -7, 2,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254322,-118.567351,6897.5854713789,356.955392,13.869028,1678.26120856,269610,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -6.9, 2.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254266,-118.5673509,6897.2573873789,356.627308,13.869028,1678.43181224,269700,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -6.8, 3.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.025421,-118.5673506,6896.9293033789,356.299224,13.869028,1678.66147104,269810,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -6.8, 4.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254154,-118.5673504,6896.9293033789,356.299224,13.869028,1678.86816396,269900,2018-07-04 22:39:44,15,0,23.087,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -6.8, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.838,3.853,3.839,3.85,3.859,3.842,15.41,104,14,Waypoint,
36.0254098,-118.5673501,6896.6012193789,355.97114,13.869028,1679.10438444,270000,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -6.9, 5.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0254042,-118.5673498,6896.2731353789,355.643056,13.869028,1679.34388576,270110,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -6.8, 6.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253985,-118.5673496,6895.9450513789,355.314972,13.869028,1679.55714036,270200,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.1, -6.6, 6.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253929,-118.5673495,6895.9450513789,355.314972,13.869028,1679.74414824,270310,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.1, -6.9, 6.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253873,-118.5673494,6895.6169673789,354.986888,13.869028,1679.93115612,270400,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -7.3, 6.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253817,-118.5673493,6895.2888833789,354.658804,13.869028,1680.12144484,270500,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -7.5, 6.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253761,-118.5673494,6894.9607993789,354.33072,13.869028,1680.25595928,270610,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -7.6, 5.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253705,-118.5673494,6894.9607993789,354.33072,13.869028,1680.42000128,270700,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -7.6, 5.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.025365,-118.5673494,6894.6327153789,354.002636,13.869028,1680.58404328,270800,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -7.6, 5.5,1,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,DJI_0537.jpg
36.0253594,-118.5673495,6894.3046313789,353.674552,13.869028,1680.72840024,270900,2018-07-04 22:39:45,15,0,23.131,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.4, -7.7, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.853,3.851,3.856,3.856,3.863,3.85,14.205,104,14,Waypoint,
36.0253538,-118.5673496,6893.9765473789,353.346468,13.869028,1680.86947636,271000,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.4, -7.8, 4.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253482,-118.5673497,6893.6484633789,353.018384,13.869028,1681.01711416,271110,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.3, -8.1, 4.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253426,-118.5673498,6893.3203793789,352.6903,13.869028,1681.16475196,271200,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.2, -8.1, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.025337,-118.5673498,6893.3203793789,352.6903,13.869028,1681.34519816,271310,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.2, -8.1, 5.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253315,-118.5673499,6892.9922953789,352.362216,13.869028,1681.4961168,271400,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.3, -8.1, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253259,-118.56735,6892.6642113789,352.034132,13.869028,1681.65031628,271500,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.3, -8.1, 4.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253203,-118.5673501,6892.3361273789,351.706048,13.869028,1681.81107744,271610,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.4, -8.1, 4.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253091,-118.5673503,6892.0080433789,351.377964,13.869028,1682.1358806,271700,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -8.2, 4.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0253035,-118.5673504,6891.6799593789,351.04988,13.869028,1682.2999226,271900,2018-07-04 22:39:46,15,0,23.128,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -8.4, 4.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.846,3.858,3.854,3.856,3.859,3.852,14.586,104,14,Waypoint,
36.0252979,-118.5673504,6891.6799593789,351.04988,13.869028,1682.496773,272000,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.4, -8.6, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252923,-118.5673505,6891.3518753789,350.721796,13.869028,1682.66737668,272110,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -8.2, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252811,-118.5673506,6891.0237913789,350.393712,13.869028,1683.04795412,272210,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -8.2, 4.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252755,-118.5673507,6890.6957073789,350.065628,13.869028,1683.22511948,272310,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -8.7, 4.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252699,-118.5673507,6890.3676233789,349.737544,13.869028,1683.43509324,272400,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.5, -9, 4.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252643,-118.5673508,6890.0395393789,349.40946,13.869028,1683.61882028,272510,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.6, -8.7, 3.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252587,-118.5673509,6890.0395393789,349.40946,14.092722,1683.80254732,272710,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -8.2, 3.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.025253,-118.567351,6889.7114553789,349.081376,14.092722,1683.99611688,272810,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.7, -7.8, 3.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252474,-118.567351,6889.3833713789,348.753292,14.092722,1684.21593316,272900,2018-07-04 22:39:47,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.4, 3.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252417,-118.567351,6889.3833713789,348.753292,14.092722,1684.44231112,273000,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.2, 3.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.025236,-118.5673509,6889.0552873789,348.425208,14.092722,1684.69821664,273110,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252303,-118.5673508,6888.7272033789,348.097124,14.092722,1684.96068384,273200,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -6.6, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252247,-118.5673506,6888.7272033789,348.097124,14.092722,1685.24939776,273310,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -6.3, 5.6,1,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,DJI_0538.jpg
36.025219,-118.5673504,6888.3991193789,347.76904,14.092722,1685.54467336,273400,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.3, -6.5, 5.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252134,-118.5673503,6888.0710353789,347.440956,14.092722,1685.80714056,273500,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.3, -7.1, 5.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252078,-118.5673503,6888.0710353789,347.440956,14.092722,1686.04336104,273610,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.2, -7.6, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0252022,-118.5673502,6887.7429513789,347.112872,14.092722,1686.31238992,273700,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,180.1, -7.8, 5.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0251966,-118.5673501,6887.4148673789,346.784788,14.092722,1686.58469964,273810,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -7.6, 5.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.025191,-118.5673501,6887.4148673789,346.784788,14.092722,1686.8274818,273900,2018-07-04 22:39:48,15,0,23.122,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.9, -7.6, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.821,3.845,3.846,3.855,3.86,3.845,15.857,104,14,Waypoint,
36.0251854,-118.5673501,6887.0867833789,346.456704,14.092722,1687.07682564,274000,2018-07-04 22:39:49,15,0,23.063,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.7, 4.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.834,3.841,3.837,3.849,3.857,3.837,15.233,104,14,Waypoint,
36.0251798,-118.5673502,6886.7586993789,346.12862,14.092722,1687.29664192,274110,2018-07-04 22:39:49,15,0,23.063,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.7, 4,0,0,1024,1024,1024,1024,180.1,-90,74,3.834,3.841,3.837,3.849,3.857,3.837,15.233,104,14,Waypoint,
36.0251741,-118.5673502,6886.4306153789,345.800536,14.092722,1687.55254744,274200,2018-07-04 22:39:49,15,0,23.063,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.5, 4.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.834,3.841,3.837,3.849,3.857,3.837,15.233,104,14,Waypoint,
36.0251685,-118.5673503,6886.4306153789,345.800536,14.092722,1687.77564456,274310,2018-07-04 22:39:49,15,0,23.063,6948.1104073789,407.480328,34.7396782,2136.7782836,-1.342164,0,0.223694,179.8, -7.5, 4,0,0,1024,1024,1024,1024,180.1,-90,74,3.834,3.841,3.837,3.849,3.857,3.837,15.233,104,14,Waypoint,
