latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0267059,-118.5709943,6988.2507958025,447.506576,10.7596814,690.20343416,76310,2018-07-04 21:42:16,16,0,23.578,6988.2507958025,447.506576,34.9633722,690.20343416,0.671082,0.671082,0,46.3, -10.4, -10.2,0,0,1024,1024,1024,1024,55.7,-90,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267092,-118.5709906,6988.5788798025,447.83466,11.0952224,691.75527148,76410,2018-07-04 21:42:17,16,0,23.578,6988.5788798025,447.83466,34.9633722,691.75527148,0.894776,0.671082,-0.223694,44.1, -10.4, -10.8,0,0,1024,1024,1024,1024,54.2,-90,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267164,-118.5709833,6988.9069638025,448.162744,11.8110432,694.94424796,76500,2018-07-04 21:42:17,16,0,23.578,6988.9069638025,448.162744,34.9633722,694.94424796,0.894776,0.671082,-0.223694,39.7, -9.3, -12.1,1,0,1024,1024,1024,1024,52.5,-89.9,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,DJI_0366.jpg
36.0267204,-118.5709798,6988.9069638025,448.162744,12.2136924,696.57810628,76610,2018-07-04 21:42:17,16,0,23.578,6988.9069638025,448.162744,34.9633722,696.57810628,1.11847,0.671082,-0.223694,37.6, -8.4, -12.7,0,0,1024,1024,1024,1024,50.7,-89.9,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267335,-118.5709703,6989.5631318025,448.818912,12.7952968,701.43374948,76910,2018-07-04 21:42:17,16,0,23.578,6989.5631318025,448.818912,34.9633722,701.43374948,1.11847,0.671082,-0.223694,31.5, -4.8, -14,0,0,1024,1024,1024,1024,45.1,-89.9,90,3.936,3.921,3.906,3.921,3.951,3.931,15.893,91.4,14,Waypoint,
36.0267382,-118.5709675,6989.8912158025,449.146996,13.0189908,703.02495688,77000,2018-07-04 21:42:17,16,0,23.445,6989.8912158025,449.146996,34.9633722,703.02495688,1.11847,0.447388,-0.223694,29.7, -4, -14.2,0,0,1024,1024,1024,1024,41.4,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.026743,-118.570965,6989.8912158025,449.146996,13.0413602,704.56039,77200,2018-07-04 21:42:17,16,0,23.445,6989.8912158025,449.146996,34.9633722,704.56039,1.11847,0.447388,-0.223694,28, -3.2, -14.4,0,0,1024,1024,1024,1024,41.4,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.026748,-118.5709626,6990.2192998025,449.47508,13.0189908,706.11222732,77310,2018-07-04 21:42:17,16,0,23.445,6990.2192998025,449.47508,34.9633722,706.11222732,1.342164,0.447388,-0.223694,26.2, -2.6, -14.6,0,0,1024,1024,1024,1024,37.9,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267531,-118.5709606,6990.2192998025,449.47508,13.086099,707.58204364,77410,2018-07-04 21:42:18,16,0,23.445,6990.2192998025,449.47508,34.9633722,707.58204364,1.342164,0.447388,-0.223694,24.4, -2.2, -14.6,0,0,1024,1024,1024,1024,36.2,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267582,-118.5709587,6990.5473838025,449.803164,13.1755766,709.02889408,77500,2018-07-04 21:42:18,16,0,23.445,6990.5473838025,449.803164,34.9633722,709.02889408,1.342164,0.447388,-0.223694,22.4, -1.8, -14.7,0,0,1024,1024,1024,1024,36.2,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267635,-118.5709571,6990.5473838025,449.803164,13.2874236,710.43965528,77610,2018-07-04 21:42:18,16,0,23.445,6990.5473838025,449.803164,34.9633722,710.43965528,1.342164,0.223694,-0.223694,20.3, -1.7, -14.7,0,0,1024,1024,1024,1024,32.7,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267688,-118.5709558,6990.8754678025,450.131248,13.3769012,711.778238,77700,2018-07-04 21:42:18,16,0,23.445,6990.8754678025,450.131248,34.9633722,711.778238,1.342164,0.223694,-0.223694,18.2, -1.7, -14.6,0,0,1024,1024,1024,1024,30.8,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267742,-118.5709547,6990.8754678025,450.131248,13.533487,713.090574,77810,2018-07-04 21:42:18,16,0,23.445,6990.8754678025,450.131248,34.9633722,713.090574,1.342164,0.223694,-0.223694,16.1, -1.8, -14.2,0,0,1024,1024,1024,1024,28.9,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267797,-118.5709539,6990.8754678025,450.131248,13.4887482,714.35041656,77910,2018-07-04 21:42:18,16,0,23.445,6990.8754678025,450.131248,34.9633722,714.35041656,1.342164,0.223694,0,14, -1.8, -13.7,0,0,1024,1024,1024,1024,26.9,-89.9,90,3.905,3.899,3.887,3.9,3.933,3.91,17.392,91.4,14,Waypoint,
36.0267852,-118.5709534,6991.2035518025,450.459332,13.6677034,715.53808064,78000,2018-07-04 21:42:18,16,0,23.291,6991.2035518025,450.459332,34.9633722,715.53808064,1.342164,0,-0.223694,12, -1.6, -12.9,0,0,1024,1024,1024,1024,24.9,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.0267908,-118.5709531,6991.2035518025,450.459332,13.645334,716.69621716,78110,2018-07-04 21:42:18,16,0,23.291,6991.2035518025,450.459332,34.9633722,716.69621716,1.342164,0,-0.223694,10, -1.7, -12.1,0,0,1024,1024,1024,1024,22.9,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.0267964,-118.570953,6991.2035518025,450.459332,13.645334,717.81170276,78210,2018-07-04 21:42:18,16,0,23.291,6991.2035518025,450.459332,34.9633722,717.81170276,1.342164,0,-0.223694,8.1, -2, -11.5,0,0,1024,1024,1024,1024,20.9,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.026802,-118.5709531,6991.5316358025,450.787416,13.645334,718.8812566,78310,2018-07-04 21:42:18,16,0,23.291,6991.5316358025,450.787416,34.9633722,718.8812566,1.342164,0,-0.223694,6.3, -2.4, -11.3,0,0,1024,1024,1024,1024,18.9,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,Reached Waypoint 1 - Next Waypoint: 36.026714 / -118.570961
36.0268076,-118.5709534,6991.5316358025,450.787416,13.8913974,719.90487868,78410,2018-07-04 21:42:19,16,0,23.291,6991.5316358025,450.787416,34.9633722,719.90487868,1.342164,0,-0.223694,4.5, -2.5, -10.9,0,0,1024,1024,1024,1024,17,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.0268133,-118.5709539,6991.8597198025,451.1155,13.9137668,720.90225404,78500,2018-07-04 21:42:19,16,0,23.291,6991.8597198025,451.1155,34.9633722,720.90225404,1.342164,-0.223694,-0.223694,3.1, -2.7, -9,0,0,1024,1024,1024,1024,15.2,-90,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.0268246,-118.5709553,6991.8597198025,451.1155,13.9361362,722.79201788,78610,2018-07-04 21:42:19,16,0,23.291,6991.8597198025,451.1155,34.9633722,722.79201788,1.342164,-0.223694,-0.223694,0.9, -3.5, -3.9,0,0,1024,1024,1024,1024,13.5,-90,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,
36.0268303,-118.5709562,6992.1878038025,451.443584,13.9585056,723.7040914,78700,2018-07-04 21:42:19,16,0,23.291,6992.1878038025,451.443584,34.9633722,723.7040914,1.342164,-0.223694,-0.223694,0.2, -4, -1.6,1,0,1024,1024,1024,1024,12,-90,90,3.877,3.875,3.863,3.875,3.913,3.89,19.03,91.4,14,Waypoint,DJI_0367.jpg
36.0268417,-118.5709577,6992.5158878025,451.771668,14.1598302,725.62010196,79000,2018-07-04 21:42:19,16,0,23.334,6992.5158878025,451.771668,34.9633722,725.62010196,1.342164,-0.223694,-0.223694,359.7, -5.3, 0.1,0,0,1024,1024,1024,1024,9.5,-90,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268532,-118.5709591,6993.1720558025,452.427836,14.1374608,727.59516764,79200,2018-07-04 21:42:19,16,0,23.334,6993.1720558025,452.427836,34.9633722,727.59516764,1.342164,-0.223694,-0.223694,359.6, -5.1, 0.2,0,0,1024,1024,1024,1024,7.8,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268589,-118.5709597,6993.5001398025,452.75592,14.1374608,728.60566636,79310,2018-07-04 21:42:19,16,0,23.334,6993.5001398025,452.75592,34.9633722,728.60566636,1.342164,-0.223694,-0.223694,359.8, -4.6, 0.1,0,0,1024,1024,1024,1024,6.5,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268647,-118.5709603,6993.8282238025,453.084004,14.3387854,729.6424118,79410,2018-07-04 21:42:20,16,0,23.334,6993.8282238025,453.084004,34.9633722,729.6424118,1.342164,0,-0.223694,359.9, -4.1, 0,0,0,1024,1024,1024,1024,6.5,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268705,-118.5709609,6994.1563078025,453.412088,14.3387854,730.68243808,79500,2018-07-04 21:42:20,16,0,23.334,6994.1563078025,453.412088,34.9633722,730.68243808,1.342164,0,-0.223694,0, -3.8, -0.1,0,0,1024,1024,1024,1024,5.6,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268763,-118.5709614,6994.4843918025,453.740172,14.3387854,731.75199192,79610,2018-07-04 21:42:20,16,0,23.334,6994.4843918025,453.740172,34.9633722,731.75199192,1.342164,0,-0.223694,0, -3.6, -0.1,0,0,1024,1024,1024,1024,5.3,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.026882,-118.5709619,6994.8124758025,454.068256,14.3387854,732.80514156,79710,2018-07-04 21:42:20,16,0,23.334,6994.8124758025,454.068256,34.9633722,732.80514156,1.342164,0,-0.223694,0, -3.5, -0.2,0,0,1024,1024,1024,1024,5.3,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268878,-118.5709624,6995.1405598025,454.39634,14.1150914,733.88125708,79810,2018-07-04 21:42:20,16,0,23.334,6995.1405598025,454.39634,34.9633722,733.88125708,1.342164,0,-0.223694,0.1, -3.4, -0.2,0,0,1024,1024,1024,1024,4.7,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268935,-118.5709628,6995.1405598025,454.39634,14.1150914,734.97049596,79910,2018-07-04 21:42:20,16,0,23.334,6995.1405598025,454.39634,34.9633722,734.97049596,1.342164,0,-0.223694,0, -3.4, -0.1,0,0,1024,1024,1024,1024,4.5,-89.9,90,3.877,3.875,3.863,3.875,3.913,3.89,19.094,91.4,14,Waypoint,
36.0268993,-118.5709632,6995.4686438025,454.724424,14.092722,736.07941988,80000,2018-07-04 21:42:20,16,0,23.248,6995.4686438025,454.724424,34.9633722,736.07941988,1.342164,0,-0.223694,359.9, -3.3, 0,0,0,1024,1024,1024,1024,4.3,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.026905,-118.5709636,6995.7967278025,455.052508,14.092722,737.17522044,80110,2018-07-04 21:42:20,16,0,23.248,6995.7967278025,455.052508,34.9633722,737.17522044,1.342164,0,-0.223694,359.7, -3.3, 0,0,0,1024,1024,1024,1024,4,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269108,-118.570964,6996.1248118025,455.380592,14.092722,738.29398688,80200,2018-07-04 21:42:20,16,0,23.248,6996.1248118025,455.380592,34.9633722,738.29398688,1.342164,0,-0.223694,359.5, -3.3, -0.1,0,0,1024,1024,1024,1024,3.8,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269165,-118.5709643,6996.4528958025,455.708676,14.092722,739.42259584,80310,2018-07-04 21:42:20,16,0,23.248,6996.4528958025,455.708676,34.9633722,739.42259584,1.342164,0,-0.223694,359.4, -3.4, -0.2,0,0,1024,1024,1024,1024,3.6,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269222,-118.5709645,6996.4528958025,455.708676,14.092722,740.57745152,80410,2018-07-04 21:42:21,16,0,23.248,6996.4528958025,455.708676,34.9633722,740.57745152,1.342164,0,0,359.3, -3.4, -0.3,0,0,1024,1024,1024,1024,3.4,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269279,-118.5709648,6996.7809798025,456.03676,14.092722,741.715903,80500,2018-07-04 21:42:21,16,0,23.248,6996.7809798025,456.03676,34.9633722,741.715903,1.342164,0,0,359.3, -3.4, -0.4,0,0,1024,1024,1024,1024,3.2,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269337,-118.570965,6997.1090638025,456.364844,14.092722,742.90028624,80610,2018-07-04 21:42:21,16,0,23.248,6997.1090638025,456.364844,34.9633722,742.90028624,1.342164,0,0,359.4, -3.4, -0.4,0,0,1024,1024,1024,1024,3,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269394,-118.5709653,6997.1090638025,456.364844,14.092722,744.04201856,80700,2018-07-04 21:42:21,16,0,23.248,6997.1090638025,456.364844,34.9633722,744.04201856,1.342164,0,0,359.4, -3.4, -0.2,0,0,1024,1024,1024,1024,2.9,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269451,-118.5709655,6997.4371478025,456.692928,14.092722,745.21655928,80810,2018-07-04 21:42:21,16,0,23.248,6997.4371478025,456.692928,34.9633722,745.21655928,1.342164,0,0,359.5, -3.2, -0.1,0,0,1024,1024,1024,1024,2.8,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269508,-118.5709657,6997.7652318025,457.021012,14.092722,746.3911,80910,2018-07-04 21:42:21,16,0,23.248,6997.7652318025,457.021012,34.9633722,746.3911,1.342164,0,0,359.6, -2.8, 0,0,0,1024,1024,1024,1024,2.7,-89.9,90,3.889,3.863,3.867,3.863,3.907,3.896,19.525,91.4,14,Waypoint,
36.0269564,-118.5709658,6997.7652318025,457.021012,13.869028,747.5722024,81000,2018-07-04 21:42:21,16,0,23.457,6997.7652318025,457.021012,34.9633722,747.5722024,1.342164,0,0,359.7, -2.3, -0.1,0,0,1024,1024,1024,1024,2.5,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0269677,-118.5709661,6998.4213998025,457.67718,13.869028,749.94424972,81120,2018-07-04 21:42:21,16,0,23.457,6998.4213998025,457.67718,34.9633722,749.94424972,1.342164,0,0,359.6, -1.8, -0.4,1,0,1024,1024,1024,1024,2.4,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,DJI_0368.jpg
36.0269733,-118.5709662,6998.4213998025,457.67718,13.645334,751.13847548,81200,2018-07-04 21:42:21,16,0,23.457,6998.4213998025,457.67718,34.9633722,751.13847548,1.342164,0,0,359.4, -1.9, -0.5,0,0,1024,1024,1024,1024,2.4,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0269789,-118.5709663,6998.7494838025,458.005264,13.645334,752.33598208,81310,2018-07-04 21:42:21,16,0,23.457,6998.7494838025,458.005264,34.9633722,752.33598208,1.342164,0,0,359.3, -2.1, -0.6,0,0,1024,1024,1024,1024,2.4,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0269844,-118.5709664,6998.7494838025,458.005264,13.645334,753.51380364,81500,2018-07-04 21:42:22,16,0,23.457,6998.7494838025,458.005264,34.9633722,753.51380364,1.342164,0,0,359.2, -2.3, -0.5,0,0,1024,1024,1024,1024,2.2,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0269899,-118.5709665,6999.0775678025,458.333348,13.42164,754.69490604,81610,2018-07-04 21:42:22,16,0,23.457,6999.0775678025,458.333348,34.9633722,754.69490604,1.342164,0,0,359.3, -2.5, -0.3,0,0,1024,1024,1024,1024,2.1,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0269954,-118.5709666,6999.4056518025,458.661432,13.42164,755.88257012,81700,2018-07-04 21:42:22,16,0,23.457,6999.4056518025,458.661432,34.9633722,755.88257012,1.342164,0,0,359.5, -2.7, -0.2,0,0,1024,1024,1024,1024,2.1,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270009,-118.5709666,6999.4056518025,458.661432,13.42164,757.09320008,81810,2018-07-04 21:42:22,16,0,23.457,6999.4056518025,458.661432,34.9633722,757.09320008,1.342164,0,0,359.8, -2.8, -0.1,0,0,1024,1024,1024,1024,1.9,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270063,-118.5709667,6999.4056518025,458.661432,13.42164,758.26445996,81910,2018-07-04 21:42:22,16,0,23.457,6999.4056518025,458.661432,34.9633722,758.26445996,1.342164,0,0,0.1, -2.8, 0,0,0,1024,1024,1024,1024,1.8,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270117,-118.5709667,6999.4056518025,458.661432,13.42164,759.46196656,82000,2018-07-04 21:42:22,16,0,23.457,6999.4056518025,458.661432,34.9633722,759.46196656,1.342164,0,0,0.3, -3, 0,0,0,1024,1024,1024,1024,1.8,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270172,-118.5709667,6999.7337358025,458.989516,13.42164,760.68571988,82110,2018-07-04 21:42:22,16,0,23.457,6999.7337358025,458.989516,34.9633722,760.68571988,1.342164,0,0,0.4, -3.2, -0.2,0,0,1024,1024,1024,1024,1.8,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270226,-118.5709667,6999.7337358025,458.989516,13.197946,761.88650732,82200,2018-07-04 21:42:22,16,0,23.457,6999.7337358025,458.989516,34.9633722,761.88650732,1.342164,0,0,0.5, -3.5, -0.6,0,0,1024,1024,1024,1024,1.8,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.027028,-118.5709667,6999.7337358025,458.989516,13.42164,763.09385644,82310,2018-07-04 21:42:22,16,0,23.457,6999.7337358025,458.989516,34.9633722,763.09385644,1.342164,0,0,0.5, -3.9, -0.8,0,0,1024,1024,1024,1024,1.7,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270334,-118.5709667,6999.7337358025,458.989516,13.42164,764.3044864,82410,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,764.3044864,1.342164,0,0,0.5, -4.2, -0.8,0,0,1024,1024,1024,1024,1.7,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270389,-118.5709667,6999.7337358025,458.989516,13.42164,765.54136308,82500,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,765.54136308,1.342164,0,0,0.5, -4.4, -0.6,1,0,1024,1024,1024,1024,1.7,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,DJI_0369.jpg
36.0270444,-118.5709667,6999.7337358025,458.989516,13.42164,766.77823976,82610,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,766.77823976,1.342164,0,0,0.4, -4.4, -0.9,0,0,1024,1024,1024,1024,1.7,-90,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270498,-118.5709666,6999.7337358025,458.989516,13.42164,768.02167812,82700,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,768.02167812,1.342164,0,0,0.4, -4.5, -1.2,0,0,1024,1024,1024,1024,1.6,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270553,-118.5709666,6999.7337358025,458.989516,13.645334,769.26511648,82810,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,769.26511648,1.342164,0,0,0.3, -4.6, -1.2,0,0,1024,1024,1024,1024,1.6,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270609,-118.5709665,6999.4056518025,458.661432,13.645334,770.56104828,82910,2018-07-04 21:42:23,16,0,23.457,6999.7337358025,458.989516,34.9633722,770.56104828,1.342164,0,0,0.3, -4.5, -1.4,0,0,1024,1024,1024,1024,1.6,-89.9,90,3.914,3.908,3.895,3.901,3.948,3.915,16.734,91.4,14,Waypoint,
36.0270665,-118.5709665,6999.4056518025,458.661432,13.645334,771.8340142,83000,2018-07-04 21:42:23,16,0,23.563,6999.7337358025,458.989516,34.9633722,771.8340142,1.342164,0,0,0.3, -4.4, -1.4,0,0,1024,1024,1024,1024,1.6,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.027072,-118.5709664,6999.4056518025,458.661432,13.645334,773.1135418,83110,2018-07-04 21:42:23,16,0,23.563,6999.7337358025,458.989516,34.9633722,773.1135418,1.342164,0,0,0.2, -4.3, -1.7,0,0,1024,1024,1024,1024,1.5,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0270776,-118.5709663,6999.4056518025,458.661432,13.869028,774.41603528,83200,2018-07-04 21:42:23,16,0,23.563,6999.7337358025,458.989516,34.9633722,774.41603528,1.342164,0,0,0, -4.3, -1.9,0,0,1024,1024,1024,1024,1.5,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0270833,-118.5709663,6999.4056518025,458.661432,13.869028,775.7218096,83310,2018-07-04 21:42:23,16,0,23.563,6999.7337358025,458.989516,34.9633722,775.7218096,1.342164,0,0,0, -4, -1.1,0,0,1024,1024,1024,1024,1.5,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0270889,-118.5709663,6999.7337358025,458.989516,13.869028,777.01117972,83410,2018-07-04 21:42:24,16,0,23.563,6999.7337358025,458.989516,34.9633722,777.01117972,1.342164,0,0,0, -3.4, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0270945,-118.5709663,6999.7337358025,458.989516,13.869028,778.30054984,83510,2018-07-04 21:42:24,16,0,23.563,6999.7337358025,458.989516,34.9633722,778.30054984,1.342164,0,0,359.9, -2.9, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0271057,-118.5709662,7000.0618198025,459.3176,13.645334,780.91537932,83610,2018-07-04 21:42:24,16,0,23.563,7000.0618198025,459.3176,34.9633722,780.91537932,1.342164,0,-0.223694,359.5, -2.8, -1,0,0,1024,1024,1024,1024,1.4,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0271112,-118.5709662,7000.0618198025,459.3176,13.645334,782.19162608,83700,2018-07-04 21:42:24,16,0,23.563,7000.0618198025,459.3176,34.9633722,782.19162608,1.342164,0,-0.223694,359.5, -3.3, -0.9,0,0,1024,1024,1024,1024,1.4,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0271168,-118.5709661,7000.3899038025,459.645684,13.645334,783.51708544,83810,2018-07-04 21:42:24,16,0,23.563,7000.3899038025,459.645684,34.9633722,783.51708544,1.342164,0,-0.223694,359.6, -3.8, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0271223,-118.5709661,7000.7179878025,459.973768,13.645334,784.79989388,83910,2018-07-04 21:42:24,16,0,23.563,7000.7179878025,459.973768,34.9633722,784.79989388,1.342164,0,-0.223694,359.8, -4.3, -0.5,0,0,1024,1024,1024,1024,1.3,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,15.722,91.4,14,Waypoint,
36.0271279,-118.5709662,7000.7179878025,459.973768,13.645334,786.089264,84030,2018-07-04 21:42:24,16,0,23.383,7000.7179878025,459.973768,34.9633722,786.089264,1.342164,0,-0.223694,0, -4.5, -0.1,0,0,1024,1024,1024,1024,1.2,-90,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,
36.0271279,-118.5709662,7000.7179878025,459.973768,13.645334,786.089264,84110,2018-07-04 21:42:24,16,0,23.383,7000.7179878025,459.973768,34.9633722,786.089264,1.342164,0,-0.223694,0, -4.5, -0.1,0,0,1024,1024,1024,1024,1.2,-90,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,
36.0271335,-118.5709662,7001.0460718025,460.301852,13.645334,787.4016,84200,2018-07-04 21:42:24,16,0,23.383,7001.0460718025,460.301852,34.9633722,787.4016,1.342164,0,-0.223694,0.3, -4.6, 0.2,0,0,1024,1024,1024,1024,1.2,-90,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,
36.027139,-118.5709662,7001.3741558025,460.629936,13.645334,788.69425096,84310,2018-07-04 21:42:24,16,0,23.383,7001.3741558025,460.629936,34.9633722,788.69425096,1.342164,0,-0.223694,0.5, -4.6, 0.3,1,0,1024,1024,1024,1024,1.2,-90,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,DJI_0370.jpg
36.0271447,-118.5709662,7001.3741558025,460.629936,13.869028,790.03611452,84410,2018-07-04 21:42:25,16,0,23.383,7001.3741558025,460.629936,34.9633722,790.03611452,1.342164,0,-0.223694,0.6, -4.4, 0.2,0,0,1024,1024,1024,1024,1.2,-90,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,
36.0271503,-118.5709661,7001.7022398025,460.95802,13.869028,791.38125892,84500,2018-07-04 21:42:25,16,0,23.383,7001.7022398025,460.95802,34.9633722,791.38125892,1.342164,0,-0.223694,0.6, -4.2, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,90,3.94,3.928,3.896,3.92,3.939,3.925,19.588,91.4,14,Waypoint,
