latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0257495,-118.571725,6956.000363012,415.02626,13.869028,379.28806988,286300,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.9, -2,0,0,1024,1024,1024,1024,359.8,-90,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257551,-118.571725,6956.000363012,415.02626,13.869028,379.28806988,286400,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.7, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257607,-118.571725,6956.000363012,415.02626,13.869028,379.30119324,286500,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.8, -2.7,0,0,1024,1024,1024,1024,359.8,-90,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.025772,-118.571725,6956.328447012,415.354344,13.869028,379.35696752,286600,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.8, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257776,-118.5717251,6956.000363012,415.02626,13.869028,379.37337172,286700,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.6, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257833,-118.5717251,6956.000363012,415.02626,13.869028,379.429146,286800,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.2, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.025789,-118.5717252,6956.328447012,415.354344,13.869028,379.46851608,286900,2018-07-04 21:26:44,17,0,22.93,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, 0, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.821,3.838,3.837,3.812,3.841,3.811,16.203,109.4,14,Waypoint,
36.0257947,-118.5717252,6956.328447012,415.354344,13.869028,379.55053708,287000,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, 0, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258003,-118.5717252,6956.328447012,415.354344,13.869028,379.63911976,287100,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -0.2, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.025806,-118.5717253,6956.328447012,415.354344,13.869028,379.71129824,287200,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -0.2, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258117,-118.5717253,6956.328447012,415.354344,13.869028,379.82612764,287300,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, -0.6, -2.6,0,0,1024,1024,1024,1024,359.8,-90,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258173,-118.5717254,6956.656531012,415.682428,13.869028,379.91799116,287400,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -0.8, -2.5,0,0,1024,1024,1024,1024,359.8,-90,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.025823,-118.5717255,6956.656531012,415.682428,13.869028,380.02625888,287500,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, -0.8, -2.3,0,0,1024,1024,1024,1024,359.8,-90,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258287,-118.5717256,6956.656531012,415.682428,13.869028,380.14436912,287600,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.2, -0.8, -2.2,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258344,-118.5717256,6956.656531012,415.682428,14.092722,380.30184944,287700,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.1, -0.4, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258401,-118.5717258,6956.656531012,415.682428,14.092722,380.413398,287800,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359, -0.1, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258458,-118.5717259,6956.656531012,415.682428,14.092722,380.56759748,287900,2018-07-04 21:26:45,17,0,22.807,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, 0, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.786,3.808,3.816,3.788,3.814,3.781,18.956,109.4,14,Waypoint,
36.0258515,-118.571726,6956.656531012,415.682428,14.092722,380.72835864,288020,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.8, 0.1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0258572,-118.5717261,6956.656531012,415.682428,13.869028,380.905524,288100,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, 0.1, -1.7,1,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,DJI_0106.jpg
36.0258629,-118.5717262,6956.656531012,415.682428,13.869028,381.08925104,288200,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, 0.1, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0258743,-118.5717263,6956.656531012,415.682428,13.869028,381.52560276,288400,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.8, 0, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0258799,-118.5717264,6956.656531012,415.682428,13.869028,381.7421382,288500,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.8, 0, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0258912,-118.5717266,6957.312699012,416.338596,13.869028,382.20801748,288800,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.8, 0.1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0258969,-118.5717267,6957.640783012,416.66668,13.869028,382.46064216,288900,2018-07-04 21:26:46,17,0,22.816,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.8, 0.1, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.285,109.4,14,Waypoint,
36.0259025,-118.5717268,6957.640783012,416.66668,13.869028,382.71982852,289000,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,-0.223694,358.9, 0.2, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259082,-118.5717269,6957.968867012,416.994764,13.869028,382.99541908,289100,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, 0.1, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259194,-118.571727,6958.296951012,417.322848,13.869028,383.5958128,289200,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359, 0, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259307,-118.5717272,6958.625035012,417.650932,13.869028,384.21589156,289400,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.3, 0, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259419,-118.5717272,6958.953119012,417.979016,13.645334,384.93111468,289600,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, -0.5, -1.7,0,0,1024,1024,1024,1024,359.8,-90,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259474,-118.5717273,6958.953119012,417.979016,13.645334,385.2690412,289700,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -0.6, -1.7,0,0,1024,1024,1024,1024,359.8,-90,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.025953,-118.5717273,6958.953119012,417.979016,13.645334,385.65289948,289800,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -0.8, -1.6,1,0,1024,1024,1024,1024,359.8,-90,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,DJI_0107.jpg
36.0259586,-118.5717274,6959.281203012,418.3071,13.645334,386.01707272,289900,2018-07-04 21:26:47,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.9, -1.8,0,0,1024,1024,1024,1024,359.8,-90,70,3.78,3.806,3.81,3.794,3.812,3.8,18.485,109.4,14,Waypoint,
36.0259642,-118.5717274,6959.281203012,418.3071,13.645334,386.42061604,290000,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -0.9, -2.2,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0259698,-118.5717273,6959.609287012,418.635184,13.869028,386.86352944,290100,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.1, -1, -2.5,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0259754,-118.5717273,6959.609287012,418.635184,13.869028,387.29003864,290200,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.1, -1, -2.7,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.025981,-118.5717273,6959.609287012,418.635184,13.869028,387.72310952,290300,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.2, -0.9, -3.1,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0259866,-118.5717273,6959.609287012,418.635184,13.645334,388.16930376,290400,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.2, -1, -3.2,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0259921,-118.5717272,6959.937371012,418.963268,13.645334,388.64502556,290500,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.3, -1.1, -3.5,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0259977,-118.5717272,6959.937371012,418.963268,13.645334,389.11090484,290600,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.3, -1.5, -3.9,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0260033,-118.5717272,6959.937371012,418.963268,13.869028,389.58990748,290700,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.3, -1.6, -3.9,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0260089,-118.5717272,6959.937371012,418.963268,13.869028,390.0754718,290800,2018-07-04 21:26:48,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.3, -1.6, -3.6,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0260146,-118.5717273,6959.937371012,418.963268,13.869028,390.5511936,290900,2018-07-04 21:26:49,17,0,22.796,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.2, -1.4, -3.6,0,0,1024,1024,1024,1024,359.8,-90,70,3.778,3.802,3.81,3.794,3.806,3.802,18.485,109.4,14,Waypoint,
36.0260202,-118.5717274,6960.265455012,419.291352,13.869028,391.03019624,291000,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.1, -1.2, -3.2,0,0,1024,1024,1024,1024,359.8,-90,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260258,-118.5717275,6960.265455012,419.291352,13.869028,391.51576056,291100,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -1.3, -3,0,0,1024,1024,1024,1024,359.8,-90,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260315,-118.5717276,6960.265455012,419.291352,13.869028,392.02429076,291200,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -1.1, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260371,-118.5717277,6960.265455012,419.291352,13.869028,392.53282096,291300,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -1.1, -3,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260428,-118.5717278,6960.265455012,419.291352,13.869028,393.0610362,291400,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.9, -1.1, -3,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260484,-118.5717279,6960.593539012,419.619436,13.869028,393.58925144,291600,2018-07-04 21:26:49,16,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -1.1, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260541,-118.571728,6960.593539012,419.619436,13.869028,394.13715172,291700,2018-07-04 21:26:49,17,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, -0.7, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260598,-118.5717281,6960.593539012,419.619436,13.869028,394.69489452,291800,2018-07-04 21:26:49,17,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.7, -0.6, -2.4,0,0,1024,1024,1024,1024,359.8,-90,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260655,-118.5717283,6960.921623012,419.94752,13.869028,395.23623312,291900,2018-07-04 21:26:50,17,0,22.888,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, -0.8, -2.4,0,0,1024,1024,1024,1024,359.8,-90,70,3.796,3.815,3.833,3.816,3.81,3.792,16.246,109.4,14,Waypoint,
36.0260711,-118.5717284,6960.921623012,419.94752,13.869028,395.80381844,292000,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -1, -2.5,0,0,1024,1024,1024,1024,359.8,-90,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0260825,-118.5717286,6960.921623012,419.94752,13.869028,396.99148252,292100,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.4, -1.1, -2.2,1,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,DJI_0108.jpg
36.0260881,-118.5717287,6960.593539012,419.619436,13.869028,397.5885954,292200,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -1.4, -1.7,0,0,1024,1024,1024,1024,359.8,-90,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0260938,-118.5717289,6960.593539012,419.619436,13.869028,398.1791466,292300,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -1.3, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0260995,-118.571729,6960.593539012,419.619436,13.869028,398.80906788,292400,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -1.1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0261052,-118.5717291,6960.593539012,419.619436,14.092722,399.44555084,292500,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, -0.7, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0261109,-118.5717292,6960.593539012,419.619436,14.092722,400.09515716,292600,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, -0.2, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0261166,-118.5717293,6960.593539012,419.619436,14.092722,400.75132516,292700,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, -0.2, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0261223,-118.5717293,6960.593539012,419.619436,14.092722,401.44686324,292800,2018-07-04 21:26:50,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, 0.2, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.026128,-118.5717294,6960.593539012,419.619436,14.092722,402.12271628,292900,2018-07-04 21:26:51,17,0,22.868,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.6, 0.7, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.8,3.821,3.824,3.803,3.816,3.804,16.646,109.4,14,Waypoint,
36.0261337,-118.5717295,6960.593539012,419.619436,14.092722,402.81169268,293000,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, 0.5, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261394,-118.5717295,6960.921623012,419.94752,13.869028,403.53347748,293100,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.3, 0.4, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261451,-118.5717295,6960.921623012,419.94752,13.869028,404.26838564,293200,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.2, 0, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261507,-118.5717295,6961.249707012,420.275604,13.869028,404.99673212,293300,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.1, -0.1, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261564,-118.5717294,6961.249707012,420.275604,13.869028,405.77757204,293400,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359, -0.2, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261619,-118.5717294,6961.577791012,420.603688,13.869028,406.5124802,293500,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, -0.6, -3,0,0,1024,1024,1024,1024,359.8,-90,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261675,-118.5717293,6961.577791012,420.603688,13.869028,407.29332012,293600,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.7, -1.2, -3.1,0,0,1024,1024,1024,1024,359.8,-90,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261731,-118.5717293,6961.577791012,420.603688,13.869028,408.06103668,293700,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.7, -1.6, -3.2,1,0,1024,1024,1024,1024,359.8,-90,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,DJI_0109.jpg
36.0261787,-118.5717292,6961.905875012,420.931772,13.869028,408.86156164,293800,2018-07-04 21:26:51,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.7, -1.7, -3.4,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261843,-118.5717292,6961.905875012,420.931772,13.869028,409.64240156,293900,2018-07-04 21:26:52,17,0,22.849,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,358.9, -1.7, -3.3,0,0,1024,1024,1024,1024,359.7,-90,70,3.791,3.819,3.815,3.801,3.816,3.811,17.315,109.4,14,Waypoint,
36.0261899,-118.5717292,6961.905875012,420.931772,13.869028,410.433084,294000,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.1, -1.9, -3.2,0,0,1024,1024,1024,1024,359.7,-90,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0261955,-118.5717292,6962.233959012,421.259856,13.869028,411.23360896,294100,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.3, -1.7, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0262011,-118.5717292,6962.233959012,421.259856,13.869028,412.04397644,294200,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.5, -1.6, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0262068,-118.5717292,6962.233959012,421.259856,13.869028,412.87402896,294300,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,359.8, -1.4, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0262124,-118.5717292,6962.233959012,421.259856,13.869028,413.70080064,294400,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0, -1.4, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0262237,-118.5717294,6962.233959012,421.259856,13.869028,415.3379398,294600,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.4, -1.6, -3.3,0,0,1024,1024,1024,1024,359.7,-90,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
36.0262293,-118.5717295,6962.233959012,421.259856,13.869028,416.16143064,294800,2018-07-04 21:26:52,17,0,22.78,7036.380943012,495.40684,35.343652,1678.0840432,1.342164,0,0,0.5, -1.7, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,70,3.783,3.804,3.816,3.783,3.807,3.794,17.516,109.4,14,Waypoint,
