latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0241888,-118.5686807,6855.91487851,315.616808,13.645334,1397.0965014,115900,2018-07-04 22:19:08,14,0,23.638,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.7, -3.2, -2.8,0,0,1024,1024,1024,1024,0.3,-90,87,3.918,3.945,3.94,3.938,3.957,3.928,14.332,95,14,Waypoint,
36.0241943,-118.5686806,6855.91487851,315.616808,13.645334,1396.31566148,116000,2018-07-04 22:19:08,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.5, -3.7, -3.4,1,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,DJI_0099.jpg
36.0241999,-118.5686804,6855.91487851,315.616808,13.645334,1395.54794492,116100,2018-07-04 22:19:08,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.3, -3.9, -3.5,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242055,-118.5686804,6855.91487851,315.616808,13.645334,1394.73101576,116200,2018-07-04 22:19:08,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.1, -4, -3.2,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242111,-118.5686804,6855.91487851,315.616808,13.645334,1393.9140866,116300,2018-07-04 22:19:08,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.9, -2.7,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242166,-118.5686804,6855.91487851,315.616808,13.645334,1393.11684248,116400,2018-07-04 22:19:08,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3.9, -2.3,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242222,-118.5686804,6855.91487851,315.616808,13.645334,1392.30319416,116500,2018-07-04 22:19:09,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.8, -3.5, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242278,-118.5686804,6855.91487851,315.616808,13.645334,1391.49610752,116600,2018-07-04 22:19:09,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.7, -3.1, -1.8,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242334,-118.5686805,6855.91487851,315.616808,13.645334,1390.66277416,116700,2018-07-04 22:19:09,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,359.9, -3, -1.1,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.024239,-118.5686804,6855.91487851,315.616808,13.645334,1389.88849592,116800,2018-07-04 22:19:09,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0, -3, -0.8,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242446,-118.5686804,6855.91487851,315.616808,13.645334,1389.08797096,116900,2018-07-04 22:19:09,14,0,23.738,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.2, -3.5, -1.1,0,0,1024,1024,1024,1024,0.3,-90,87,3.938,3.956,3.964,3.96,3.976,3.959,13.128,95,14,Waypoint,
36.0242501,-118.5686803,6856.24296251,315.944892,13.645334,1388.33009692,117000,2018-07-04 22:19:09,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -4, -1.5,0,0,1024,1024,1024,1024,0.3,-90,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242557,-118.5686802,6856.57104651,316.272976,13.869028,1387.56238036,117100,2018-07-04 22:19:09,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.6, -4.3, -1.3,0,0,1024,1024,1024,1024,0.3,-90,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242614,-118.5686801,6856.57104651,316.272976,13.869028,1386.78154044,117200,2018-07-04 22:19:09,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,0,0.9, -4.5, -1.7,0,0,1024,1024,1024,1024,0.3,-90,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242727,-118.5686798,6856.89913051,316.60106,13.869028,1385.27235404,117300,2018-07-04 22:19:09,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,1.4, -2.8, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242784,-118.5686797,6857.22721451,316.929144,13.869028,1384.50135664,117510,2018-07-04 22:19:10,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,1.4, -2.5, -4.7,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242898,-118.5686795,6857.55529851,317.257228,13.869028,1382.96264268,117600,2018-07-04 22:19:10,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,1.2, -1.6, -4.7,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0242954,-118.5686795,6857.88338251,317.585312,13.869028,1382.18836444,117800,2018-07-04 22:19:10,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.9, -1.9, -4.3,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.024301,-118.5686796,6857.88338251,317.585312,13.869028,1381.38455864,117900,2018-07-04 22:19:10,14,0,23.748,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.7, -2.2, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.939,3.95,3.966,3.956,3.981,3.94,13.276,95,14,Waypoint,
36.0243066,-118.5686796,6858.21146651,317.913396,13.869028,1380.61356124,118000,2018-07-04 22:19:10,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -1.8, -2.5,1,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,DJI_0100.jpg
36.0243122,-118.5686797,6858.53955051,318.24148,13.869028,1379.81631712,118100,2018-07-04 22:19:10,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -1.7, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243178,-118.5686798,6858.53955051,318.24148,13.645334,1379.02235384,118200,2018-07-04 22:19:10,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2.1, -1.8,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243234,-118.5686798,6858.86763451,318.569564,13.645334,1378.25791812,118300,2018-07-04 22:19:10,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.2, -2.4, -2.1,0,0,1024,1024,1024,1024,0.3,-90,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.024329,-118.56868,6859.19571851,318.897648,13.645334,1377.44098896,118400,2018-07-04 22:19:10,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.1, -2.6, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243345,-118.5686801,6859.52380251,319.225732,13.645334,1376.66671072,118500,2018-07-04 22:19:11,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.9, -2.4, -2,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243401,-118.5686802,6859.85188651,319.553816,13.645334,1375.8858708,118600,2018-07-04 22:19:11,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.6, -2.2, -1.6,0,0,1024,1024,1024,1024,0.3,-90,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243456,-118.5686804,6859.85188651,319.553816,13.42164,1375.08862668,118700,2018-07-04 22:19:11,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.3, -2.4, -1.1,0,0,1024,1024,1024,1024,0.3,-89.9,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 36.024249 / -118.568679
36.0243511,-118.5686804,6860.50805451,320.209984,13.42164,1374.35043768,118800,2018-07-04 22:19:11,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.1, -2.8, -0.9,0,0,1024,1024,1024,1024,0.3,-90,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243566,-118.5686805,6860.50805451,320.209984,13.42164,1373.5892828,118900,2018-07-04 22:19:11,14,0,23.656,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359, -3.3, -0.9,0,0,1024,1024,1024,1024,0.3,-90,87,3.933,3.944,3.945,3.936,3.958,3.936,14.563,95,14,Waypoint,
36.0243621,-118.5686805,6860.83613851,320.538068,13.42164,1372.85437464,119000,2018-07-04 22:19:11,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359, -3.6, -1.2,0,0,1024,1024,1024,1024,0.2,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243676,-118.5686805,6861.16422251,320.866152,13.42164,1372.12602816,119100,2018-07-04 22:19:11,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,358.9, -3.8, -1.4,0,0,1024,1024,1024,1024,0.2,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243731,-118.5686805,6861.49230651,321.194236,13.42164,1371.39768168,119200,2018-07-04 22:19:11,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,358.8, -3.9, -1.5,0,0,1024,1024,1024,1024,0.2,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243787,-118.5686806,6861.82039051,321.52232,13.42164,1370.62996512,119300,2018-07-04 22:19:11,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,358.9, -3.6, -1.5,0,0,1024,1024,1024,1024,0.2,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243897,-118.5686806,6862.47655851,322.178488,13.42164,1369.18967636,119450,2018-07-04 22:19:12,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359, -3.3, -1.5,0,0,1024,1024,1024,1024,0.1,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243897,-118.5686806,6862.47655851,322.178488,13.42164,1369.18967636,119500,2018-07-04 22:19:12,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359, -3.3, -1.5,0,0,1024,1024,1024,1024,0.1,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0243952,-118.5686806,6862.80464251,322.506572,13.42164,1368.4711724,119600,2018-07-04 22:19:12,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.1, -3.8, -1.6,1,0,1024,1024,1024,1024,0.1,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,DJI_0101.jpg
36.0244062,-118.5686806,6863.13272651,322.834656,13.42164,1367.044007,119800,2018-07-04 22:19:12,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.6, -3.7, -2.2,0,0,1024,1024,1024,1024,0.1,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0244117,-118.5686805,6863.46081051,323.16274,13.42164,1366.36159228,119900,2018-07-04 22:19:12,14,0,23.661,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.9, -3.6, -2.5,0,0,1024,1024,1024,1024,0.1,-90,87,3.917,3.935,3.957,3.952,3.977,3.938,13.897,95,14,Waypoint,
36.0244172,-118.5686805,6863.78889451,323.490824,13.42164,1365.65293084,120000,2018-07-04 22:19:12,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -3.8, -2.8,0,0,1024,1024,1024,1024,0,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244227,-118.5686805,6864.11697851,323.818908,13.645334,1364.94755024,120100,2018-07-04 22:19:12,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.2, -4, -3.1,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244283,-118.5686805,6864.44506251,324.146992,13.645334,1364.23232712,120200,2018-07-04 22:19:12,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -4, -3.2,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244338,-118.5686805,6864.77314651,324.475076,13.645334,1363.5335082,120300,2018-07-04 22:19:12,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -3.9, -2.7,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244393,-118.5686805,6865.10123051,324.80316,13.645334,1362.83797012,120400,2018-07-04 22:19:12,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -3.7, -2.1,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244449,-118.5686806,6865.42931451,325.131244,13.645334,1362.10306196,120500,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -3.7, -1.7,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244504,-118.5686806,6865.75739851,325.459328,13.645334,1361.41080472,120600,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -3.5, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.024456,-118.5686806,6865.75739851,325.459328,13.645334,1360.70870496,120700,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -3.2, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244616,-118.5686806,6866.08548251,325.787412,13.645334,1360.00988604,120800,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.7, -3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244728,-118.5686805,6866.74165051,326.44358,13.869028,1358.64833744,120900,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -2.5, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244784,-118.5686804,6867.06973451,326.771664,13.869028,1357.98560776,121100,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -2.5, -3,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.024484,-118.5686803,6867.39781851,327.099748,13.869028,1357.32615892,121200,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -2.5, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0244952,-118.5686802,6868.05398651,327.755916,13.869028,1355.9875762,121300,2018-07-04 22:19:13,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -2.8, -3.3,0,0,1024,1024,1024,1024,0.1,-90,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0245008,-118.5686801,6868.38207051,328.084,13.869028,1355.33468904,121500,2018-07-04 22:19:14,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -2.6, -3.5,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0245064,-118.56868,6868.71015451,328.412084,13.869028,1354.68508272,121600,2018-07-04 22:19:14,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2.1, -3.5,1,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,DJI_0102.jpg
36.024512,-118.5686799,6869.03823851,328.740168,13.869028,1354.03875724,121700,2018-07-04 22:19:14,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.1, -2.1, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0245177,-118.5686799,6869.36632251,329.068252,13.869028,1353.35634252,121800,2018-07-04 22:19:14,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -2, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0245233,-118.5686799,6869.69440651,329.396336,13.869028,1352.68705116,121900,2018-07-04 22:19:14,14,0,23.679,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.9, -2.2, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.931,3.934,3.963,3.941,3.964,3.941,13.427,96.8,14,Waypoint,
36.0245289,-118.56868,6869.69440651,329.396336,13.869028,1351.99479392,122000,2018-07-04 22:19:14,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.9, -2.4, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245344,-118.5686801,6870.02249051,329.72442,13.869028,1351.31566004,122100,2018-07-04 22:19:14,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,359.9, -2.5, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.02454,-118.5686802,6870.35057451,330.052504,13.869028,1350.62668364,122200,2018-07-04 22:19:14,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -2, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245456,-118.5686802,6870.67865851,330.380588,13.869028,1349.9672348,122300,2018-07-04 22:19:14,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -1.9, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245512,-118.5686803,6871.00674251,330.708672,13.869028,1349.28482008,122400,2018-07-04 22:19:14,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -1.9, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245569,-118.5686803,6871.66291051,331.36484,13.869028,1348.6220904,122500,2018-07-04 22:19:15,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0, -2.1, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245625,-118.5686802,6871.99099451,331.692924,13.869028,1348.00201164,122600,2018-07-04 22:19:15,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.1, -2.3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245681,-118.5686802,6872.31907851,332.021008,13.869028,1347.35240532,122700,2018-07-04 22:19:15,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.2, -2.3, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245737,-118.5686801,6872.64716251,332.349092,13.869028,1346.73888824,122800,2018-07-04 22:19:15,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.2, -2.3, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245793,-118.5686801,6872.97524651,332.677176,13.869028,1346.0958436,122900,2018-07-04 22:19:15,14,0,23.561,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.913,3.923,3.927,3.923,3.956,3.925,15.09,96.8,14,Waypoint,
36.0245849,-118.5686801,6873.30333051,333.00526,13.869028,1345.45936064,123000,2018-07-04 22:19:15,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -1.7, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0245905,-118.5686801,6873.63141451,333.333344,13.869028,1344.82287768,123100,2018-07-04 22:19:15,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0245961,-118.56868,6873.95949851,333.661428,13.645334,1344.21920312,123200,2018-07-04 22:19:15,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2.2, -3.2,0,0,1024,1024,1024,1024,0.1,-90,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246017,-118.56868,6874.28758251,333.989512,13.645334,1343.58928184,123300,2018-07-04 22:19:15,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2.4, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246073,-118.5686799,6874.61566651,334.317596,13.869028,1342.99216896,123400,2018-07-04 22:19:15,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.3, -2.4, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246129,-118.5686798,6874.94375051,334.64568,13.869028,1342.39505608,123500,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -2.2, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246185,-118.5686798,6875.27183451,334.973764,13.869028,1341.77497732,123600,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.4, -2.1, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246242,-118.5686797,6875.59991851,335.301848,13.869028,1341.17130276,123700,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -1.8, -4,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246298,-118.5686796,6875.92800251,335.629932,13.869028,1340.5840324,123800,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -1.6, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246354,-118.5686796,6876.25608651,335.958016,13.869028,1339.97379616,123900,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.6, -1.4, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,
36.0246466,-118.5686795,6876.58417051,336.2861,13.645334,1338.78285124,124110,2018-07-04 22:19:16,14,0,23.607,6939.90438251,399.606312,35.343652,1577.39178276,1.342164,0,-0.223694,0.5, -1.3, -3.6,1,0,1024,1024,1024,1024,0.1,-89.9,87,3.906,3.934,3.934,3.93,3.95,3.923,15.113,96.8,14,Waypoint,DJI_0103.jpg
